Time(s)  Elevation(m)
337.800000 0.103748
337.810000 0.100469
337.820000 0.096993
337.830000 0.093333
337.840000 0.089609
337.850000 0.086031
337.860000 0.082764
337.870000 0.079714
337.880000 0.076937
337.890000 0.074376
337.900000 0.072041
337.910000 0.069929
337.920000 0.067876
337.930000 0.065833
337.940000 0.063917
337.950000 0.062031
337.960000 0.060003
337.970000 0.058023
337.980000 0.056114
337.990000 0.054259
338.000000 0.052428
338.010000 0.050584
338.020000 0.048818
338.030000 0.047070
338.040000 0.045351
338.050000 0.043582
338.060000 0.041810
338.070000 0.040039
338.080000 0.038310
338.090000 0.036781
338.100000 0.035598
338.110000 0.034600
338.120000 0.033527
338.130000 0.032294
338.140000 0.030871
338.150000 0.029242
338.160000 0.027512
338.170000 0.025885
338.180000 0.024522
338.190000 0.023311
338.200000 0.022307
338.210000 0.021613
338.220000 0.021148
338.230000 0.020977
338.240000 0.021096
338.250000 0.021406
338.260000 0.021893
338.270000 0.022564
338.280000 0.023334
338.290000 0.024183
338.300000 0.025102
338.310000 0.026070
338.320000 0.027025
338.330000 0.027969
338.340000 0.029099
338.350000 0.030353
338.360000 0.031578
338.370000 0.032829
338.380000 0.034207
338.390000 0.035646
338.400000 0.037141
338.410000 0.038640
338.420000 0.040282
338.430000 0.042135
338.440000 0.044244
338.450000 0.046526
338.460000 0.049034
338.470000 0.051739
338.480000 0.054579
338.490000 0.057474
338.500000 0.060336
338.510000 0.063195
338.520000 0.066159
338.530000 0.069334
338.540000 0.072576
338.550000 0.075781
338.560000 0.079028
338.570000 0.082302
338.580000 0.085614
338.590000 0.088986
338.600000 0.092344
338.610000 0.095647
338.620000 0.098927
338.630000 0.102182
338.640000 0.105383
338.650000 0.108496
338.660000 0.111543
338.670000 0.114562
338.680000 0.117578
338.690000 0.120529
338.700000 0.123285
338.710000 0.125788
338.720000 0.128167
338.730000 0.130506
338.740000 0.132888
338.750000 0.135362
338.760000 0.137937
338.770000 0.140518
338.780000 0.143184
338.790000 0.145972
338.800000 0.148720
338.810000 0.151517
338.820000 0.154346
338.830000 0.157188
338.840000 0.160017
338.850000 0.162914
338.860000 0.165715
338.870000 0.168498
338.880000 0.171408
338.890000 0.174365
338.900000 0.177435
338.910000 0.180633
338.920000 0.184026
338.930000 0.187645
338.940000 0.191631
338.950000 0.195925
338.960000 0.200430
338.970000 0.205053
338.980000 0.209579
338.990000 0.213948
339.000000 0.218207
339.010000 0.222487
339.020000 0.226786
339.030000 0.231098
339.040000 0.235397
339.050000 0.239701
339.060000 0.243840
339.070000 0.247899
339.080000 0.251995
339.090000 0.256112
339.100000 0.260175
339.110000 0.264132
339.120000 0.267985
339.130000 0.271826
339.140000 0.275812
339.150000 0.279973
339.160000 0.284062
339.170000 0.288029
339.180000 0.291910
339.190000 0.295832
339.200000 0.299772
339.210000 0.303720
339.220000 0.307784
339.230000 0.311998
339.240000 0.316416
339.250000 0.321021
339.260000 0.325744
339.270000 0.330532
339.280000 0.335415
339.290000 0.340201
339.300000 0.344983
339.310000 0.349740
339.320000 0.354479
339.330000 0.359197
339.340000 0.363728
339.350000 0.368003
339.360000 0.372084
339.370000 0.375982
339.380000 0.379670
339.390000 0.383299
339.400000 0.386836
339.410000 0.390248
339.420000 0.393574
339.430000 0.396822
339.440000 0.399825
339.450000 0.402630
339.460000 0.405336
339.470000 0.407958
339.480000 0.410294
339.490000 0.412167
339.500000 0.413690
339.510000 0.414805
339.520000 0.415588
339.530000 0.416258
339.540000 0.416941
339.550000 0.417607
339.560000 0.418289
339.570000 0.418933
339.580000 0.419568
339.590000 0.420153
339.600000 0.420711
339.610000 0.421268
339.620000 0.421892
339.630000 0.422703
339.640000 0.423532
339.650000 0.424331
339.660000 0.425003
339.670000 0.425518
339.680000 0.425771
339.690000 0.425757
339.700000 0.425678
339.710000 0.425569
339.720000 0.425312
339.730000 0.424741
339.740000 0.423951
339.750000 0.423021
339.760000 0.422070
339.770000 0.421030
339.780000 0.419919
339.790000 0.418580
339.800000 0.416920
339.810000 0.414832
339.820000 0.412376
339.830000 0.409651
339.840000 0.406825
339.850000 0.403943
339.860000 0.400973
339.870000 0.397856
339.880000 0.394562
339.890000 0.390976
339.900000 0.387149
339.910000 0.383298
339.920000 0.379433
339.930000 0.375519
339.940000 0.371552
339.950000 0.367610
339.960000 0.363681
339.970000 0.359771
339.980000 0.355832
339.990000 0.351838
340.000000 0.347726
340.010000 0.343399
340.020000 0.338843
340.030000 0.334113
340.040000 0.329274
340.050000 0.324231
340.060000 0.319180
340.070000 0.314006
340.080000 0.308657
340.090000 0.303287
340.100000 0.297864
340.110000 0.292374
340.120000 0.286899
340.130000 0.281451
340.140000 0.275992
340.150000 0.270584
340.160000 0.265395
340.170000 0.260348
340.180000 0.255457
340.190000 0.250938
340.200000 0.246660
340.210000 0.242555
340.220000 0.238590
340.230000 0.234803
340.240000 0.231068
340.250000 0.227334
340.260000 0.223784
340.270000 0.220226
340.280000 0.216598
340.290000 0.212971
340.300000 0.209434
340.310000 0.205834
340.320000 0.202175
340.330000 0.198538
340.340000 0.194915
340.350000 0.191296
340.360000 0.187683
340.370000 0.184087
340.380000 0.180481
340.390000 0.176912
340.400000 0.173222
340.410000 0.169480
340.420000 0.165754
340.430000 0.162139
340.440000 0.158577
340.450000 0.155013
340.460000 0.151354
340.470000 0.147526
340.480000 0.143694
340.490000 0.139887
340.500000 0.136106
340.510000 0.132414
340.520000 0.128826
340.530000 0.125328
340.540000 0.121949
340.550000 0.118655
340.560000 0.115389
340.570000 0.112028
340.580000 0.108454
340.590000 0.104652
340.600000 0.100699
340.610000 0.096661
340.620000 0.092614
340.630000 0.088531
340.640000 0.084396
340.650000 0.080294
340.660000 0.076300
340.670000 0.072466
340.680000 0.068701
340.690000 0.064990
340.700000 0.061259
340.710000 0.057658
340.720000 0.054320
340.730000 0.051045
340.740000 0.047642
340.750000 0.044166
340.760000 0.040554
340.770000 0.036723
340.780000 0.032733
340.790000 0.028572
340.800000 0.024124
340.810000 0.019403
340.820000 0.014561
340.830000 0.009657
340.840000 0.004848
340.850000 0.000104
340.860000 -0.004696
340.870000 -0.009456
340.880000 -0.014106
340.890000 -0.018579
340.900000 -0.023024
340.910000 -0.027354
340.920000 -0.031600
340.930000 -0.035691
340.940000 -0.039537
340.950000 -0.043260
340.960000 -0.046845
340.970000 -0.050163
340.980000 -0.053204
340.990000 -0.056060
341.000000 -0.058705
341.010000 -0.061326
341.020000 -0.063914
341.030000 -0.066480
341.040000 -0.069169
341.050000 -0.071962
341.060000 -0.074790
341.070000 -0.077609
341.080000 -0.080432
341.090000 -0.083271
341.100000 -0.086127
341.110000 -0.089049
341.120000 -0.092105
341.130000 -0.095340
341.140000 -0.098576
341.150000 -0.101773
341.160000 -0.105054
341.170000 -0.108367
341.180000 -0.111802
341.190000 -0.115148
341.200000 -0.118443
341.210000 -0.121783
341.220000 -0.125117
341.230000 -0.128516
341.240000 -0.132019
341.250000 -0.135708
341.260000 -0.139544
341.270000 -0.143449
341.280000 -0.147318
341.290000 -0.151228
341.300000 -0.155128
341.310000 -0.159022
341.320000 -0.163003
341.330000 -0.167048
341.340000 -0.171225
341.350000 -0.175608
341.360000 -0.180241
341.370000 -0.185070
341.380000 -0.190167
341.390000 -0.195458
341.400000 -0.200928
341.410000 -0.206581
341.420000 -0.212344
341.430000 -0.218091
341.440000 -0.223746
341.450000 -0.229235
341.460000 -0.234625
341.470000 -0.240076
341.480000 -0.245557
341.490000 -0.250959
341.500000 -0.256358
341.510000 -0.261769
341.520000 -0.267073
341.530000 -0.272375
341.540000 -0.277704
341.550000 -0.283159
341.560000 -0.288736
341.570000 -0.294341
341.580000 -0.299834
341.590000 -0.305063
341.600000 -0.310106
341.610000 -0.315181
341.620000 -0.320310
341.630000 -0.325341
341.640000 -0.330372
341.650000 -0.335293
341.660000 -0.339855
341.670000 -0.344113
341.680000 -0.348095
341.690000 -0.351906
341.700000 -0.355531
341.710000 -0.358925
341.720000 -0.361996
341.730000 -0.364783
341.740000 -0.367168
341.750000 -0.369040
341.760000 -0.370470
341.770000 -0.371679
341.780000 -0.372635
341.790000 -0.373528
341.800000 -0.374335
341.810000 -0.374964
341.820000 -0.375526
341.830000 -0.376062
341.840000 -0.376598
341.850000 -0.377098
341.860000 -0.377473
341.870000 -0.377818
341.880000 -0.378075
341.890000 -0.378132
341.900000 -0.377947
341.910000 -0.377623
341.920000 -0.377083
341.930000 -0.376279
341.940000 -0.375266
341.950000 -0.374177
341.960000 -0.372979
341.970000 -0.371597
341.980000 -0.370062
341.990000 -0.368272
342.000000 -0.366221
342.010000 -0.363985
342.020000 -0.361585
342.030000 -0.358990
342.040000 -0.356267
342.050000 -0.353423
342.060000 -0.350418
342.070000 -0.347271
342.080000 -0.343977
342.090000 -0.340619
342.100000 -0.337246
342.110000 -0.333758
342.120000 -0.330201
342.130000 -0.326553
342.140000 -0.323029
342.150000 -0.319540
342.160000 -0.316149
342.170000 -0.312816
342.180000 -0.309451
342.190000 -0.306166
342.200000 -0.303202
342.210000 -0.300428
342.220000 -0.297864
342.230000 -0.295511
342.240000 -0.293333
342.250000 -0.291313
342.260000 -0.289488
342.270000 -0.287636
342.280000 -0.285623
342.290000 -0.283639
342.300000 -0.281806
342.310000 -0.279975
342.320000 -0.278117
342.330000 -0.276375
342.340000 -0.274653
342.350000 -0.272799
342.360000 -0.270760
342.370000 -0.268535
342.380000 -0.266220
342.390000 -0.263986
342.400000 -0.261899
342.410000 -0.259867
342.420000 -0.257981
342.430000 -0.256208
342.440000 -0.254460
342.450000 -0.252686
342.460000 -0.250816
342.470000 -0.248740
342.480000 -0.246585
342.490000 -0.244365
342.500000 -0.242056
342.510000 -0.239859
342.520000 -0.237799
342.530000 -0.235942
342.540000 -0.234298
342.550000 -0.232846
342.560000 -0.231588
342.570000 -0.230462
342.580000 -0.229560
342.590000 -0.228862
342.600000 -0.228357
342.610000 -0.227956
342.620000 -0.227623
342.630000 -0.227320
342.640000 -0.227138
342.650000 -0.227068
342.660000 -0.226958
342.670000 -0.226814
342.680000 -0.226535
342.690000 -0.226186
342.700000 -0.225759
342.710000 -0.225188
342.720000 -0.224423
342.730000 -0.223588
342.740000 -0.222713
342.750000 -0.221792
342.760000 -0.220822
342.770000 -0.219638
342.780000 -0.218307
342.790000 -0.216905
342.800000 -0.215602
342.810000 -0.214423
342.820000 -0.213318
342.830000 -0.212516
342.840000 -0.212074
342.850000 -0.211971
342.860000 -0.212220
342.870000 -0.212889
342.880000 -0.214031
342.890000 -0.215633
342.900000 -0.217517
342.910000 -0.219554
342.920000 -0.221657
342.930000 -0.223825
342.940000 -0.226079
342.950000 -0.228531
342.960000 -0.231092
342.970000 -0.233686
342.980000 -0.236321
342.990000 -0.238950
343.000000 -0.241562
343.010000 -0.244184
343.020000 -0.247009
343.030000 -0.250076
343.040000 -0.253359
343.050000 -0.256927
343.060000 -0.260782
343.070000 -0.265150
343.080000 -0.270012
343.090000 -0.275248
343.100000 -0.280788
343.110000 -0.286549
343.120000 -0.292568
343.130000 -0.298743
343.140000 -0.305013
343.150000 -0.311492
343.160000 -0.318161
343.170000 -0.324967
343.180000 -0.332082
343.190000 -0.339454
343.200000 -0.346877
343.210000 -0.354321
343.220000 -0.361790
343.230000 -0.369360
343.240000 -0.377120
343.250000 -0.384956
343.260000 -0.392809
343.270000 -0.400511
343.280000 -0.408097
343.290000 -0.415675
343.300000 -0.423250
343.310000 -0.430777
343.320000 -0.438341
343.330000 -0.445956
343.340000 -0.453587
343.350000 -0.461204
343.360000 -0.468666
343.370000 -0.476013
343.380000 -0.483242
343.390000 -0.490293
343.400000 -0.497162
343.410000 -0.503793
343.420000 -0.510227
343.430000 -0.516498
343.440000 -0.522661
343.450000 -0.528554
343.460000 -0.534160
343.470000 -0.539427
343.480000 -0.544386
343.490000 -0.549133
343.500000 -0.553660
343.510000 -0.557988
343.520000 -0.562134
343.530000 -0.566144
343.540000 -0.569862
343.550000 -0.573141
343.560000 -0.576131
343.570000 -0.578915
343.580000 -0.581457
343.590000 -0.583667
343.600000 -0.585547
343.610000 -0.587119
343.620000 -0.588396
343.630000 -0.589501
343.640000 -0.590600
343.650000 -0.591638
343.660000 -0.592642
343.670000 -0.593698
343.680000 -0.594608
343.690000 -0.595433
343.700000 -0.596070
343.710000 -0.596392
343.720000 -0.596418
343.730000 -0.596215
343.740000 -0.595882
343.750000 -0.595534
343.760000 -0.595281
343.770000 -0.595126
343.780000 -0.594974
343.790000 -0.594573
343.800000 -0.593919
343.810000 -0.593125
343.820000 -0.592254
343.830000 -0.591194
343.840000 -0.589850
343.850000 -0.588217
343.860000 -0.586274
343.870000 -0.583944
343.880000 -0.581378
343.890000 -0.578559
343.900000 -0.575508
343.910000 -0.572110
343.920000 -0.568381
343.930000 -0.564396
343.940000 -0.559980
343.950000 -0.555164
343.960000 -0.550126
343.970000 -0.544827
343.980000 -0.539348
343.990000 -0.533714
344.000000 -0.527902
344.010000 -0.522035
344.020000 -0.516139
344.030000 -0.510115
344.040000 -0.503952
344.050000 -0.497591
344.060000 -0.490909
344.070000 -0.484117
344.080000 -0.477222
344.090000 -0.470132
344.100000 -0.462765
344.110000 -0.455214
344.120000 -0.447452
344.130000 -0.439471
344.140000 -0.431442
344.150000 -0.423429
344.160000 -0.415570
344.170000 -0.407811
344.180000 -0.399991
344.190000 -0.392143
344.200000 -0.384266
344.210000 -0.376401
344.220000 -0.368600
344.230000 -0.360921
344.240000 -0.353333
344.250000 -0.345773
344.260000 -0.338022
344.270000 -0.330197
344.280000 -0.322231
344.290000 -0.314082
344.300000 -0.305848
344.310000 -0.297514
344.320000 -0.289101
344.330000 -0.280595
344.340000 -0.272020
344.350000 -0.263377
344.360000 -0.254718
344.370000 -0.246033
344.380000 -0.237301
344.390000 -0.228497
344.400000 -0.219570
344.410000 -0.210538
344.420000 -0.201623
344.430000 -0.192642
344.440000 -0.183587
344.450000 -0.174538
344.460000 -0.165424
344.470000 -0.156278
344.480000 -0.147129
344.490000 -0.138056
344.500000 -0.128983
344.510000 -0.119880
344.520000 -0.110918
344.530000 -0.102064
344.540000 -0.093192
344.550000 -0.084282
344.560000 -0.075501
344.570000 -0.066902
344.580000 -0.058409
344.590000 -0.049984
344.600000 -0.041552
344.610000 -0.033158
344.620000 -0.024689
344.630000 -0.016072
344.640000 -0.007255
344.650000 0.001491
344.660000 0.010117
344.670000 0.018690
344.680000 0.027109
344.690000 0.035470
344.700000 0.043845
344.710000 0.052148
344.720000 0.060334
344.730000 0.068401
344.740000 0.076413
344.750000 0.084375
344.760000 0.092211
344.770000 0.099955
344.780000 0.107683
344.790000 0.115477
344.800000 0.123244
344.810000 0.130953
344.820000 0.138782
344.830000 0.146671
344.840000 0.154612
344.850000 0.162648
344.860000 0.170865
344.870000 0.179231
344.880000 0.187727
344.890000 0.196236
344.900000 0.204731
344.910000 0.213162
344.920000 0.221509
344.930000 0.229796
344.940000 0.238191
344.950000 0.246682
344.960000 0.255290
344.970000 0.263966
344.980000 0.272500
344.990000 0.280847
345.000000 0.289179
345.010000 0.297612
345.020000 0.305998
345.030000 0.314315
345.040000 0.322608
345.050000 0.330848
345.060000 0.339080
345.070000 0.347397
345.080000 0.355916
345.090000 0.364530
345.100000 0.373423
345.110000 0.382375
345.120000 0.391272
345.130000 0.400095
345.140000 0.408893
345.150000 0.417632
345.160000 0.426436
345.170000 0.435411
345.180000 0.444552
345.190000 0.453724
345.200000 0.462836
345.210000 0.471859
345.220000 0.480826
345.230000 0.489798
345.240000 0.498561
345.250000 0.507118
345.260000 0.515570
345.270000 0.523978
345.280000 0.532105
345.290000 0.539798
345.300000 0.547081
345.310000 0.554084
345.320000 0.561012
345.330000 0.567728
345.340000 0.574224
345.350000 0.580614
345.360000 0.586812
345.370000 0.592759
345.380000 0.598418
345.390000 0.603927
345.400000 0.609289
345.410000 0.614360
345.420000 0.619115
345.430000 0.623542
345.440000 0.627535
345.450000 0.631253
345.460000 0.634608
345.470000 0.637615
345.480000 0.640229
345.490000 0.642405
345.500000 0.644255
345.510000 0.645710
345.520000 0.646775
345.530000 0.647685
345.540000 0.648256
345.550000 0.648607
345.560000 0.648699
345.570000 0.648354
345.580000 0.647670
345.590000 0.646643
345.600000 0.645335
345.610000 0.643887
345.620000 0.642249
345.630000 0.640421
345.640000 0.638594
345.650000 0.636748
345.660000 0.634837
345.670000 0.632908
345.680000 0.630996
345.690000 0.629243
345.700000 0.627609
345.710000 0.625934
345.720000 0.624144
345.730000 0.622228
345.740000 0.620173
345.750000 0.618012
345.760000 0.615687
345.770000 0.613265
345.780000 0.610823
345.790000 0.608351
345.800000 0.605801
345.810000 0.603046
345.820000 0.600231
345.830000 0.597418
345.840000 0.594623
345.850000 0.591884
345.860000 0.589225
345.870000 0.586629
345.880000 0.583983
345.890000 0.581344
345.900000 0.578656
345.910000 0.575916
345.920000 0.573166
345.930000 0.570260
345.940000 0.567078
345.950000 0.563650
345.960000 0.560062
345.970000 0.556367
345.980000 0.552657
345.990000 0.548875
346.000000 0.545035
346.010000 0.541203
346.020000 0.537355
346.030000 0.533514
346.040000 0.529744
346.050000 0.526029
346.060000 0.522472
346.070000 0.519081
346.080000 0.515822
346.090000 0.512825
346.100000 0.509947
346.110000 0.507119
346.120000 0.504502
346.130000 0.502146
346.140000 0.500136
346.150000 0.498489
346.160000 0.497124
346.170000 0.495928
346.180000 0.495023
346.190000 0.494445
346.200000 0.494084
346.210000 0.493884
346.220000 0.493798
346.230000 0.493708
346.240000 0.493723
346.250000 0.493971
346.260000 0.494307
346.270000 0.494628
346.280000 0.494834
346.290000 0.495061
346.300000 0.495308
346.310000 0.495558
346.320000 0.495704
346.330000 0.495748
346.340000 0.495719
346.350000 0.495714
346.360000 0.495738
346.370000 0.495600
346.380000 0.495364
346.390000 0.495028
346.400000 0.494522
346.410000 0.493866
346.420000 0.493008
346.430000 0.491803
346.440000 0.490335
346.450000 0.488717
346.460000 0.487020
346.470000 0.485310
346.480000 0.483672
346.490000 0.482122
346.500000 0.480698
346.510000 0.479462
346.520000 0.478396
