DNVGL 
F3OF_IO 
DT2 
SURGE 
t(s) SURGE(m) 
4.435000000000000000E+02 3.063870355047846100E-02
4.436000000000000200E+02 2.320591963383000100E-02
4.437000000000000500E+02 1.583010278617089100E-02
4.438000000000000100E+02 8.509722006477397600E-03
4.439000000000000300E+02 1.242713691148435000E-03
4.440000000000000000E+02 -5.973483776870996300E-03
4.441000000000000200E+02 -1.314185722320405100E-02
4.442000000000000500E+02 -2.026578106015375000E-02
4.443000000000000100E+02 -2.734899515863806900E-02
4.444000000000000300E+02 -3.439557992131742100E-02
4.445000000000000000E+02 -4.140988457211650800E-02
4.446000000000000200E+02 -4.839647498641110000E-02
4.447000000000000500E+02 -5.536007869726349700E-02
4.448000000000000100E+02 -6.230544383786811700E-02
4.449000000000000300E+02 -6.923727574143506700E-02
4.450000000000000000E+02 -7.616044149302850200E-02
4.451000000000000200E+02 -8.307986218517919600E-02
4.452000000000000500E+02 -9.000036570210440100E-02
4.453000000000000100E+02 -9.692661943381220000E-02
4.454000000000000300E+02 -1.038630664544621900E-01
4.455000000000000000E+02 -1.108138684485422000E-01
4.456000000000000200E+02 -1.177828575179679000E-01
4.457000000000000500E+02 -1.247734972233053000E-01
4.458000000000000100E+02 -1.317888514171166000E-01
4.459000000000000300E+02 -1.388315581876735100E-01
4.460000000000000000E+02 -1.459038060925771100E-01
4.461000000000000200E+02 -1.530073108740689100E-01
4.462000000000000500E+02 -1.601432925817949100E-01
4.463000000000000100E+02 -1.673124546527630100E-01
4.464000000000000300E+02 -1.745149672509503900E-01
4.465000000000000000E+02 -1.817504567701412100E-01
4.466000000000000200E+02 -1.890180020405984000E-01
4.467000000000000500E+02 -1.963161360514545100E-01
4.468000000000000100E+02 -2.036428515239817900E-01
4.469000000000000300E+02 -2.109956313218222000E-01
4.470000000000000000E+02 -2.183714394229027100E-01
4.471000000000000200E+02 -2.257666925802557000E-01
4.472000000000000500E+02 -2.331772874107445000E-01
4.473000000000000100E+02 -2.405986157464752900E-01
4.474000000000000300E+02 -2.480256155221873000E-01
4.475000000000000000E+02 -2.554528409095662100E-01
4.476000000000000200E+02 -2.628744769453338900E-01
4.477000000000000500E+02 -2.702843863957490900E-01
4.478000000000000100E+02 -2.776761553454191700E-01
4.479000000000000300E+02 -2.850431359848961100E-01
4.480000000000000000E+02 -2.923784874328047000E-01
4.481000000000000200E+02 -2.996752172492853100E-01
4.482000000000000500E+02 -3.069262267946311100E-01
4.483000000000000100E+02 -3.141243625701800000E-01
4.484000000000000300E+02 -3.212624736473804200E-01
4.485000000000000000E+02 -3.283334731509405800E-01
4.486000000000000200E+02 -3.353304003921893100E-01
4.487000000000000500E+02 -3.422464825474925100E-01
4.488000000000000100E+02 -3.490751199640287900E-01
4.489000000000000300E+02 -3.558099461911787300E-01
4.490000000000000000E+02 -3.624450213893661800E-01
4.491000000000000200E+02 -3.689748496897811100E-01
4.492000000000000500E+02 -3.753943495189193100E-01
4.493000000000000100E+02 -3.816988779996394200E-01
4.494000000000000300E+02 -3.878842546215582900E-01
4.495000000000000000E+02 -3.939467851818497200E-01
4.496000000000000200E+02 -3.998832858919770800E-01
4.497000000000000500E+02 -4.056911064584780000E-01
4.498000000000000100E+02 -4.113681499866825900E-01
4.499000000000000300E+02 -4.169128871835801100E-01
4.500000000000000000E+02 -4.223243627527424900E-01
4.501000000000000200E+02 -4.276021930148358200E-01
4.502000000000000500E+02 -4.327465553955666100E-01
4.503000000000000100E+02 -4.377581718188017200E-01
4.504000000000000300E+02 -4.426382884260302000E-01
4.505000000000000000E+02 -4.473886539268341900E-01
4.506000000000000200E+02 -4.520114982587982200E-01
4.507000000000000500E+02 -4.565094439372465700E-01
4.508000000000000100E+02 -4.608855364007001800E-01
4.509000000000000300E+02 -4.651433258539858800E-01
4.510000000000000000E+02 -4.692867050530227200E-01
4.511000000000000200E+02 -4.733198668821991800E-01
4.512000000000000500E+02 -4.772472608797824200E-01
4.513000000000000100E+02 -4.810735777095350200E-01
4.514000000000000300E+02 -4.848036440435745100E-01
4.515000000000000000E+02 -4.884423656899286000E-01
4.516000000000000200E+02 -4.919947217303832200E-01
4.517000000000000500E+02 -4.954657253262689800E-01
4.518000000000000100E+02 -4.988603810851768800E-01
4.519000000000000300E+02 -5.021836371567685000E-01
4.520000000000000000E+02 -5.054403326131222700E-01
4.521000000000000200E+02 -5.086351428624854600E-01
4.522000000000000500E+02 -5.117725268892122600E-01
4.523000000000000100E+02 -5.148566796396083500E-01
4.524000000000000300E+02 -5.178914912914445200E-01
4.525000000000000000E+02 -5.208805131439936400E-01
4.526000000000000200E+02 -5.238269283667824600E-01
4.527000000000000500E+02 -5.267335253145635200E-01
4.528000000000000100E+02 -5.296026716627050300E-01
4.529000000000000300E+02 -5.324362888415714600E-01
4.530000000000000000E+02 -5.352358274829046600E-01
4.531000000000000200E+02 -5.380022454343997800E-01
4.532000000000000500E+02 -5.407359901859176700E-01
4.533000000000000100E+02 -5.434369872305527800E-01
4.534000000000000300E+02 -5.461046351904331700E-01
4.535000000000000000E+02 -5.487378078353302200E-01
4.536000000000000200E+02 -5.513348625011422800E-01
4.537000000000000500E+02 -5.538936538312936300E-01
4.538000000000000100E+02 -5.564115432541136800E-01
4.539000000000000300E+02 -5.588854368899485200E-01
4.540000000000000000E+02 -5.613118169665777300E-01
4.541000000000000200E+02 -5.636867419442709300E-01
4.542000000000000500E+02 -5.660058876657004800E-01
4.543000000000000100E+02 -5.682645801093789700E-01
4.544000000000000300E+02 -5.704578328542022600E-01
4.545000000000000000E+02 -5.725803899545820500E-01
4.546000000000000200E+02 -5.746267740536785700E-01
4.547000000000000500E+02 -5.765913384748641000E-01
4.548000000000000100E+02 -5.784683212027745800E-01
4.549000000000000300E+02 -5.802518984746002400E-01
4.550000000000000000E+02 -5.819362361888242900E-01
4.551000000000000200E+02 -5.835155384458619000E-01
4.552000000000000500E+02 -5.849840936997897600E-01
4.553000000000000100E+02 -5.863363197625517400E-01
4.554000000000000300E+02 -5.875668089764913800E-01
4.555000000000000000E+02 -5.886703742999139800E-01
4.556000000000000200E+02 -5.896420962771512500E-01
4.557000000000000500E+02 -5.904773685615367600E-01
4.558000000000000100E+02 -5.911719371934063300E-01
4.559000000000000300E+02 -5.917219378903829700E-01
4.560000000000000000E+02 -5.921239291493948200E-01
4.561000000000000200E+02 -5.923749187913343000E-01
4.562000000000000500E+02 -5.924723852115017000E-01
4.563000000000000100E+02 -5.924142945433551500E-01
4.564000000000000300E+02 -5.921991146168068500E-01
4.565000000000000000E+02 -5.918258261475668500E-01
4.566000000000000200E+02 -5.912939310860153600E-01
4.567000000000000500E+02 -5.906034576098073700E-01
4.568000000000000100E+02 -5.897549623116431500E-01
4.569000000000000300E+02 -5.887495416738263200E-01
4.570000000000000000E+02 -5.875887722484373100E-01
4.571000000000000200E+02 -5.862747593636785700E-01
4.572000000000000500E+02 -5.848100659829192900E-01
4.573000000000000100E+02 -5.831977191361890100E-01
4.574000000000000300E+02 -5.814411774847068100E-01
4.575000000000000000E+02 -5.795443021842697800E-01
4.576000000000000200E+02 -5.775113255594137600E-01
4.577000000000000500E+02 -5.753468178762957100E-01
4.578000000000000100E+02 -5.730556520972857100E-01
4.579000000000000300E+02 -5.706429662146329500E-01
4.580000000000000000E+02 -5.681141227229360400E-01
4.581000000000000200E+02 -5.654746650833171200E-01
4.582000000000000500E+02 -5.627302715443146500E-01
4.583000000000000100E+02 -5.598867072141779900E-01
4.584000000000000300E+02 -5.569497756012530300E-01
4.585000000000000000E+02 -5.539252708116394500E-01
4.586000000000000200E+02 -5.508189312435851600E-01
4.587000000000000500E+02 -5.476363950240607000E-01
4.588000000000000100E+02 -5.443831568988492000E-01
4.589000000000000300E+02 -5.410645260408407700E-01
4.590000000000000000E+02 -5.376855843249639400E-01
4.591000000000000200E+02 -5.342511450414221300E-01
4.592000000000000500E+02 -5.307657125944370600E-01
4.593000000000000100E+02 -5.272334441021951900E-01
4.594000000000000300E+02 -5.236581140089058300E-01
4.595000000000000000E+02 -5.200430826846429400E-01
4.596000000000000200E+02 -5.163912696981329800E-01
4.597000000000000500E+02 -5.127051320951266900E-01
4.598000000000000100E+02 -5.089866477015926300E-01
4.599000000000000300E+02 -5.052373033700045000E-01
4.600000000000000000E+02 -5.014580880508064900E-01
4.601000000000000200E+02 -4.976494905860355800E-01
4.602000000000000500E+02 -4.938115021953393100E-01
4.603000000000000100E+02 -4.899436237399688000E-01
4.604000000000000300E+02 -4.860448778771820900E-01
4.605000000000000000E+02 -4.821138262270365800E-01
4.606000000000000200E+02 -4.781485916131810200E-01
4.607000000000000500E+02 -4.741468852451062900E-01
4.608000000000000100E+02 -4.701060384080453200E-01
4.609000000000000300E+02 -4.660230378767034100E-01
4.610000000000000000E+02 -4.618945640397482100E-01
4.611000000000000200E+02 -4.577170306204527100E-01
4.612000000000000500E+02 -4.534866250473932900E-01
4.613000000000000100E+02 -4.491993489497734800E-01
4.614000000000000300E+02 -4.448510586440871900E-01
4.615000000000000000E+02 -4.404375058582004100E-01
4.616000000000000200E+02 -4.359543790615835700E-01
4.617000000000000500E+02 -4.313973456053564200E-01
4.618000000000000100E+02 -4.267620945990370800E-01
4.619000000000000300E+02 -4.220443801414812100E-01
4.620000000000000000E+02 -4.172400643310050200E-01
4.621000000000000200E+02 -4.123451596197246800E-01
4.622000000000000500E+02 -4.073558748792192000E-01
4.623000000000000100E+02 -4.022687065489439200E-01
4.624000000000000300E+02 -3.970804625077917200E-01
4.625000000000000000E+02 -3.917881548707011200E-01
4.626000000000000200E+02 -3.863890841137837000E-01
4.627000000000000500E+02 -3.808809170081924900E-01
4.628000000000000100E+02 -3.752617251952024000E-01
4.629000000000000300E+02 -3.695300189105951100E-01
4.630000000000000000E+02 -3.636847737049444000E-01
4.631000000000000200E+02 -3.577254488841654100E-01
4.632000000000000500E+02 -3.516519976509638900E-01
4.633000000000000100E+02 -3.454648699986904200E-01
4.634000000000000300E+02 -3.391650100795506900E-01
4.635000000000000000E+02 -3.327538498992251800E-01
4.636000000000000200E+02 -3.262333018232633200E-01
4.637000000000000500E+02 -3.196057504768163900E-01
4.638000000000000100E+02 -3.128740388806646700E-01
4.639000000000000300E+02 -3.060413622035407200E-01
4.640000000000000000E+02 -2.991114055240037800E-01
4.641000000000000200E+02 -2.920883946923771800E-01
4.642000000000000500E+02 -2.849768856270955000E-01
4.643000000000000100E+02 -2.777817439053582000E-01
4.644000000000000300E+02 -2.705081575310320200E-01
4.645000000000000000E+02 -2.631616041598173700E-01
4.646000000000000200E+02 -2.557478158463302200E-01
4.647000000000000500E+02 -2.482727404350348900E-01
4.648000000000000100E+02 -2.407424987818911100E-01
4.649000000000000300E+02 -2.331633376714858100E-01
4.650000000000000000E+02 -2.255415793245756900E-01
4.651000000000000200E+02 -2.178835693830980000E-01
4.652000000000000500E+02 -2.101956257645857000E-01
4.653000000000000100E+02 -2.024839905213282900E-01
4.654000000000000300E+02 -1.947547859099829100E-01
4.655000000000000000E+02 -1.870139746025636900E-01
4.656000000000000200E+02 -1.792673228652151000E-01
4.657000000000000500E+02 -1.715203650813147100E-01
4.658000000000000100E+02 -1.637783682291408000E-01
4.659000000000000300E+02 -1.560462954631116100E-01
4.660000000000000000E+02 -1.483287697652729000E-01
4.661000000000000200E+02 -1.406300401104176900E-01
4.662000000000000500E+02 -1.329539517925016100E-01
4.663000000000000100E+02 -1.253039224476701100E-01
4.664000000000000300E+02 -1.176829246848417100E-01
4.665000000000000000E+02 -1.100934752020898000E-01
4.666000000000000200E+02 -1.025376295144549000E-01
4.667000000000000500E+02 -9.501698101838253200E-02
4.668000000000000100E+02 -8.753266331534446900E-02
4.669000000000000300E+02 -8.008535516579343100E-02
4.670000000000000000E+02 -7.267528790712475500E-02
4.671000000000000200E+02 -6.530225556711249900E-02
4.672000000000000500E+02 -5.796562801823699300E-02
4.673000000000000100E+02 -5.066436741147645900E-02
4.674000000000000300E+02 -4.339704732389045700E-02
4.675000000000000000E+02 -3.616185235308239800E-02
4.676000000000000200E+02 -2.895663163490284900E-02
4.677000000000000500E+02 -2.177897211104059100E-02
4.678000000000000100E+02 -1.462617988764640000E-02
4.679000000000000300E+02 -7.495295432754582900E-03
4.680000000000000000E+02 -3.831522375588427100E-04
4.681000000000000200E+02 6.713583599796938200E-03
4.682000000000000500E+02 1.379836843731236000E-02
4.683000000000000100E+02 2.087474548866043200E-02
4.684000000000000300E+02 2.794629763868769100E-02
4.685000000000000000E+02 3.501660449031877800E-02
4.686000000000000200E+02 4.208919978076060300E-02
4.687000000000000500E+02 4.916753023117737700E-02
4.688000000000000100E+02 5.625491643784052300E-02
4.689000000000000300E+02 6.335451608802311600E-02
4.690000000000000000E+02 7.046928934623618300E-02
4.691000000000000200E+02 7.760196590076827400E-02
4.692000000000000500E+02 8.475501300872204100E-02
4.693000000000000100E+02 9.193060393529083100E-02
4.694000000000000300E+02 9.913058657690385100E-02
4.695000000000000000E+02 1.063564527012347000E-01
4.696000000000000200E+02 1.136093088889185000E-01
4.697000000000000500E+02 1.208898506720790000E-01
4.698000000000000100E+02 1.281983413694171000E-01
4.699000000000000300E+02 1.355345966438590000E-01
4.700000000000000000E+02 1.428979752686457000E-01
4.701000000000000200E+02 1.502873765256219100E-01
4.702000000000000500E+02 1.577012429102157000E-01
4.703000000000000100E+02 1.651375664530543000E-01
4.704000000000000300E+02 1.725938985129903100E-01
4.705000000000000000E+02 1.800673721898798100E-01
4.706000000000000200E+02 1.875547296647731000E-01
4.707000000000000500E+02 1.950522752743719100E-01
4.708000000000000100E+02 2.025559093761434000E-01
4.709000000000000300E+02 2.100612186413667900E-01
4.710000000000000000E+02 2.175634675884096100E-01
4.711000000000000200E+02 2.250576306849418100E-01
4.712000000000000500E+02 2.325384279722720000E-01
4.713000000000000100E+02 2.400003637666789900E-01
4.714000000000000300E+02 2.474377677760419000E-01
4.715000000000000000E+02 2.548448378877246100E-01
4.716000000000000200E+02 2.622156838731702900E-01
4.717000000000000500E+02 2.695443713355271100E-01
4.718000000000000100E+02 2.768249653948765000E-01
4.719000000000000300E+02 2.840515744888728000E-01
4.720000000000000000E+02 2.912183725653834100E-01
4.721000000000000200E+02 2.983196346817534900E-01
4.722000000000000500E+02 3.053498121060708700E-01
4.723000000000000100E+02 3.123036121310149800E-01
4.724000000000000300E+02 3.191759842078226200E-01
4.725000000000000000E+02 3.259621473434887200E-01
4.726000000000000200E+02 3.326576146352567800E-01
4.727000000000000500E+02 3.392582160015491000E-01
4.728000000000000100E+02 3.457601201640189100E-01
4.729000000000000300E+02 3.521598565119509700E-01
4.730000000000000000E+02 3.584543367133212200E-01
4.731000000000000200E+02 3.646408750758687900E-01
4.732000000000000500E+02 3.707172060842243200E-01
4.733000000000000100E+02 3.766814974479820200E-01
4.734000000000000300E+02 3.825323573518142900E-01
4.735000000000000000E+02 3.882688352103734200E-01
4.736000000000000200E+02 3.938904194449949200E-01
4.737000000000000500E+02 3.993970331318547100E-01
4.738000000000000100E+02 4.047890241202231100E-01
4.739000000000000300E+02 4.100671539732974000E-01
4.740000000000000000E+02 4.152325857539910200E-01
4.741000000000000200E+02 4.202868695107752100E-01
4.742000000000000500E+02 4.252319243587908100E-01
4.743000000000000100E+02 4.300700163252190200E-01
4.744000000000000300E+02 4.348037317382331100E-01
4.745000000000000000E+02 4.394359465558956800E-01
4.746000000000000200E+02 4.439697924379092900E-01
4.747000000000000500E+02 4.484086204222332800E-01
4.748000000000000100E+02 4.527559628806319100E-01
4.749000000000000300E+02 4.570154941420843100E-01
4.750000000000000000E+02 4.611909899768534300E-01
4.751000000000000200E+02 4.652862861476865200E-01
4.752000000000000500E+02 4.693052363468553900E-01
4.753000000000000100E+02 4.732516699517966800E-01
4.754000000000000300E+02 4.771293501152916200E-01
