DNVGL 
F3OF_IO 
DT3 
FLAP2 
t(s) FLAP2(deg) 
4.206000000000000200E+02 2.288849671285465800E+00
4.207000000000000500E+02 2.295721712586608700E+00
4.208000000000000100E+02 2.298070959383185400E+00
4.209000000000000300E+02 2.295899044516867000E+00
4.210000000000000000E+02 2.289216495104506900E+00
4.211000000000000200E+02 2.278042601002203700E+00
4.212000000000000500E+02 2.262405282227989200E+00
4.213000000000000100E+02 2.242340897421897700E+00
4.214000000000000300E+02 2.217894257932011600E+00
4.215000000000000000E+02 2.189118563035756800E+00
4.216000000000000200E+02 2.156075105961205100E+00
4.217000000000000500E+02 2.118833264021314100E+00
4.218000000000000100E+02 2.077470396707186100E+00
4.219000000000000300E+02 2.032071733363223200E+00
4.220000000000000000E+02 1.982730244234303600E+00
4.221000000000000200E+02 1.929546489918795300E+00
4.222000000000000500E+02 1.872628447284718300E+00
4.223000000000000100E+02 1.812091312698214800E+00
4.224000000000000300E+02 1.748057285937743700E+00
4.225000000000000000E+02 1.680655339195932500E+00
4.226000000000000200E+02 1.610020975436850600E+00
4.227000000000000500E+02 1.536295978734214100E+00
4.228000000000000100E+02 1.459628157245638400E+00
4.229000000000000300E+02 1.380171077050895300E+00
4.230000000000000000E+02 1.298083783199787800E+00
4.231000000000000200E+02 1.213530502843657800E+00
4.232000000000000500E+02 1.126680324531585700E+00
4.233000000000000100E+02 1.037706848195168600E+00
4.234000000000000300E+02 9.467878019843929400E-01
4.235000000000000000E+02 8.541046259987127300E-01
4.236000000000000200E+02 7.598420279653370600E-01
4.237000000000000500E+02 6.641875220950861400E-01
4.238000000000000100E+02 5.673309673369058000E-01
4.239000000000000300E+02 4.694641237835798200E-01
4.240000000000000000E+02 3.707802441212181300E-01
4.241000000000000200E+02 2.714737106894343800E-01
4.242000000000000500E+02 1.717397189122756000E-01
4.243000000000000100E+02 7.177399675704196300E-02
4.244000000000000300E+02 -2.822745945728873500E-02
4.245000000000000000E+02 -1.280686571079658300E-01
4.246000000000000200E+02 -2.275539103368032200E-01
4.247000000000000500E+02 -3.264881906830107100E-01
4.248000000000000100E+02 -4.246775302619568700E-01
4.249000000000000300E+02 -5.219294709955171200E-01
4.250000000000000000E+02 -6.180535430837852400E-01
4.251000000000000200E+02 -7.128617500863878600E-01
4.252000000000000500E+02 -8.061690372849323900E-01
4.253000000000000100E+02 -8.977937243676499300E-01
4.254000000000000300E+02 -9.875578907629120100E-01
4.255000000000000000E+02 -1.075287710641572600E+00
4.256000000000000200E+02 -1.160813742249828100E+00
4.257000000000000500E+02 -1.243971181161565700E+00
4.258000000000000100E+02 -1.324600089422364000E+00
4.259000000000000300E+02 -1.402545612015512900E+00
4.260000000000000000E+02 -1.477658189861401600E+00
4.261000000000000200E+02 -1.549793775958857800E+00
4.262000000000000500E+02 -1.618814058636277100E+00
4.263000000000000100E+02 -1.684586694175299600E+00
4.264000000000000300E+02 -1.746985549799142400E+00
4.265000000000000000E+02 -1.805890957024043800E+00
4.266000000000000200E+02 -1.861189974429127100E+00
4.267000000000000500E+02 -1.912776657488674200E+00
4.268000000000000100E+02 -1.960552331674551200E+00
4.269000000000000300E+02 -2.004425863396011500E+00
4.270000000000000000E+02 -2.044313921743243300E+00
4.271000000000000200E+02 -2.080141222948775700E+00
4.272000000000000500E+02 -2.111840748767881900E+00
4.273000000000000100E+02 -2.139353930009987500E+00
4.274000000000000300E+02 -2.162630787754398700E+00
4.275000000000000000E+02 -2.181630026993507200E+00
4.276000000000000200E+02 -2.196319064472100900E+00
4.277000000000000500E+02 -2.206674062454183200E+00
4.278000000000000100E+02 -2.212679737344489100E+00
4.279000000000000300E+02 -2.214329576651758600E+00
4.280000000000000000E+02 -2.211625743966235000E+00
4.281000000000000200E+02 -2.204578836720127600E+00
4.282000000000000500E+02 -2.193208040063829900E+00
4.283000000000000100E+02 -2.177540796256356900E+00
4.284000000000000300E+02 -2.157612698695710000E+00
4.285000000000000000E+02 -2.133467567728055700E+00
4.286000000000000200E+02 -2.105157999108518300E+00
4.287000000000000500E+02 -2.072744341268591800E+00
4.288000000000000100E+02 -2.036294625859806900E+00
4.289000000000000300E+02 -1.995884620832665900E+00
4.290000000000000000E+02 -1.951597702918861800E+00
4.291000000000000200E+02 -1.903524727670495600E+00
4.292000000000000500E+02 -1.851763888821174900E+00
4.293000000000000100E+02 -1.796420557425212800E+00
4.294000000000000300E+02 -1.737607093995013700E+00
4.295000000000000000E+02 -1.675442632402640600E+00
4.296000000000000200E+02 -1.610052840376404100E+00
4.297000000000000500E+02 -1.541569664725559500E+00
4.298000000000000100E+02 -1.470131068419543000E+00
4.299000000000000300E+02 -1.395880761849659600E+00
4.300000000000000000E+02 -1.318967924520767300E+00
4.301000000000000200E+02 -1.239546909234447300E+00
4.302000000000000500E+02 -1.157776921175546200E+00
4.303000000000000100E+02 -1.073821669065999200E+00
4.304000000000000300E+02 -9.878489926197036000E-01
4.305000000000000000E+02 -9.000304766310744900E-01
4.306000000000000200E+02 -8.105410638552004200E-01
4.307000000000000500E+02 -7.195586758130490000E-01
4.308000000000000100E+02 -6.272638441074314100E-01
4.309000000000000300E+02 -5.338393488199388900E-01
4.310000000000000000E+02 -4.394698578129577800E-01
4.311000000000000200E+02 -3.443415632656926000E-01
4.312000000000000500E+02 -2.486418176942610200E-01
4.313000000000000100E+02 -1.525587777300926600E-01
4.314000000000000300E+02 -5.628106589162049100E-02
4.315000000000000000E+02 4.000254374715373600E-02
4.316000000000000200E+02 1.361034189671401800E-01
4.317000000000000500E+02 2.318333566912769200E-01
4.318000000000000100E+02 3.270048838361381300E-01
4.319000000000000300E+02 4.214315925528378500E-01
4.320000000000000000E+02 5.149285203120610400E-01
4.321000000000000200E+02 6.073125721921428500E-01
4.322000000000000500E+02 6.984029691347453100E-01
4.323000000000000100E+02 7.880216982247860700E-01
4.324000000000000300E+02 8.759939416484016100E-01
4.325000000000000000E+02 9.621484688430247400E-01
4.326000000000000200E+02 1.046317987394852300E+00
4.327000000000000500E+02 1.128339457645848800E+00
4.328000000000000100E+02 1.208054380396474500E+00
4.329000000000000300E+02 1.285309066147739100E+00
4.330000000000000000E+02 1.359954890237882600E+00
4.331000000000000200E+02 1.431848534648930700E+00
4.332000000000000500E+02 1.500852216876264600E+00
4.333000000000000100E+02 1.566833909267044500E+00
4.334000000000000300E+02 1.629667556188861800E+00
4.335000000000000000E+02 1.689233298436848800E+00
4.336000000000000200E+02 1.745417711504930500E+00
4.337000000000000500E+02 1.798114057274322400E+00
4.338000000000000100E+02 1.847222539872600300E+00
4.339000000000000300E+02 1.892650549920579900E+00
4.340000000000000000E+02 1.934312880707930400E+00
4.341000000000000200E+02 1.972131905511600700E+00
4.342000000000000500E+02 2.006037714928215400E+00
4.343000000000000100E+02 2.035968222522411200E+00
4.344000000000000300E+02 2.061869251787177100E+00
4.345000000000000000E+02 2.083694615844178700E+00
4.346000000000000200E+02 2.101406194266558700E+00
4.347000000000000500E+02 2.114974003247954000E+00
4.348000000000000100E+02 2.124376250130660900E+00
4.349000000000000300E+02 2.129599363710954500E+00
4.350000000000000000E+02 2.130637977458823800E+00
4.351000000000000200E+02 2.127494222745353300E+00
4.352000000000000500E+02 2.120178703205530400E+00
4.353000000000000100E+02 2.108708500486745000E+00
4.354000000000000300E+02 2.093110759882302700E+00
4.355000000000000000E+02 2.073420943070343600E+00
4.356000000000000200E+02 2.049683085788098300E+00
4.357000000000000500E+02 2.021949007979547900E+00
4.358000000000000100E+02 1.990278777828547300E+00
4.359000000000000300E+02 1.954741069355395000E+00
4.360000000000000000E+02 1.915411874964206000E+00
4.361000000000000200E+02 1.872373458536804400E+00
4.362000000000000500E+02 1.825714441306086000E+00
4.363000000000000100E+02 1.775530228772539600E+00
4.364000000000000300E+02 1.721922877510976300E+00
4.365000000000000000E+02 1.665000958437522000E+00
4.366000000000000200E+02 1.604879400714748400E+00
4.367000000000000500E+02 1.541679305550944100E+00
4.368000000000000100E+02 1.475527726719628100E+00
4.369000000000000300E+02 1.406557421659268200E+00
4.370000000000000000E+02 1.334906580766775900E+00
4.371000000000000200E+02 1.260718542142021500E+00
4.372000000000000500E+02 1.184141495742954400E+00
4.373000000000000100E+02 1.105328177251089200E+00
4.374000000000000300E+02 1.024435550199013200E+00
4.375000000000000000E+02 9.416244761573190300E-01
4.376000000000000200E+02 8.570593763926720500E-01
4.377000000000000500E+02 7.709078918502235700E-01
4.378000000000000100E+02 6.833405496044134800E-01
4.379000000000000300E+02 5.945304408950239400E-01
4.380000000000000000E+02 5.046529098862173600E-01
4.381000000000000200E+02 4.138852452667192700E-01
4.382000000000000500E+02 3.224063621041301500E-01
4.383000000000000100E+02 2.303964617949534100E-01
4.384000000000000300E+02 1.380366635097720300E-01
4.385000000000000000E+02 4.550860979061621000E-02
4.386000000000000200E+02 -4.700594238667467300E-02
4.387000000000000500E+02 -1.393255282140098100E-01
4.388000000000000100E+02 -2.312693646801136400E-01
4.389000000000000300E+02 -3.226577136495673600E-01
4.390000000000000000E+02 -4.133122194068296100E-01
4.391000000000000200E+02 -5.030562283534105700E-01
4.392000000000000500E+02 -5.917151020631179500E-01
4.393000000000000100E+02 -6.791165322871577400E-01
4.394000000000000300E+02 -7.650908602591480800E-01
4.395000000000000000E+02 -8.494713964234765800E-01
4.396000000000000200E+02 -9.320947331681916900E-01
4.397000000000000500E+02 -1.012801044791687300E+00
4.398000000000000100E+02 -1.091434373836761300E+00
4.399000000000000300E+02 -1.167842908749221700E+00
4.400000000000000000E+02 -1.241879260987688500E+00
4.401000000000000200E+02 -1.313400748165698000E+00
4.402000000000000500E+02 -1.382269684472721100E+00
4.403000000000000100E+02 -1.448353672983205800E+00
4.404000000000000300E+02 -1.511525890165890800E+00
4.405000000000000000E+02 -1.571665353026266300E+00
4.406000000000000200E+02 -1.628657163857306400E+00
4.407000000000000500E+02 -1.682392734045403900E+00
4.408000000000000100E+02 -1.732769993082827100E+00
4.409000000000000300E+02 -1.779693589248506000E+00
4.410000000000000000E+02 -1.823075084477554300E+00
4.411000000000000200E+02 -1.862833139681314700E+00
4.412000000000000500E+02 -1.898893682203961900E+00
4.413000000000000100E+02 -1.931190046947967000E+00
4.414000000000000300E+02 -1.959663087769722100E+00
4.415000000000000000E+02 -1.984261263353654000E+00
4.416000000000000200E+02 -2.004940708129412400E+00
4.417000000000000500E+02 -2.021665300074830800E+00
4.418000000000000100E+02 -2.034406732213798600E+00
4.419000000000000300E+02 -2.043144585425101600E+00
4.420000000000000000E+02 -2.047866390938112100E+00
4.421000000000000200E+02 -2.048567666584898200E+00
4.422000000000000500E+02 -2.045251913633699700E+00
4.423000000000000100E+02 -2.037930569983624500E+00
4.424000000000000300E+02 -2.026622923845260900E+00
4.425000000000000000E+02 -2.011355865727507500E+00
4.426000000000000200E+02 -1.992163085175244100E+00
4.427000000000000500E+02 -1.969085181895516600E+00
4.428000000000000100E+02 -1.942171651963780200E+00
4.429000000000000300E+02 -1.911480314233008600E+00
4.430000000000000000E+02 -1.877075903974757800E+00
4.431000000000000200E+02 -1.839030635292737900E+00
4.432000000000000500E+02 -1.797424617763054600E+00
4.433000000000000100E+02 -1.752343874995633000E+00
4.434000000000000300E+02 -1.703880462581130600E+00
4.435000000000000000E+02 -1.652132913791779700E+00
4.436000000000000200E+02 -1.597206084485570900E+00
4.437000000000000500E+02 -1.539210977890240500E+00
4.438000000000000100E+02 -1.478264543626883300E+00
4.439000000000000300E+02 -1.414489448877490600E+00
4.440000000000000000E+02 -1.348013823745985100E+00
4.441000000000000200E+02 -1.278970986406683800E+00
4.442000000000000500E+02 -1.207499155709124100E+00
4.443000000000000100E+02 -1.133741158881322700E+00
4.444000000000000300E+02 -1.057844140258584100E+00
4.445000000000000000E+02 -9.799592740371018100E-01
4.446000000000000200E+02 -9.002414808543957000E-01
4.447000000000000500E+02 -8.188491450847935600E-01
4.448000000000000100E+02 -7.359438280230383700E-01
4.449000000000000300E+02 -6.516899715594525200E-01
4.450000000000000000E+02 -5.662545875309621400E-01
4.451000000000000200E+02 -4.798069296379595100E-01
4.452000000000000500E+02 -3.925181468858381400E-01
4.453000000000000100E+02 -3.045609200232677900E-01
4.454000000000000300E+02 -2.161090845417417100E-01
4.455000000000000000E+02 -1.273372455921353300E-01
4.456000000000000200E+02 -3.842039114231417300E-02
4.457000000000000500E+02 5.046649029636774600E-02
4.458000000000000100E+02 1.391487816180266600E-01
4.459000000000000300E+02 2.274525952175964500E-01
4.460000000000000000E+02 3.152051154137784400E-01
4.461000000000000200E+02 4.022349263131346200E-01
4.462000000000000500E+02 4.883723285287243600E-01
4.463000000000000100E+02 5.734496494962851900E-01
4.464000000000000300E+02 6.573015523139254000E-01
4.465000000000000000E+02 7.397653467950743300E-01
4.466000000000000200E+02 8.206813038440105000E-01
4.467000000000000500E+02 8.998929712135380600E-01
4.468000000000000100E+02 9.772474859669024700E-01
4.469000000000000300E+02 1.052595877350768000E+00
4.470000000000000000E+02 1.125793353869766400E+00
4.471000000000000200E+02 1.196699570088238600E+00
4.472000000000000500E+02 1.265178871343246100E+00
4.473000000000000100E+02 1.331100517620366500E+00
4.474000000000000300E+02 1.394338890234672300E+00
4.475000000000000000E+02 1.454773686349790900E+00
4.476000000000000200E+02 1.512290106644011300E+00
4.477000000000000500E+02 1.566779040980604200E+00
4.478000000000000100E+02 1.618137255920402400E+00
4.479000000000000300E+02 1.666267586823350500E+00
4.480000000000000000E+02 1.711079135726896400E+00
4.481000000000000200E+02 1.752487474610124400E+00
4.482000000000000500E+02 1.790414851429379800E+00
4.483000000000000100E+02 1.824790394187015400E+00
4.484000000000000300E+02 1.855550306525181700E+00
4.485000000000000000E+02 1.882638047486712800E+00
4.486000000000000200E+02 1.906004488656842600E+00
4.487000000000000500E+02 1.925608043649164300E+00
4.488000000000000100E+02 1.941414767274197300E+00
4.489000000000000300E+02 1.953398423988766300E+00
4.490000000000000000E+02 1.961540526619759900E+00
4.491000000000000200E+02 1.965830346655443900E+00
4.492000000000000500E+02 1.966264897084450300E+00
4.493000000000000100E+02 1.962848888392360500E+00
4.494000000000000300E+02 1.955594658657812600E+00
4.495000000000000000E+02 1.944522079938533000E+00
4.496000000000000200E+02 1.929658445031058100E+00
4.497000000000000500E+02 1.911038340336053800E+00
4.498000000000000100E+02 1.888703507961563100E+00
4.499000000000000300E+02 1.862702710688429300E+00
4.500000000000000000E+02 1.833091297511940000E+00
4.501000000000000200E+02 1.799931662443010800E+00
4.502000000000000500E+02 1.763293305343020000E+00
4.503000000000000100E+02 1.723251834218012300E+00
4.504000000000000300E+02 1.679889250334290400E+00
4.505000000000000000E+02 1.633293829855834200E+00
4.506000000000000200E+02 1.583559999988752600E+00
4.507000000000000500E+02 1.530788204047171000E+00
4.508000000000000100E+02 1.475084750176621600E+00
4.509000000000000300E+02 1.416561639349089200E+00
4.510000000000000000E+02 1.355336369679417000E+00
4.511000000000000200E+02 1.291531715746142600E+00
4.512000000000000500E+02 1.225275483239089700E+00
4.513000000000000100E+02 1.156700240857878800E+00
4.514000000000000300E+02 1.085943032346730500E+00
4.515000000000000000E+02 1.013145072446596000E+00
4.516000000000000200E+02 9.384514308736943100E-01
4.517000000000000500E+02 8.620107086103986300E-01
4.518000000000000100E+02 7.839747109005811300E-01
4.519000000000000300E+02 7.044981209293305100E-01
4.520000000000000000E+02 6.237381776854776800E-01
4.521000000000000200E+02 5.418543602360920100E-01
4.522000000000000500E+02 4.590080791664426500E-01
4.523000000000000100E+02 3.753623741048134900E-01
4.524000000000000300E+02 2.910816148087693700E-01
4.525000000000000000E+02 2.063312025183773600E-01
4.526000000000000200E+02 1.212772684797308900E-01
4.527000000000000500E+02 3.608636774415548800E-02
4.528000000000000100E+02 -4.907483244263366500E-02
