DNVGL 
F3OF_IO 
DT1 
HEAVE 
t(s) HEAVE(m) 
4.281000000000000200E+02 -9.030263383568808400E+00
4.282000000000000500E+02 -9.030652862911097100E+00
4.283000000000000100E+02 -9.031004964336148100E+00
4.284000000000000300E+02 -9.031317991482524100E+00
4.285000000000000000E+02 -9.031590437993145300E+00
4.286000000000000200E+02 -9.031820994691770500E+00
4.287000000000000500E+02 -9.032008555924903700E+00
4.288000000000000100E+02 -9.032152224638252800E+00
4.289000000000000300E+02 -9.032251316686483700E+00
4.290000000000000000E+02 -9.032305364019634900E+00
4.291000000000000200E+02 -9.032314116710153900E+00
4.292000000000000500E+02 -9.032277544037810900E+00
4.293000000000000100E+02 -9.032195834534036300E+00
4.294000000000000300E+02 -9.032069395396547400E+00
4.295000000000000000E+02 -9.031898849925937600E+00
4.296000000000000200E+02 -9.031685034696010900E+00
4.297000000000000500E+02 -9.031428995262217500E+00
4.298000000000000100E+02 -9.031131981075304800E+00
4.299000000000000300E+02 -9.030795439337680400E+00
4.300000000000000000E+02 -9.030421007900940800E+00
4.301000000000000200E+02 -9.030010507229690100E+00
4.302000000000000500E+02 -9.029565931486558800E+00
4.303000000000000100E+02 -9.029089438783898900E+00
4.304000000000000300E+02 -9.028583340642626400E+00
4.305000000000000000E+02 -9.028050090723922900E+00
4.306000000000000200E+02 -9.027492272887229800E+00
4.307000000000000500E+02 -9.026912588630125400E+00
4.308000000000000100E+02 -9.026313843971934100E+00
4.309000000000000300E+02 -9.025698935856212300E+00
4.310000000000000000E+02 -9.025070838130432100E+00
4.311000000000000200E+02 -9.024432587173464500E+00
4.312000000000000500E+02 -9.023787267234411000E+00
4.313000000000000100E+02 -9.023137995575211800E+00
4.314000000000000300E+02 -9.022487907341087500E+00
4.315000000000000000E+02 -9.021840140599692900E+00
4.316000000000000200E+02 -9.021197821038526900E+00
4.317000000000000500E+02 -9.020564047036600600E+00
4.318000000000000100E+02 -9.019941874627193100E+00
4.319000000000000300E+02 -9.019334302990159800E+00
4.320000000000000000E+02 -9.018744259823165500E+00
4.321000000000000200E+02 -9.018174587172325100E+00
4.322000000000000500E+02 -9.017628027940645600E+00
4.323000000000000100E+02 -9.017107212578253000E+00
4.324000000000000300E+02 -9.016614646537732400E+00
4.325000000000000000E+02 -9.016152698117707600E+00
4.326000000000000200E+02 -9.015723587091656600E+00
4.327000000000000500E+02 -9.015329374082057300E+00
4.328000000000000100E+02 -9.014971950762401300E+00
4.329000000000000300E+02 -9.014653030776230500E+00
4.330000000000000000E+02 -9.014374141605912900E+00
4.331000000000000200E+02 -9.014136617243934800E+00
4.332000000000000500E+02 -9.013941591915227000E+00
4.333000000000000100E+02 -9.013789994713420100E+00
4.334000000000000300E+02 -9.013682545263463900E+00
4.335000000000000000E+02 -9.013619750309885600E+00
4.336000000000000200E+02 -9.013601901430547500E+00
4.337000000000000500E+02 -9.013629073681613600E+00
4.338000000000000100E+02 -9.013701125345846800E+00
4.339000000000000300E+02 -9.013817698653610900E+00
4.340000000000000000E+02 -9.013978221565935200E+00
4.341000000000000200E+02 -9.014181910556430900E+00
4.342000000000000500E+02 -9.014427774424689200E+00
4.343000000000000100E+02 -9.014714619108417500E+00
4.344000000000000300E+02 -9.015041053491927400E+00
4.345000000000000000E+02 -9.015405496172888900E+00
4.346000000000000200E+02 -9.015806183156769300E+00
4.347000000000000500E+02 -9.016241176426206000E+00
4.348000000000000100E+02 -9.016708373339838500E+00
4.349000000000000300E+02 -9.017205516814328800E+00
4.350000000000000000E+02 -9.017730206243982100E+00
4.351000000000000200E+02 -9.018279909139437200E+00
4.352000000000000500E+02 -9.018851973324558500E+00
4.353000000000000100E+02 -9.019443639776454800E+00
4.354000000000000300E+02 -9.020052055750397800E+00
4.355000000000000000E+02 -9.020674288698501200E+00
4.356000000000000200E+02 -9.021307340440898800E+00
4.357000000000000500E+02 -9.021948161597947500E+00
4.358000000000000100E+02 -9.022593666314719500E+00
4.359000000000000300E+02 -9.023240747101112900E+00
4.360000000000000000E+02 -9.023886289797360400E+00
4.361000000000000200E+02 -9.024527188566253200E+00
4.362000000000000500E+02 -9.025160361585449200E+00
4.363000000000000100E+02 -9.025782764259133700E+00
4.364000000000000300E+02 -9.026391404583705500E+00
4.365000000000000000E+02 -9.026983357972767400E+00
4.366000000000000200E+02 -9.027555781413639100E+00
4.367000000000000500E+02 -9.028105926970738400E+00
4.368000000000000100E+02 -9.028631155014522800E+00
4.369000000000000300E+02 -9.029128946939522400E+00
4.370000000000000000E+02 -9.029596917291996800E+00
4.371000000000000200E+02 -9.030032825234343400E+00
4.372000000000000500E+02 -9.030434585340117300E+00
4.373000000000000100E+02 -9.030800277616208400E+00
4.374000000000000300E+02 -9.031128156750469300E+00
4.375000000000000000E+02 -9.031416660510558400E+00
4.376000000000000200E+02 -9.031664417257161400E+00
4.377000000000000500E+02 -9.031870252556018400E+00
4.378000000000000100E+02 -9.032033194813266200E+00
4.379000000000000300E+02 -9.032152479965247900E+00
4.380000000000000000E+02 -9.032227555131612500E+00
4.381000000000000200E+02 -9.032258081283771400E+00
4.382000000000000500E+02 -9.032243934841290000E+00
4.383000000000000100E+02 -9.032185208263968000E+00
4.384000000000000300E+02 -9.032082209555028400E+00
4.385000000000000000E+02 -9.031935460753288700E+00
4.386000000000000200E+02 -9.031745695355880300E+00
4.387000000000000500E+02 -9.031513854741206200E+00
4.388000000000000100E+02 -9.031241083561440100E+00
4.389000000000000300E+02 -9.030928724176760600E+00
4.390000000000000000E+02 -9.030578310099031100E+00
4.391000000000000200E+02 -9.030191558566002600E+00
4.392000000000000500E+02 -9.029770362169188000E+00
4.393000000000000100E+02 -9.029316779707187400E+00
4.394000000000000300E+02 -9.028833026155894000E+00
4.395000000000000000E+02 -9.028321461986252000E+00
4.396000000000000200E+02 -9.027784581630498900E+00
4.397000000000000500E+02 -9.027225001511851600E+00
4.398000000000000100E+02 -9.026645447193004700E+00
4.399000000000000300E+02 -9.026048740293731500E+00
4.400000000000000000E+02 -9.025437784651671800E+00
4.401000000000000200E+02 -9.024815552379891400E+00
4.402000000000000500E+02 -9.024185069274494700E+00
4.403000000000000100E+02 -9.023549400352862900E+00
4.404000000000000300E+02 -9.022911634943398000E+00
4.405000000000000000E+02 -9.022274871787999500E+00
4.406000000000000200E+02 -9.021642203702413100E+00
4.407000000000000500E+02 -9.021016702574570400E+00
4.408000000000000100E+02 -9.020401404499921200E+00
4.409000000000000300E+02 -9.019799295097527600E+00
4.410000000000000000E+02 -9.019213295085592100E+00
4.411000000000000200E+02 -9.018646246167804700E+00
4.412000000000000500E+02 -9.018100897297131300E+00
4.413000000000000100E+02 -9.017579891372633900E+00
4.414000000000000300E+02 -9.017085752443335900E+00
4.415000000000000000E+02 -9.016620873484839600E+00
4.416000000000000200E+02 -9.016187504806339300E+00
4.417000000000000500E+02 -9.015787743157943600E+00
4.418000000000000100E+02 -9.015423521579464200E+00
4.419000000000000300E+02 -9.015096600059905500E+00
4.420000000000000000E+02 -9.014808557023002300E+00
4.421000000000000200E+02 -9.014560781706904900E+00
4.422000000000000500E+02 -9.014354467455632400E+00
4.423000000000000100E+02 -9.014190605970043200E+00
4.424000000000000300E+02 -9.014069982538785600E+00
4.425000000000000000E+02 -9.013993172286745900E+00
4.426000000000000200E+02 -9.013960537450316200E+00
4.427000000000000500E+02 -9.013972225697671100E+00
4.428000000000000100E+02 -9.014028169484277000E+00
4.429000000000000300E+02 -9.014128086460118500E+00
4.430000000000000000E+02 -9.014271480908632800E+00
4.431000000000000200E+02 -9.014457646220876100E+00
4.432000000000000500E+02 -9.014685668388892700E+00
4.433000000000000100E+02 -9.014954430508169000E+00
4.434000000000000300E+02 -9.015262618267115600E+00
4.435000000000000000E+02 -9.015608726401978900E+00
4.436000000000000200E+02 -9.015991066078640900E+00
4.437000000000000500E+02 -9.016407773166179100E+00
4.438000000000000100E+02 -9.016856817357734100E+00
4.439000000000000300E+02 -9.017336012087525900E+00
4.440000000000000000E+02 -9.017843025211277600E+00
4.441000000000000200E+02 -9.018375390383994300E+00
4.442000000000000500E+02 -9.018930519100649700E+00
4.443000000000000100E+02 -9.019505713227204100E+00
4.444000000000000300E+02 -9.020098178254556800E+00
4.445000000000000000E+02 -9.020705036748609000E+00
4.446000000000000200E+02 -9.021323342361256400E+00
4.447000000000000500E+02 -9.021950094168801100E+00
4.448000000000000100E+02 -9.022582251257631500E+00
4.449000000000000300E+02 -9.023216747510218700E+00
4.450000000000000000E+02 -9.023850506496842200E+00
4.451000000000000200E+02 -9.024480456404148800E+00
4.452000000000000500E+02 -9.025103544924149900E+00
4.453000000000000100E+02 -9.025716754039649500E+00
4.454000000000000300E+02 -9.026317114629591700E+00
4.455000000000000000E+02 -9.026901720838850500E+00
4.456000000000000200E+02 -9.027467744129353400E+00
4.457000000000000500E+02 -9.028012446933416900E+00
4.458000000000000100E+02 -9.028533195851309800E+00
4.459000000000000300E+02 -9.029027474396343700E+00
4.460000000000000000E+02 -9.029492895143675900E+00
4.461000000000000200E+02 -9.029927211161862000E+00
4.462000000000000500E+02 -9.030328326795483900E+00
4.463000000000000100E+02 -9.030694307760995800E+00
4.464000000000000300E+02 -9.031023390462110000E+00
4.465000000000000000E+02 -9.031313990413877900E+00
4.466000000000000200E+02 -9.031564709869144300E+00
4.467000000000000500E+02 -9.031774344529480900E+00
4.468000000000000100E+02 -9.031941889285462800E+00
4.469000000000000300E+02 -9.032066542957522900E+00
4.470000000000000000E+02 -9.032147712036589800E+00
4.471000000000000200E+02 -9.032185013413595700E+00
4.472000000000000500E+02 -9.032178276106492400E+00
4.473000000000000100E+02 -9.032127541976819900E+00
4.474000000000000300E+02 -9.032033065461746400E+00
4.475000000000000000E+02 -9.031895312273377400E+00
4.476000000000000200E+02 -9.031714957065787500E+00
4.477000000000000500E+02 -9.031492880091263900E+00
4.478000000000000100E+02 -9.031230162818133100E+00
4.479000000000000300E+02 -9.030928082565651500E+00
4.480000000000000000E+02 -9.030588106179948200E+00
4.481000000000000200E+02 -9.030211882810931500E+00
4.482000000000000500E+02 -9.029801235827903800E+00
4.483000000000000100E+02 -9.029358153931411800E+00
4.484000000000000300E+02 -9.028884781500551100E+00
4.485000000000000000E+02 -9.028383408206309500E+00
4.486000000000000200E+02 -9.027856457956090700E+00
4.487000000000000500E+02 -9.027306477165325300E+00
4.488000000000000100E+02 -9.026736122349348100E+00
4.489000000000000300E+02 -9.026148147248477500E+00
4.490000000000000000E+02 -9.025545389467083600E+00
4.491000000000000200E+02 -9.024930756723392700E+00
4.492000000000000500E+02 -9.024307212670919400E+00
4.493000000000000100E+02 -9.023677762643387700E+00
4.494000000000000300E+02 -9.023045439060297200E+00
4.495000000000000000E+02 -9.022413286859887200E+00
4.496000000000000200E+02 -9.021784348777373500E+00
4.497000000000000500E+02 -9.021161650741305500E+00
4.498000000000000100E+02 -9.020548187250369700E+00
4.499000000000000300E+02 -9.019946906943118800E+00
4.500000000000000000E+02 -9.019360698336413400E+00
4.501000000000000200E+02 -9.018792375973134800E+00
4.502000000000000500E+02 -9.018244666822738500E+00
4.503000000000000100E+02 -9.017720197148946700E+00
4.504000000000000300E+02 -9.017221479867089300E+00
4.505000000000000000E+02 -9.016750902604371700E+00
4.506000000000000200E+02 -9.016310716169186900E+00
4.507000000000000500E+02 -9.015903023709483900E+00
4.508000000000000100E+02 -9.015529770752664300E+00
4.509000000000000300E+02 -9.015192736010590100E+00
4.510000000000000000E+02 -9.014893522526904200E+00
4.511000000000000200E+02 -9.014633550167786800E+00
4.512000000000000500E+02 -9.014414048497315000E+00
4.513000000000000100E+02 -9.014236051269449500E+00
4.514000000000000300E+02 -9.014100391398074000E+00
4.515000000000000000E+02 -9.014007697042188700E+00
4.516000000000000200E+02 -9.013958388673472700E+00
4.517000000000000500E+02 -9.013952677141105600E+00
4.518000000000000100E+02 -9.013990562748290400E+00
4.519000000000000300E+02 -9.014071835291133500E+00
4.520000000000000000E+02 -9.014196075125937600E+00
4.521000000000000200E+02 -9.014362655318223000E+00
4.522000000000000500E+02 -9.014570744653838100E+00
4.523000000000000100E+02 -9.014819311792507500E+00
4.524000000000000300E+02 -9.015107130258798000E+00
4.525000000000000000E+02 -9.015432784473091500E+00
4.526000000000000200E+02 -9.015794676658174500E+00
4.527000000000000500E+02 -9.016191034651001200E+00
4.528000000000000100E+02 -9.016619920526181900E+00
4.529000000000000300E+02 -9.017079240015277700E+00
4.530000000000000000E+02 -9.017566752665629800E+00
4.531000000000000200E+02 -9.018080082240430800E+00
4.532000000000000500E+02 -9.018616728892197900E+00
4.533000000000000100E+02 -9.019174081171740900E+00
4.534000000000000300E+02 -9.019749428484374200E+00
4.535000000000000000E+02 -9.020339974228136300E+00
4.536000000000000200E+02 -9.020942849360494600E+00
4.537000000000000500E+02 -9.021555126319299200E+00
4.538000000000000100E+02 -9.022173833224428600E+00
4.539000000000000300E+02 -9.022795968259629300E+00
4.540000000000000000E+02 -9.023418514179752500E+00
4.541000000000000200E+02 -9.024038452870172500E+00
4.542000000000000500E+02 -9.024652779899611200E+00
4.543000000000000100E+02 -9.025258519017825200E+00
4.544000000000000300E+02 -9.025852736549723000E+00
4.545000000000000000E+02 -9.026432555606902500E+00
4.546000000000000200E+02 -9.026995170055670300E+00
4.547000000000000500E+02 -9.027537858067489700E+00
4.548000000000000100E+02 -9.028057995435574400E+00
4.549000000000000300E+02 -9.028553068254154800E+00
4.550000000000000000E+02 -9.029020684942452100E+00
4.551000000000000200E+02 -9.029458587995122800E+00
4.552000000000000500E+02 -9.029864664631418200E+00
4.553000000000000100E+02 -9.030236957078614100E+00
4.554000000000000300E+02 -9.030573671922411400E+00
4.555000000000000000E+02 -9.030873188830355500E+00
4.556000000000000200E+02 -9.031134068355868300E+00
4.557000000000000500E+02 -9.031355058889403200E+00
4.558000000000000100E+02 -9.031535102764223700E+00
4.559000000000000300E+02 -9.031673341138116500E+00
4.560000000000000000E+02 -9.031769118197758000E+00
4.561000000000000200E+02 -9.031821984238149500E+00
4.562000000000000500E+02 -9.031831697786628900E+00
4.563000000000000100E+02 -9.031798226682781200E+00
4.564000000000000300E+02 -9.031721748156542200E+00
4.565000000000000000E+02 -9.031602648013176800E+00
4.566000000000000200E+02 -9.031441518583847000E+00
4.567000000000000500E+02 -9.031239156079664100E+00
4.568000000000000100E+02 -9.030996556548530000E+00
4.569000000000000300E+02 -9.030714911167820000E+00
4.570000000000000000E+02 -9.030395600366659900E+00
4.571000000000000200E+02 -9.030040187151144000E+00
4.572000000000000500E+02 -9.029650409423311400E+00
4.573000000000000100E+02 -9.029228171507270400E+00
4.574000000000000300E+02 -9.028775534826195300E+00
4.575000000000000000E+02 -9.028294707830582400E+00
4.576000000000000200E+02 -9.027788035205958300E+00
4.577000000000000500E+02 -9.027257986426548100E+00
4.578000000000000100E+02 -9.026707143706971700E+00
4.579000000000000300E+02 -9.026138189415974000E+00
4.580000000000000000E+02 -9.025553893009259800E+00
4.581000000000000200E+02 -9.024957097549872700E+00
4.582000000000000500E+02 -9.024350705876258900E+00
4.583000000000000100E+02 -9.023737666492138500E+00
4.584000000000000300E+02 -9.023120959247762600E+00
4.585000000000000000E+02 -9.022503580879515500E+00
4.586000000000000200E+02 -9.021888530475848700E+00
4.587000000000000500E+02 -9.021278794940826600E+00
4.588000000000000100E+02 -9.020677334517813500E+00
4.589000000000000300E+02 -9.020087068445263900E+00
4.590000000000000000E+02 -9.019510860804075500E+00
4.591000000000000200E+02 -9.018951506628809500E+00
4.592000000000000500E+02 -9.018411718348375000E+00
4.593000000000000100E+02 -9.017894112631779500E+00
4.594000000000000300E+02 -9.017401197707158600E+00
4.595000000000000000E+02 -9.016935361221385400E+00
4.596000000000000200E+02 -9.016498858705176600E+00
4.597000000000000500E+02 -9.016093802695763800E+00
4.598000000000000100E+02 -9.015722152567605000E+00
4.599000000000000300E+02 -9.015385705105472900E+00
4.600000000000000000E+02 -9.015086085866300900E+00
4.601000000000000200E+02 -9.014824741356847000E+00
4.602000000000000500E+02 -9.014602932078446400E+00
4.603000000000000100E+02 -9.014421726796058500E+00
4.604000000000000300E+02 -9.014281997239777400E+00
4.605000000000000000E+02 -9.014184412903205200E+00
