DNVGL 
F3OF_IO 
DT1 
PITCH 
t(s) PITCH(deg) 
4.401000000000000200E+02 3.286350461256877200E-01
4.402000000000000500E+02 3.196989586853970500E-01
4.403000000000000100E+02 3.106378716112878100E-01
4.404000000000000300E+02 3.014616735781598400E-01
4.405000000000000000E+02 2.921781568640149900E-01
4.406000000000000200E+02 2.827974092726877100E-01
4.407000000000000500E+02 2.733320454317430500E-01
4.408000000000000100E+02 2.637970652700768500E-01
4.409000000000000300E+02 2.542093902736418700E-01
4.410000000000000000E+02 2.445871870762587300E-01
4.411000000000000200E+02 2.349491205465058500E-01
4.412000000000000500E+02 2.253136692581801400E-01
4.413000000000000100E+02 2.156985957177892900E-01
4.414000000000000300E+02 2.061205972095199200E-01
4.415000000000000000E+02 1.965951045331355600E-01
4.416000000000000200E+02 1.871361564846130700E-01
4.417000000000000500E+02 1.777562835200173800E-01
4.418000000000000100E+02 1.684663705721531600E-01
4.419000000000000300E+02 1.592755236524215900E-01
4.420000000000000000E+02 1.501910029213394100E-01
4.421000000000000200E+02 1.412182900460125800E-01
4.422000000000000500E+02 1.323613137686662500E-01
4.423000000000000100E+02 1.236227928683070600E-01
4.424000000000000300E+02 1.150045906544784200E-01
4.425000000000000000E+02 1.065079503436574800E-01
4.426000000000000200E+02 9.813351168037781600E-02
4.427000000000000500E+02 8.988108874207528800E-02
4.428000000000000100E+02 8.174928494407832100E-02
4.429000000000000300E+02 7.373509558430584000E-02
4.430000000000000000E+02 6.583366367447286700E-02
4.431000000000000200E+02 5.803830469679643900E-02
4.432000000000000500E+02 5.034081866565641400E-02
4.433000000000000100E+02 4.273200172997993600E-02
4.434000000000000300E+02 3.520219971456136500E-02
4.435000000000000000E+02 2.774173751868373400E-02
4.436000000000000200E+02 2.034111319235094200E-02
4.437000000000000500E+02 1.299093784957279500E-02
4.438000000000000100E+02 5.681695721901123600E-03
4.439000000000000300E+02 -1.596539605708644800E-03
4.440000000000000000E+02 -8.853958772696485200E-03
4.441000000000000200E+02 -1.609815828067460300E-02
4.442000000000000500E+02 -2.333328117899170100E-02
4.443000000000000100E+02 -3.056626806782447900E-02
4.444000000000000300E+02 -3.781062961484026000E-02
4.445000000000000000E+02 -4.508443318827978800E-02
4.446000000000000200E+02 -5.240625255697591000E-02
4.447000000000000500E+02 -5.979329847824911600E-02
4.448000000000000100E+02 -6.726043571070182400E-02
4.449000000000000300E+02 -7.481965630899846400E-02
4.450000000000000000E+02 -8.248002657052722100E-02
4.451000000000000200E+02 -9.024800494326927500E-02
4.452000000000000500E+02 -9.812794097110390200E-02
4.453000000000000100E+02 -1.061225456238664700E-01
4.454000000000000300E+02 -1.142331813736598000E-01
4.455000000000000000E+02 -1.224599354257047700E-01
4.456000000000000200E+02 -1.308015990737438900E-01
4.457000000000000500E+02 -1.392561649868449300E-01
4.458000000000000100E+02 -1.478212768129380500E-01
4.459000000000000300E+02 -1.564930539971306800E-01
4.460000000000000000E+02 -1.652658799930237200E-01
4.461000000000000200E+02 -1.741342255657438700E-01
4.462000000000000500E+02 -1.830931997849132600E-01
4.463000000000000100E+02 -1.921376478915225200E-01
4.464000000000000300E+02 -2.012613465022671500E-01
4.465000000000000000E+02 -2.104574547612378900E-01
4.466000000000000200E+02 -2.197176137423334800E-01
4.467000000000000500E+02 -2.290312782638412900E-01
4.468000000000000100E+02 -2.383859474960220700E-01
4.469000000000000300E+02 -2.477678218361523100E-01
4.470000000000000000E+02 -2.571626398501564200E-01
4.471000000000000200E+02 -2.665563850327523100E-01
4.472000000000000500E+02 -2.759356220996820900E-01
4.473000000000000100E+02 -2.852874484910649700E-01
4.474000000000000300E+02 -2.945988931440060000E-01
4.475000000000000000E+02 -3.038564276478276600E-01
4.476000000000000200E+02 -3.130457232165141900E-01
4.477000000000000500E+02 -3.221516255722336500E-01
4.478000000000000100E+02 -3.311586542456798100E-01
4.479000000000000300E+02 -3.400517114776962500E-01
4.480000000000000000E+02 -3.488169022158785800E-01
4.481000000000000200E+02 -3.574421256030133600E-01
4.482000000000000500E+02 -3.659172932184375800E-01
4.483000000000000100E+02 -3.742342250668772000E-01
4.484000000000000300E+02 -3.823861228003965200E-01
4.485000000000000000E+02 -3.903670300590462200E-01
4.486000000000000200E+02 -3.981710244554502200E-01
4.487000000000000500E+02 -4.057918727676203000E-01
4.488000000000000100E+02 -4.132238068184536700E-01
4.489000000000000300E+02 -4.204615648489600200E-01
4.490000000000000000E+02 -4.275006785907830000E-01
4.491000000000000200E+02 -4.343376470689431200E-01
4.492000000000000500E+02 -4.409710968682840600E-01
4.493000000000000100E+02 -4.474009576922549600E-01
4.494000000000000300E+02 -4.536291433992318800E-01
4.495000000000000000E+02 -4.596586669026256300E-01
4.496000000000000200E+02 -4.654938308862877600E-01
4.497000000000000500E+02 -4.711394122166309200E-01
4.498000000000000100E+02 -4.766009212242619000E-01
4.499000000000000300E+02 -4.818845190366888900E-01
4.500000000000000000E+02 -4.869974973576697800E-01
4.501000000000000200E+02 -4.919476980585304500E-01
4.502000000000000500E+02 -4.967439342302824600E-01
4.503000000000000100E+02 -5.013960170838198700E-01
4.504000000000000300E+02 -5.059147487645528900E-01
4.505000000000000000E+02 -5.103106532776083800E-01
4.506000000000000200E+02 -5.145944313144090700E-01
4.507000000000000500E+02 -5.187771714155177100E-01
4.508000000000000100E+02 -5.228691954001846200E-01
4.509000000000000300E+02 -5.268789093022496800E-01
4.510000000000000000E+02 -5.308156650907902600E-01
4.511000000000000200E+02 -5.346882933920931200E-01
4.512000000000000500E+02 -5.385079385402779000E-01
4.513000000000000100E+02 -5.422849448178317400E-01
4.514000000000000300E+02 -5.460297305322671100E-01
4.515000000000000000E+02 -5.497524209286771500E-01
4.516000000000000200E+02 -5.534625390320643300E-01
4.517000000000000500E+02 -5.571687662097908300E-01
4.518000000000000100E+02 -5.608787008015442300E-01
4.519000000000000300E+02 -5.645990536761252800E-01
4.520000000000000000E+02 -5.683357487447877600E-01
4.521000000000000200E+02 -5.720934599687205200E-01
4.522000000000000500E+02 -5.758762312185153900E-01
4.523000000000000100E+02 -5.796868523485453300E-01
4.524000000000000300E+02 -5.835272670572032600E-01
4.525000000000000000E+02 -5.873981760162768600E-01
4.526000000000000200E+02 -5.912989591135597900E-01
4.527000000000000500E+02 -5.952273939056040900E-01
4.528000000000000100E+02 -5.991796225868742900E-01
4.529000000000000300E+02 -6.031501615175611800E-01
4.530000000000000000E+02 -6.071319759708225800E-01
4.531000000000000200E+02 -6.111201226296059100E-01
4.532000000000000500E+02 -6.151068184676210500E-01
4.533000000000000100E+02 -6.190823438985416600E-01
4.534000000000000300E+02 -6.230366057382718000E-01
4.535000000000000000E+02 -6.269591811383151700E-01
4.536000000000000200E+02 -6.308392187822674500E-01
4.537000000000000500E+02 -6.346652871629798700E-01
4.538000000000000100E+02 -6.384252884432680700E-01
4.539000000000000300E+02 -6.421065322139115600E-01
4.540000000000000000E+02 -6.456959982563149600E-01
4.541000000000000200E+02 -6.491807343144743200E-01
4.542000000000000500E+02 -6.525482734193721600E-01
4.543000000000000100E+02 -6.557869406410886700E-01
4.544000000000000300E+02 -6.588859585999061700E-01
4.545000000000000000E+02 -6.618353379432461200E-01
4.546000000000000200E+02 -6.646255061701823500E-01
4.547000000000000500E+02 -6.672474818219335000E-01
4.548000000000000100E+02 -6.696918045198931900E-01
4.549000000000000300E+02 -6.719486911290457600E-01
4.550000000000000000E+02 -6.740089146735270800E-01
4.551000000000000200E+02 -6.758625133416473800E-01
4.552000000000000500E+02 -6.775006762688526900E-01
4.553000000000000100E+02 -6.789153025698178000E-01
4.554000000000000300E+02 -6.800996996919601600E-01
4.555000000000000000E+02 -6.810481673503326900E-01
4.556000000000000200E+02 -6.817560850786370500E-01
4.557000000000000500E+02 -6.822198507493074700E-01
4.558000000000000100E+02 -6.824363496838783400E-01
4.559000000000000300E+02 -6.824043577371001800E-01
4.560000000000000000E+02 -6.821239310898812300E-01
4.561000000000000200E+02 -6.815967923870429600E-01
4.562000000000000500E+02 -6.808263844649087300E-01
4.563000000000000100E+02 -6.798181170394695900E-01
4.564000000000000300E+02 -6.785795218350090300E-01
4.565000000000000000E+02 -6.771196025747173700E-01
4.566000000000000200E+02 -6.754495647366380900E-01
4.567000000000000500E+02 -6.735808974427270900E-01
4.568000000000000100E+02 -6.715261302478451300E-01
4.569000000000000300E+02 -6.692975510171259600E-01
4.570000000000000000E+02 -6.669074078759671400E-01
4.571000000000000200E+02 -6.643673174810750300E-01
4.572000000000000500E+02 -6.616884864217007500E-01
4.573000000000000100E+02 -6.588815467605359000E-01
4.574000000000000300E+02 -6.559567100825991500E-01
4.575000000000000000E+02 -6.529238289701938500E-01
4.576000000000000200E+02 -6.497925285584326100E-01
4.577000000000000500E+02 -6.465723089110989600E-01
4.578000000000000100E+02 -6.432726394528708300E-01
4.579000000000000300E+02 -6.399030221559338600E-01
4.580000000000000000E+02 -6.364730245788300400E-01
4.581000000000000200E+02 -6.329922835696570900E-01
4.582000000000000500E+02 -6.294704727222690800E-01
4.583000000000000100E+02 -6.259172224181207600E-01
4.584000000000000300E+02 -6.223419683184912000E-01
4.585000000000000000E+02 -6.187537551488833100E-01
4.586000000000000200E+02 -6.151609995781278700E-01
4.587000000000000500E+02 -6.115712308902784300E-01
4.588000000000000100E+02 -6.079908445592897600E-01
4.589000000000000300E+02 -6.044249125270378900E-01
4.590000000000000000E+02 -6.008770781062439100E-01
4.591000000000000200E+02 -5.973495530530781300E-01
4.592000000000000500E+02 -5.938432049962033600E-01
4.593000000000000100E+02 -5.903577000777058300E-01
4.594000000000000300E+02 -5.868916431225653700E-01
4.595000000000000000E+02 -5.834426620300634500E-01
4.596000000000000200E+02 -5.800074080261303800E-01
4.597000000000000500E+02 -5.765814755323023200E-01
4.598000000000000100E+02 -5.731592878939475400E-01
4.599000000000000300E+02 -5.697340138979543100E-01
4.600000000000000000E+02 -5.662975778494141500E-01
4.601000000000000200E+02 -5.628408056604264900E-01
4.602000000000000500E+02 -5.593536854896027400E-01
4.603000000000000100E+02 -5.558230464409776900E-01
4.604000000000000300E+02 -5.522342983911485700E-01
4.605000000000000000E+02 -5.485802779956717700E-01
4.606000000000000200E+02 -5.448534111529623700E-01
4.607000000000000500E+02 -5.410463839795881500E-01
4.608000000000000100E+02 -5.371503937712373000E-01
4.609000000000000300E+02 -5.331573709677300800E-01
4.610000000000000000E+02 -5.290591453639176300E-01
4.611000000000000200E+02 -5.248482520888142500E-01
4.612000000000000500E+02 -5.205167269997965600E-01
4.613000000000000100E+02 -5.160570398963053600E-01
4.614000000000000300E+02 -5.114609591335517200E-01
4.615000000000000000E+02 -5.067203771679169600E-01
4.616000000000000200E+02 -5.018265678831387300E-01
4.617000000000000500E+02 -4.967709283481386900E-01
4.618000000000000100E+02 -4.915447411583572800E-01
4.619000000000000300E+02 -4.861399152614072600E-01
4.620000000000000000E+02 -4.805490674783340400E-01
4.621000000000000200E+02 -4.747662460573584500E-01
4.622000000000000500E+02 -4.687868333938195500E-01
4.623000000000000100E+02 -4.626083691436399000E-01
4.624000000000000300E+02 -4.562299320000510700E-01
4.625000000000000000E+02 -4.496529049858317100E-01
4.626000000000000200E+02 -4.428800296679629700E-01
4.627000000000000500E+02 -4.359158609624638200E-01
4.628000000000000100E+02 -4.287655724617893700E-01
4.629000000000000300E+02 -4.214354107424595500E-01
4.630000000000000000E+02 -4.139314278418601000E-01
4.631000000000000200E+02 -4.062602144957442300E-01
4.632000000000000500E+02 -3.984279175783076400E-01
4.633000000000000100E+02 -3.904413395728503200E-01
4.634000000000000300E+02 -3.823069285409249600E-01
4.635000000000000000E+02 -3.740289017693767500E-01
4.636000000000000200E+02 -3.656101368865749000E-01
4.637000000000000500E+02 -3.570563636855520500E-01
4.638000000000000100E+02 -3.483766954296699800E-01
4.639000000000000300E+02 -3.395836512468373100E-01
4.640000000000000000E+02 -3.306926906604736900E-01
4.641000000000000200E+02 -3.217213763646197300E-01
4.642000000000000500E+02 -3.126883499262114200E-01
4.643000000000000100E+02 -3.036123176357340400E-01
4.644000000000000300E+02 -2.945112123814805400E-01
4.645000000000000000E+02 -2.854016238817935200E-01
4.646000000000000200E+02 -2.762985089868734100E-01
4.647000000000000500E+02 -2.672151245164041100E-01
4.648000000000000100E+02 -2.581630952961604900E-01
4.649000000000000300E+02 -2.491525361025021800E-01
4.650000000000000000E+02 -2.401921836809088300E-01
4.651000000000000200E+02 -2.312895335658372900E-01
4.652000000000000500E+02 -2.224510019561127500E-01
4.653000000000000100E+02 -2.136821241600266600E-01
4.654000000000000300E+02 -2.049877723390779200E-01
4.655000000000000000E+02 -1.963723388516741600E-01
4.656000000000000200E+02 -1.878398140049775700E-01
4.657000000000000500E+02 -1.793937045934224400E-01
4.658000000000000100E+02 -1.710367903434721900E-01
4.659000000000000300E+02 -1.627707810590617300E-01
4.660000000000000000E+02 -1.545959874121016200E-01
4.661000000000000200E+02 -1.465111297501764900E-01
4.662000000000000500E+02 -1.385133693664028800E-01
4.663000000000000100E+02 -1.305985697092513200E-01
4.664000000000000300E+02 -1.227617096970648300E-01
4.665000000000000000E+02 -1.149973127742517600E-01
4.666000000000000200E+02 -1.072997474397119300E-01
4.667000000000000500E+02 -9.966330336515670500E-02
4.668000000000000100E+02 -9.208202973335460900E-02
4.669000000000000300E+02 -8.454941031602999900E-02
4.670000000000000000E+02 -7.705800593679298900E-02
4.671000000000000200E+02 -6.959920350266279900E-02
4.672000000000000500E+02 -6.216316981086243000E-02
4.673000000000000100E+02 -5.473903895955921400E-02
4.674000000000000300E+02 -4.731529017792495500E-02
4.675000000000000000E+02 -3.988022527467114500E-02
4.676000000000000200E+02 -3.242244016548412300E-02
4.677000000000000500E+02 -2.493120467512523500E-02
4.678000000000000100E+02 -1.739670221614914400E-02
4.679000000000000300E+02 -9.810022105813543500E-03
4.680000000000000000E+02 -2.167010744674132700E-03
4.681000000000000200E+02 5.530715582162193700E-03
4.682000000000000500E+02 1.328517703761355000E-02
4.683000000000000100E+02 2.110416932515191100E-02
4.684000000000000300E+02 2.899991422579250800E-02
4.685000000000000000E+02 3.698442151340110300E-02
4.686000000000000200E+02 4.506825362102751000E-02
4.687000000000000500E+02 5.325950978735909100E-02
4.688000000000000100E+02 6.156323366051656000E-02
4.689000000000000300E+02 6.998134085217522200E-02
4.690000000000000000E+02 7.851320599911965100E-02
4.691000000000000200E+02 8.715663857115608900E-02
4.692000000000000500E+02 9.590869822037455300E-02
4.693000000000000100E+02 1.047649434459918000E-01
4.694000000000000300E+02 1.137200981435894900E-01
4.695000000000000000E+02 1.227675889322096500E-01
4.696000000000000200E+02 1.319002432903619000E-01
4.697000000000000500E+02 1.411106066917141000E-01
4.698000000000000100E+02 1.503912225656119900E-01
4.699000000000000300E+02 1.597335279667519100E-01
4.700000000000000000E+02 1.691286798803667300E-01
4.701000000000000200E+02 1.785671732623795600E-01
4.702000000000000500E+02 1.880386941773995700E-01
4.703000000000000100E+02 1.975328375856247600E-01
4.704000000000000300E+02 2.070384819481326200E-01
4.705000000000000000E+02 2.165430928996489000E-01
4.706000000000000200E+02 2.260327596969877500E-01
4.707000000000000500E+02 2.354926883799191900E-01
4.708000000000000100E+02 2.449078955553978500E-01
4.709000000000000300E+02 2.542639776345320700E-01
4.710000000000000000E+02 2.635477465470175700E-01
4.711000000000000200E+02 2.727473397072859900E-01
4.712000000000000500E+02 2.818521171911771400E-01
4.713000000000000100E+02 2.908521512137839900E-01
4.714000000000000300E+02 2.997378329732916500E-01
4.715000000000000000E+02 3.084996323183808500E-01
4.716000000000000200E+02 3.171282095178137900E-01
4.717000000000000500E+02 3.256148037155514000E-01
4.718000000000000100E+02 3.339517239146406200E-01
4.719000000000000300E+02 3.421327674777001600E-01
4.720000000000000000E+02 3.501533598864303200E-01
