DNVGL 
F3OF_IO 
DT1 
SURGE 
t(s) SURGE(m) 
4.404000000000000300E+02 1.997142213499207000E+00
4.405000000000000000E+02 1.943832986473442000E+00
4.406000000000000200E+02 1.890194833804453000E+00
4.407000000000000500E+02 1.836235782365849100E+00
4.408000000000000100E+02 1.781964172710746900E+00
4.409000000000000300E+02 1.727388626955006100E+00
4.410000000000000000E+02 1.672517991527904900E+00
4.411000000000000200E+02 1.617361270383145000E+00
4.412000000000000500E+02 1.561927564153158000E+00
4.413000000000000100E+02 1.506226025965448100E+00
4.414000000000000300E+02 1.450265837420233100E+00
4.415000000000000000E+02 1.394056200672370000E+00
4.416000000000000200E+02 1.337606338303811900E+00
4.417000000000000500E+02 1.280925492532726900E+00
4.418000000000000100E+02 1.224022920099832900E+00
4.419000000000000300E+02 1.166907885821812900E+00
4.420000000000000000E+02 1.109589662682714000E+00
4.421000000000000200E+02 1.052077546900183100E+00
4.422000000000000500E+02 9.943808913286649200E-01
4.423000000000000100E+02 9.365091520204281700E-01
4.424000000000000300E+02 8.784719346458899100E-01
4.425000000000000000E+02 8.202790244005941900E-01
4.426000000000000200E+02 7.619403866497851400E-01
4.427000000000000500E+02 7.034661359205711700E-01
4.428000000000000100E+02 6.448664829210496400E-01
4.429000000000000300E+02 5.861516786802782900E-01
4.430000000000000000E+02 5.273319766805231200E-01
4.431000000000000200E+02 4.684176273136346200E-01
4.432000000000000500E+02 4.094189064570864000E-01
4.433000000000000100E+02 3.503461665882157100E-01
4.434000000000000300E+02 2.912098902929742300E-01
4.435000000000000000E+02 2.320207253897612100E-01
4.436000000000000200E+02 1.727894883352744900E-01
4.437000000000000500E+02 1.135271346091809000E-01
4.438000000000000100E+02 5.424470635390905200E-02
4.439000000000000300E+02 -5.046726464047799800E-03
4.440000000000000000E+02 -6.433611416735624000E-02
4.441000000000000200E+02 -1.236118637661338900E-01
4.442000000000000500E+02 -1.828618738825272000E-01
4.443000000000000100E+02 -2.420744132566163000E-01
4.444000000000000300E+02 -3.012386869155198000E-01
4.445000000000000000E+02 -3.603445852863372800E-01
4.446000000000000200E+02 -4.193821587246430200E-01
4.447000000000000500E+02 -4.783414103045253200E-01
4.448000000000000100E+02 -5.372122003074286700E-01
4.449000000000000300E+02 -5.959842006357803900E-01
4.450000000000000000E+02 -6.546469025828214300E-01
4.451000000000000200E+02 -7.131896677426555800E-01
4.452000000000000500E+02 -7.716018005244260600E-01
4.453000000000000100E+02 -8.298726173928460100E-01
4.454000000000000300E+02 -8.879914937280514200E-01
4.455000000000000000E+02 -9.459478829006581200E-01
4.456000000000000200E+02 -1.003731323292512000E+00
4.457000000000000500E+02 -1.061331528627959000E+00
4.458000000000000100E+02 -1.118738461962228900E+00
4.459000000000000300E+02 -1.175942125940059100E+00
4.460000000000000000E+02 -1.232932505416296100E+00
4.461000000000000200E+02 -1.289699852096807000E+00
4.462000000000000500E+02 -1.346234765621805000E+00
4.463000000000000100E+02 -1.402528046670264100E+00
4.464000000000000300E+02 -1.458570580783813000E+00
4.465000000000000000E+02 -1.514353438446125900E+00
4.466000000000000200E+02 -1.569867743438141000E+00
4.467000000000000500E+02 -1.625104563806228900E+00
4.468000000000000100E+02 -1.680054930703188900E+00
4.469000000000000300E+02 -1.734709908333053900E+00
4.470000000000000000E+02 -1.789060683129084900E+00
4.471000000000000200E+02 -1.843098633115805900E+00
4.472000000000000500E+02 -1.896815347928956900E+00
4.473000000000000100E+02 -1.950202602134135000E+00
4.474000000000000300E+02 -2.003252250584644800E+00
4.475000000000000000E+02 -2.055956148015353900E+00
4.476000000000000200E+02 -2.108306104070627900E+00
4.477000000000000500E+02 -2.160293860290610100E+00
4.478000000000000100E+02 -2.211911137628769900E+00
4.479000000000000300E+02 -2.263149705955724000E+00
4.480000000000000000E+02 -2.314001468157370000E+00
4.481000000000000200E+02 -2.364458512934398900E+00
4.482000000000000500E+02 -2.414513120447901800E+00
4.483000000000000100E+02 -2.464157732879617100E+00
4.484000000000000300E+02 -2.513384870468653900E+00
4.485000000000000000E+02 -2.562187054703369200E+00
4.486000000000000200E+02 -2.610556686804986100E+00
4.487000000000000500E+02 -2.658485995546735000E+00
4.488000000000000100E+02 -2.705967160781880000E+00
4.489000000000000300E+02 -2.752992302481844800E+00
4.490000000000000000E+02 -2.799553503887120900E+00
4.491000000000000200E+02 -2.845642814812107800E+00
4.492000000000000500E+02 -2.891252427520456100E+00
4.493000000000000100E+02 -2.936374530708092000E+00
4.494000000000000300E+02 -2.981001429909249100E+00
4.495000000000000000E+02 -3.025125415479252000E+00
4.496000000000000200E+02 -3.068738817562279000E+00
4.497000000000000500E+02 -3.111833891737235900E+00
4.498000000000000100E+02 -3.154402881026718800E+00
4.499000000000000300E+02 -3.196438013968439000E+00
4.500000000000000000E+02 -3.237931593109312000E+00
4.501000000000000200E+02 -3.278875905930977100E+00
4.502000000000000500E+02 -3.319263308206091200E+00
4.503000000000000100E+02 -3.359086249935573100E+00
4.504000000000000300E+02 -3.398337304573137100E+00
4.505000000000000000E+02 -3.437008993559453000E+00
4.506000000000000200E+02 -3.475093901022201900E+00
4.507000000000000500E+02 -3.512584743339128000E+00
4.508000000000000100E+02 -3.549474204190453900E+00
4.509000000000000300E+02 -3.585754760220816200E+00
4.510000000000000000E+02 -3.621419173003045200E+00
4.511000000000000200E+02 -3.656460251845512900E+00
4.512000000000000500E+02 -3.690871343980025800E+00
4.513000000000000100E+02 -3.724645831402372900E+00
4.514000000000000300E+02 -3.757777304430864000E+00
4.515000000000000000E+02 -3.790259531216452900E+00
4.516000000000000200E+02 -3.822086437671794900E+00
4.517000000000000500E+02 -3.853252096814824900E+00
4.518000000000000100E+02 -3.883750712143700900E+00
4.519000000000000300E+02 -3.913576668135998900E+00
4.520000000000000000E+02 -3.942724558535248800E+00
4.521000000000000200E+02 -3.971189116963576000E+00
4.522000000000000500E+02 -3.998965326907866200E+00
4.523000000000000100E+02 -4.026048324765836700E+00
4.524000000000000300E+02 -4.052433477264565400E+00
4.525000000000000000E+02 -4.078116326590926400E+00
4.526000000000000200E+02 -4.103092588681800400E+00
4.527000000000000500E+02 -4.127358115294213400E+00
4.528000000000000100E+02 -4.150908891357648400E+00
4.529000000000000300E+02 -4.173741031829064400E+00
4.530000000000000000E+02 -4.195850779726298700E+00
4.531000000000000200E+02 -4.217235095479058900E+00
4.532000000000000500E+02 -4.237890810729483700E+00
4.533000000000000100E+02 -4.257814756240868800E+00
4.534000000000000300E+02 -4.277004003195287400E+00
4.535000000000000000E+02 -4.295455855019558700E+00
4.536000000000000200E+02 -4.313167819593548600E+00
4.537000000000000500E+02 -4.330137573162796000E+00
4.538000000000000100E+02 -4.346362931258349600E+00
4.539000000000000300E+02 -4.361841838985339900E+00
4.540000000000000000E+02 -4.376572384590015300E+00
4.541000000000000200E+02 -4.390552829520235200E+00
4.542000000000000500E+02 -4.403781640441808400E+00
4.543000000000000100E+02 -4.416257506810694600E+00
4.544000000000000300E+02 -4.427979332914199900E+00
4.545000000000000000E+02 -4.438946203043848900E+00
4.546000000000000200E+02 -4.449157312430418900E+00
4.547000000000000500E+02 -4.458611987592846900E+00
4.548000000000000100E+02 -4.467309499624543700E+00
4.549000000000000300E+02 -4.475249077801904300E+00
4.550000000000000000E+02 -4.482430034296543300E+00
4.551000000000000200E+02 -4.488851537540529800E+00
4.552000000000000500E+02 -4.494512881054879100E+00
4.553000000000000100E+02 -4.499413374905683900E+00
4.554000000000000300E+02 -4.503552460202279800E+00
4.555000000000000000E+02 -4.506929620638529400E+00
4.556000000000000200E+02 -4.509544407711971700E+00
4.557000000000000500E+02 -4.511396419852895100E+00
4.558000000000000100E+02 -4.512485214120872900E+00
4.559000000000000300E+02 -4.512810528128751400E+00
4.560000000000000000E+02 -4.512372162713024400E+00
4.561000000000000200E+02 -4.511170043661795900E+00
4.562000000000000500E+02 -4.509204232395206600E+00
4.563000000000000100E+02 -4.506474945781700800E+00
4.564000000000000300E+02 -4.502982606565245400E+00
4.565000000000000000E+02 -4.498727740855226600E+00
4.566000000000000200E+02 -4.493711147875112400E+00
4.567000000000000500E+02 -4.487933589814955900E+00
4.568000000000000100E+02 -4.481395967249644800E+00
4.569000000000000300E+02 -4.474099134007062200E+00
4.570000000000000000E+02 -4.466043963215604200E+00
4.571000000000000200E+02 -4.457231275967370000E+00
4.572000000000000500E+02 -4.447661895857516300E+00
4.573000000000000100E+02 -4.437336641305971200E+00
4.574000000000000300E+02 -4.426256364809706400E+00
4.575000000000000000E+02 -4.414421977640156300E+00
4.576000000000000200E+02 -4.401834484862553700E+00
4.577000000000000500E+02 -4.388495016145344400E+00
4.578000000000000100E+02 -4.374404855924889400E+00
4.579000000000000300E+02 -4.359565469156734700E+00
4.580000000000000000E+02 -4.343978523154094200E+00
4.581000000000000200E+02 -4.327645905240325800E+00
4.582000000000000500E+02 -4.310569735604467200E+00
4.583000000000000100E+02 -4.292752373282385600E+00
4.584000000000000300E+02 -4.274196412322113200E+00
4.585000000000000000E+02 -4.254904671595246800E+00
4.586000000000000200E+02 -4.234880178464644400E+00
4.587000000000000500E+02 -4.214126148339759400E+00
4.588000000000000100E+02 -4.192645964024855200E+00
4.589000000000000300E+02 -4.170443160150579600E+00
4.590000000000000000E+02 -4.147521415712943400E+00
4.591000000000000200E+02 -4.123884556764295400E+00
4.592000000000000500E+02 -4.099536568076229200E+00
4.593000000000000100E+02 -4.074481609794036200E+00
4.594000000000000300E+02 -4.048724032213238300E+00
4.595000000000000000E+02 -4.022268382379674100E+00
4.596000000000000200E+02 -3.995119399039604800E+00
4.597000000000000500E+02 -3.967281996373317000E+00
4.598000000000000100E+02 -3.938761241797562800E+00
4.599000000000000300E+02 -3.909562335756437100E+00
4.600000000000000000E+02 -3.879690600978730000E+00
4.601000000000000200E+02 -3.849151486729593100E+00
4.602000000000000500E+02 -3.817950584875319000E+00
4.603000000000000100E+02 -3.786093208915926000E+00
4.604000000000000300E+02 -3.753584647131762900E+00
4.605000000000000000E+02 -3.720431599503151200E+00
4.606000000000000200E+02 -3.686640848957877900E+00
4.607000000000000500E+02 -3.652219343381135200E+00
4.608000000000000100E+02 -3.617173916437740100E+00
4.609000000000000300E+02 -3.581511597810402800E+00
4.610000000000000000E+02 -3.545239512199958000E+00
4.611000000000000200E+02 -3.508364949329525000E+00
4.612000000000000500E+02 -3.470895199805381200E+00
4.613000000000000100E+02 -3.432837656841578200E+00
4.614000000000000300E+02 -3.394199646255208000E+00
4.615000000000000000E+02 -3.354988527550022900E+00
4.616000000000000200E+02 -3.315211562821954900E+00
4.617000000000000500E+02 -3.274876016324795200E+00
4.618000000000000100E+02 -3.233989082748427000E+00
4.619000000000000300E+02 -3.192557990039747800E+00
4.620000000000000000E+02 -3.150589970492716900E+00
4.621000000000000200E+02 -3.108092360179588900E+00
4.622000000000000500E+02 -3.065072553060812100E+00
4.623000000000000100E+02 -3.021538114800686800E+00
4.624000000000000300E+02 -2.977496679043437800E+00
4.625000000000000000E+02 -2.932956055809816200E+00
4.626000000000000200E+02 -2.887924101706190100E+00
4.627000000000000500E+02 -2.842408783942867800E+00
4.628000000000000100E+02 -2.796418028535666800E+00
4.629000000000000300E+02 -2.749959786993533900E+00
4.630000000000000000E+02 -2.703041877842005100E+00
4.631000000000000200E+02 -2.655672091130131900E+00
4.632000000000000500E+02 -2.607858068230925100E+00
4.633000000000000100E+02 -2.559607455279715900E+00
4.634000000000000300E+02 -2.510927765578828000E+00
4.635000000000000000E+02 -2.461826095224369100E+00
4.636000000000000200E+02 -2.412309258951399900E+00
4.637000000000000500E+02 -2.362384375856895900E+00
4.638000000000000100E+02 -2.312058948644061900E+00
4.639000000000000300E+02 -2.261340884696227100E+00
4.640000000000000000E+02 -2.210238460221157100E+00
4.641000000000000200E+02 -2.158760240203867900E+00
4.642000000000000500E+02 -2.106914974970219800E+00
4.643000000000000100E+02 -2.054711496658523800E+00
4.644000000000000300E+02 -2.002158635505088200E+00
4.645000000000000000E+02 -1.949265167621733000E+00
4.646000000000000200E+02 -1.896039795919570100E+00
4.647000000000000500E+02 -1.842491157645548900E+00
4.648000000000000100E+02 -1.788627847621693900E+00
4.649000000000000300E+02 -1.734458446955410100E+00
4.650000000000000000E+02 -1.679991551408055900E+00
4.651000000000000200E+02 -1.625235798643865000E+00
4.652000000000000500E+02 -1.570199896814251000E+00
4.653000000000000100E+02 -1.514892656282377900E+00
4.654000000000000300E+02 -1.459323022508044900E+00
4.655000000000000000E+02 -1.403500103734334000E+00
4.656000000000000200E+02 -1.347433184738263900E+00
4.657000000000000500E+02 -1.291131719822453000E+00
4.658000000000000100E+02 -1.234605304581857000E+00
4.659000000000000300E+02 -1.177863634251745900E+00
4.660000000000000000E+02 -1.120916462441377000E+00
4.661000000000000200E+02 -1.063773575766406000E+00
4.662000000000000500E+02 -1.006444794557530100E+00
4.663000000000000100E+02 -9.489400002734284000E-01
4.664000000000000300E+02 -8.912691793676267300E-01
4.665000000000000000E+02 -8.334424663905203300E-01
4.666000000000000200E+02 -7.754701685061760100E-01
4.667000000000000500E+02 -7.173627599849005100E-01
4.668000000000000100E+02 -6.591308459292736200E-01
4.669000000000000300E+02 -6.007851053584126700E-01
4.670000000000000000E+02 -5.423362305187436900E-01
4.671000000000000200E+02 -4.837948796514680000E-01
4.672000000000000500E+02 -4.251716547655933800E-01
4.673000000000000100E+02 -3.664771071321761300E-01
4.674000000000000300E+02 -3.077217643230638100E-01
4.675000000000000000E+02 -2.489161673402937000E-01
4.676000000000000200E+02 -1.900709053953703000E-01
4.677000000000000500E+02 -1.311966387724335100E-01
4.678000000000000100E+02 -7.230410524782363000E-02
4.679000000000000300E+02 -1.340415379722922000E-02
4.680000000000000000E+02 4.549169201910845100E-02
4.681000000000000200E+02 1.043714828750525000E-01
4.682000000000000500E+02 1.632236895784585100E-01
4.683000000000000100E+02 2.220377032611652900E-01
4.684000000000000300E+02 2.808036658132616000E-01
4.685000000000000000E+02 3.395118588959664100E-01
4.686000000000000200E+02 3.981525741141611100E-01
4.687000000000000500E+02 4.567160042057499300E-01
4.688000000000000100E+02 5.151921792953212400E-01
4.689000000000000300E+02 5.735709617258271100E-01
4.690000000000000000E+02 6.318421269613563300E-01
4.691000000000000200E+02 6.899954958337033400E-01
4.692000000000000500E+02 7.480210384379183400E-01
4.693000000000000100E+02 8.059087242725545600E-01
4.694000000000000300E+02 8.636486201537462200E-01
4.695000000000000000E+02 9.212308082867191100E-01
4.696000000000000200E+02 9.786455036789367700E-01
4.697000000000000500E+02 1.035883104120433900E+00
4.698000000000000100E+02 1.092934229813302000E+00
4.699000000000000300E+02 1.149789525283631000E+00
4.700000000000000000E+02 1.206439781455219900E+00
4.701000000000000200E+02 1.262875859068562000E+00
4.702000000000000500E+02 1.319088658158327000E+00
4.703000000000000100E+02 1.375069238060953000E+00
4.704000000000000300E+02 1.430808715988572100E+00
4.705000000000000000E+02 1.486298148193857100E+00
4.706000000000000200E+02 1.541528520351010100E+00
4.707000000000000500E+02 1.596490798171392100E+00
4.708000000000000100E+02 1.651175999186580000E+00
4.709000000000000300E+02 1.705575272698548000E+00
4.710000000000000000E+02 1.759679963346014100E+00
4.711000000000000200E+02 1.813481600069337900E+00
4.712000000000000500E+02 1.866971864900941000E+00
4.713000000000000100E+02 1.920142505126279900E+00
4.714000000000000300E+02 1.972985268504206000E+00
4.715000000000000000E+02 2.025491859298189200E+00
4.716000000000000200E+02 2.077653943156242200E+00
4.717000000000000500E+02 2.129463188428795100E+00
4.718000000000000100E+02 2.180911319543097800E+00
4.719000000000000300E+02 2.231990160471929200E+00
4.720000000000000000E+02 2.282691640290157100E+00
4.721000000000000200E+02 2.333007760981816900E+00
4.722000000000000500E+02 2.382930534879676100E+00
4.723000000000000100E+02 2.432451876455020900E+00
