DNVGL 
F3OF_IO 
DT2 
PITCH 
t(s) PITCH(deg) 
4.332000000000000500E+02 -3.710021586391254500E-02
4.333000000000000100E+02 -3.482701943116466700E-02
4.334000000000000300E+02 -3.153171724259144800E-02
4.335000000000000000E+02 -2.724655977055607400E-02
4.336000000000000200E+02 -2.201248925238813100E-02
4.337000000000000500E+02 -1.587877068762462800E-02
4.338000000000000100E+02 -8.902547764291479300E-03
4.339000000000000300E+02 -1.148388802337700600E-03
4.340000000000000000E+02 7.312288152540426600E-03
4.341000000000000200E+02 1.640185764211336100E-02
4.342000000000000500E+02 2.603713519120265700E-02
4.343000000000000100E+02 3.613011628217353800E-02
4.344000000000000300E+02 4.658874884781310400E-02
4.345000000000000000E+02 5.731774587530801700E-02
4.346000000000000200E+02 6.821943029944754800E-02
4.347000000000000500E+02 7.919460232525396500E-02
4.348000000000000100E+02 9.014342027944234600E-02
4.349000000000000300E+02 1.009662863769699900E-01
4.350000000000000000E+02 1.115647296969911300E-01
4.351000000000000200E+02 1.218422801122180000E-01
4.352000000000000500E+02 1.317053262067060800E-01
4.353000000000000100E+02 1.410639498598775200E-01
4.354000000000000300E+02 1.498327287780165100E-01
4.355000000000000000E+02 1.579314978712383100E-01
4.356000000000000200E+02 1.652860602543806100E-01
4.357000000000000500E+02 1.718288401167847900E-01
4.358000000000000100E+02 1.774994710633375500E-01
4.359000000000000300E+02 1.822453154634745300E-01
4.360000000000000000E+02 1.860219119760030400E-01
4.361000000000000200E+02 1.887933487208787200E-01
4.362000000000000500E+02 1.905325601061424500E-01
4.363000000000000100E+02 1.912215427424078500E-01
4.364000000000000300E+02 1.908514256362441300E-01
4.365000000000000000E+02 1.894226437640291700E-01
4.366000000000000200E+02 1.869449563481882800E-01
4.367000000000000500E+02 1.834371344983799800E-01
4.368000000000000100E+02 1.789268484856028100E-01
4.369000000000000300E+02 1.734503869073171500E-01
4.370000000000000000E+02 1.670523003303819600E-01
4.371000000000000200E+02 1.597849743258289700E-01
4.372000000000000500E+02 1.517081373515480600E-01
4.373000000000000100E+02 1.428883093578600900E-01
4.374000000000000300E+02 1.333981974088321300E-01
4.375000000000000000E+02 1.233160443359735500E-01
4.376000000000000200E+02 1.127249366278726800E-01
4.377000000000000500E+02 1.017120771225479800E-01
4.378000000000000100E+02 9.036802739678703700E-02
4.379000000000000300E+02 7.878592517480956200E-02
4.380000000000000000E+02 6.706068160058700800E-02
4.381000000000000200E+02 5.528816452596873500E-02
4.382000000000000500E+02 4.356437416636247500E-02
4.383000000000000100E+02 3.198461884305942000E-02
4.384000000000000300E+02 2.064269796622390400E-02
4.385000000000000000E+02 9.630099604624993800E-03
4.386000000000000200E+02 -9.647808954928343300E-04
4.387000000000000500E+02 -1.105739575295227500E-02
4.388000000000000100E+02 -2.056776895940603400E-02
4.389000000000000300E+02 -2.942119219020720300E-02
4.390000000000000000E+02 -3.754886851221866900E-02
4.391000000000000200E+02 -4.488848023259336300E-02
4.392000000000000500E+02 -5.138473568401354800E-02
4.393000000000000100E+02 -5.698985443358603500E-02
4.394000000000000300E+02 -6.166398126733560500E-02
4.395000000000000000E+02 -6.537552928885208300E-02
4.396000000000000200E+02 -6.810145030145507700E-02
4.397000000000000500E+02 -6.982743103352807800E-02
4.398000000000000100E+02 -7.054801444246018600E-02
4.399000000000000300E+02 -7.026664492874142000E-02
4.400000000000000000E+02 -6.899563677615314100E-02
4.401000000000000200E+02 -6.675606433799760600E-02
4.402000000000000500E+02 -6.357758225034557100E-02
4.403000000000000100E+02 -5.949855758463961500E-02
4.404000000000000300E+02 -5.456578778882579400E-02
4.405000000000000000E+02 -4.883280541781488700E-02
4.406000000000000200E+02 -4.235966978720860600E-02
4.407000000000000500E+02 -3.521267914008212300E-02
4.408000000000000100E+02 -2.746420036186279100E-02
4.409000000000000300E+02 -1.919231209884356100E-02
4.410000000000000000E+02 -1.047962528258026800E-02
4.411000000000000200E+02 -1.412532037126678200E-03
4.412000000000000500E+02 7.919577370656747200E-03
4.413000000000000100E+02 1.742512199752887400E-02
4.414000000000000300E+02 2.701115452066950700E-02
4.415000000000000000E+02 3.658419430764419500E-02
4.416000000000000200E+02 4.605106220893735700E-02
4.417000000000000500E+02 5.531970859571534700E-02
4.418000000000000100E+02 6.430002745411656000E-02
4.419000000000000300E+02 7.290464851046454800E-02
4.420000000000000000E+02 8.104970035809461200E-02
4.421000000000000200E+02 8.865553794943500900E-02
4.422000000000000500E+02 9.564742871265986800E-02
4.423000000000000100E+02 1.019561922765709500E-01
4.424000000000000300E+02 1.075187891481153600E-01
4.425000000000000000E+02 1.122788540423153200E-01
4.426000000000000200E+02 1.161871692664424200E-01
4.427000000000000500E+02 1.192020734262277400E-01
4.428000000000000100E+02 1.212898018134052200E-01
4.429000000000000300E+02 1.224247595845716600E-01
4.430000000000000000E+02 1.225897204960932200E-01
4.431000000000000200E+02 1.217759462762824700E-01
4.432000000000000500E+02 1.199832322805028200E-01
4.433000000000000100E+02 1.172198803184716100E-01
4.434000000000000300E+02 1.135025996608806100E-01
4.435000000000000000E+02 1.088563385634607300E-01
4.436000000000000200E+02 1.033140482433305000E-01
4.437000000000000500E+02 9.691638179706482700E-02
4.438000000000000100E+02 8.971132897224048900E-02
4.439000000000000300E+02 8.175371505965860200E-02
4.440000000000000000E+02 7.310471654512254400E-02
4.441000000000000200E+02 6.383152778803787000E-02
4.442000000000000500E+02 5.400683579885681700E-02
4.443000000000000100E+02 4.370800716897280800E-02
4.444000000000000300E+02 3.301629692882835500E-02
4.445000000000000000E+02 2.201627503323274500E-02
4.446000000000000200E+02 1.079509745780226100E-02
4.447000000000000500E+02 -5.582385233725294100E-04
4.448000000000000100E+02 -1.195306622922813000E-02
4.449000000000000300E+02 -2.329779876029442600E-02
4.450000000000000000E+02 -3.450252705133298500E-02
4.451000000000000200E+02 -4.547942272658872500E-02
4.452000000000000500E+02 -5.614283875687908100E-02
4.453000000000000100E+02 -6.640993328250605100E-02
4.454000000000000300E+02 -7.620128621350512300E-02
4.455000000000000000E+02 -8.544152559023017500E-02
4.456000000000000200E+02 -9.405997079402217400E-02
4.457000000000000500E+02 -1.019912847064605600E-01
4.458000000000000100E+02 -1.091761131669534400E-01
4.459000000000000300E+02 -1.155616812954854500E-01
4.460000000000000000E+02 -1.211023174837673000E-01
4.461000000000000200E+02 -1.257598846395177600E-01
4.462000000000000500E+02 -1.295041141699985700E-01
4.463000000000000100E+02 -1.323128508382399000E-01
4.464000000000000300E+02 -1.341722235950558200E-01
4.465000000000000000E+02 -1.350767548982763400E-01
4.466000000000000200E+02 -1.350294109088909000E-01
4.467000000000000500E+02 -1.340415826208964900E-01
4.468000000000000100E+02 -1.321329847683075700E-01
4.469000000000000300E+02 -1.293315956530160000E-01
4.470000000000000000E+02 -1.256732534477448000E-01
4.471000000000000200E+02 -1.212010368258402300E-01
4.472000000000000500E+02 -1.159648826954635500E-01
4.473000000000000100E+02 -1.100210538349274700E-01
4.474000000000000300E+02 -1.034317515124900400E-01
4.475000000000000000E+02 -9.626477620114343200E-02
4.476000000000000200E+02 -8.859279291692898100E-02
4.477000000000000500E+02 -8.049272722689726500E-02
4.478000000000000100E+02 -7.204509426896937900E-02
4.479000000000000300E+02 -6.333325736159903200E-02
4.480000000000000000E+02 -5.444263111645516300E-02
4.481000000000000200E+02 -4.545985854995478900E-02
4.482000000000000500E+02 -3.647199625262463600E-02
4.483000000000000100E+02 -2.756573535045849000E-02
4.484000000000000300E+02 -1.882667041188388100E-02
4.485000000000000000E+02 -1.033861257859272100E-02
4.486000000000000200E+02 -2.182931248676226200E-03
4.487000000000000500E+02 5.562085346762312900E-03
4.488000000000000100E+02 1.282238743007330600E-02
4.489000000000000300E+02 1.952860596313566200E-02
4.490000000000000000E+02 2.561566754900977700E-02
4.491000000000000200E+02 3.102355079515355100E-02
4.492000000000000500E+02 3.569829214028906500E-02
4.493000000000000100E+02 3.959254175200123400E-02
4.494000000000000300E+02 4.266603353613621100E-02
4.495000000000000000E+02 4.488595331968504200E-02
4.496000000000000200E+02 4.622720154983991200E-02
4.497000000000000500E+02 4.667255742464365700E-02
4.498000000000000100E+02 4.621276104440610200E-02
4.499000000000000300E+02 4.484653362797635200E-02
4.500000000000000000E+02 4.258055246715876400E-02
4.501000000000000200E+02 3.942938839493564900E-02
4.502000000000000500E+02 3.541540027266013700E-02
4.503000000000000100E+02 3.056857027479873900E-02
4.504000000000000300E+02 2.492625799180128400E-02
4.505000000000000000E+02 1.853286182217307000E-02
4.506000000000000200E+02 1.143943110583196100E-02
4.507000000000000500E+02 3.703572060759077900E-03
4.508000000000000100E+02 -4.611464017759597600E-03
4.509000000000000300E+02 -1.343804643861858600E-02
4.510000000000000000E+02 -2.270402960544724200E-02
4.511000000000000200E+02 -3.233337329085946700E-02
4.512000000000000500E+02 -4.224680315409859400E-02
4.513000000000000100E+02 -5.236268036041017600E-02
4.514000000000000300E+02 -6.259737625886291300E-02
4.515000000000000000E+02 -7.286596893017931200E-02
4.516000000000000200E+02 -8.308326511876494600E-02
4.517000000000000500E+02 -9.316463023588615600E-02
4.518000000000000100E+02 -1.030267879748655700E-01
4.519000000000000300E+02 -1.125885647562717600E-01
4.520000000000000000E+02 -1.217715720605895100E-01
4.521000000000000200E+02 -1.305008364249249900E-01
4.522000000000000500E+02 -1.387053964700046300E-01
4.523000000000000100E+02 -1.463188846291243500E-01
4.524000000000000300E+02 -1.532801008107246600E-01
4.525000000000000000E+02 -1.595335700748676300E-01
4.526000000000000200E+02 -1.650300649125770500E-01
4.527000000000000500E+02 -1.697270680965106700E-01
4.528000000000000100E+02 -1.735891556640710700E-01
4.529000000000000300E+02 -1.765882894504253700E-01
4.530000000000000000E+02 -1.787040190250818700E-01
4.531000000000000200E+02 -1.799236012484986800E-01
4.532000000000000500E+02 -1.802420495141087200E-01
4.533000000000000100E+02 -1.796621242715791500E-01
4.534000000000000300E+02 -1.781942719237495600E-01
4.535000000000000000E+02 -1.758565146144865100E-01
4.536000000000000200E+02 -1.726742884194534300E-01
4.537000000000000500E+02 -1.686802237041740700E-01
4.538000000000000100E+02 -1.639138110117206400E-01
4.539000000000000300E+02 -1.584211466213528700E-01
4.540000000000000000E+02 -1.522545531866272600E-01
4.541000000000000200E+02 -1.454719358190651200E-01
4.542000000000000500E+02 -1.381363065060854100E-01
4.543000000000000100E+02 -1.303151954670680500E-01
4.544000000000000300E+02 -1.220800365176402500E-01
4.545000000000000000E+02 -1.135055400498065100E-01
4.546000000000000200E+02 -1.046690609173606700E-01
4.547000000000000500E+02 -9.564996019605616400E-02
4.548000000000000100E+02 -8.652895411309571800E-02
4.549000000000000300E+02 -7.738744102400659000E-02
4.550000000000000000E+02 -6.830680261321972500E-02
4.551000000000000200E+02 -5.936768250923341700E-02
4.552000000000000500E+02 -5.064925562930713800E-02
4.553000000000000100E+02 -4.222850720839035200E-02
4.554000000000000300E+02 -3.417954029340323400E-02
4.555000000000000000E+02 -2.657292563619054500E-02
4.556000000000000200E+02 -1.947509476597173900E-02
4.557000000000000500E+02 -1.294778593773236700E-02
4.558000000000000100E+02 -7.047569492621449800E-03
4.559000000000000300E+02 -1.825377805483618400E-03
4.560000000000000000E+02 2.673947649358622300E-03
4.561000000000000200E+02 6.412061730178478600E-03
4.562000000000000500E+02 9.357470891903694700E-03
4.563000000000000100E+02 1.148582858792698000E-02
4.564000000000000300E+02 1.278016023137605100E-02
4.565000000000000000E+02 1.323101081257391200E-02
4.566000000000000200E+02 1.283651331851445300E-02
4.567000000000000500E+02 1.160237978418606300E-02
4.568000000000000100E+02 9.541802086304078700E-03
4.569000000000000300E+02 6.675170864632206300E-03
4.570000000000000000E+02 3.030272431419472700E-03
4.571000000000000200E+02 -1.358311968200590300E-03
4.572000000000000500E+02 -6.449245878150674700E-03
4.573000000000000100E+02 -1.219498422241749000E-02
4.574000000000000300E+02 -1.854216354312792200E-02
4.575000000000000000E+02 -2.543208117684717500E-02
4.576000000000000200E+02 -3.280122959413731000E-02
4.577000000000000500E+02 -4.058187974770454500E-02
4.578000000000000100E+02 -4.870270571843548400E-02
4.579000000000000300E+02 -5.708943957898449800E-02
4.580000000000000000E+02 -6.566554449834137400E-02
4.581000000000000200E+02 -7.435289717316863300E-02
4.582000000000000500E+02 -8.307247291710977100E-02
4.583000000000000100E+02 -9.174503224113671200E-02
4.584000000000000300E+02 -1.002918087446904200E-01
4.585000000000000000E+02 -1.086351986023534700E-01
4.586000000000000200E+02 -1.166994479632791100E-01
4.587000000000000500E+02 -1.244113307273235600E-01
4.588000000000000100E+02 -1.317008052161250900E-01
4.589000000000000300E+02 -1.385016373173444900E-01
4.590000000000000000E+02 -1.447519785567273100E-01
4.591000000000000200E+02 -1.503948912435083800E-01
4.592000000000000500E+02 -1.553788167914881000E-01
4.593000000000000100E+02 -1.596579874806109400E-01
4.594000000000000300E+02 -1.631927838341654100E-01
4.595000000000000000E+02 -1.659500400422396200E-01
4.596000000000000200E+02 -1.679032986984900500E-01
4.597000000000000500E+02 -1.690330139000572300E-01
4.598000000000000100E+02 -1.693267002639265400E-01
4.599000000000000300E+02 -1.687790248998284600E-01
4.600000000000000000E+02 -1.673918395193518500E-01
4.601000000000000200E+02 -1.651741507638577200E-01
4.602000000000000500E+02 -1.621420288078205800E-01
4.603000000000000100E+02 -1.583184557093327600E-01
4.604000000000000300E+02 -1.537331170298332200E-01
4.605000000000000000E+02 -1.484221411379801300E-01
4.606000000000000200E+02 -1.424277906139327900E-01
4.607000000000000500E+02 -1.357981092755159700E-01
4.608000000000000100E+02 -1.285865262155909100E-01
4.609000000000000300E+02 -1.208514163071680900E-01
4.610000000000000000E+02 -1.126556149132212800E-01
4.611000000000000200E+02 -1.040658853118814200E-01
4.612000000000000500E+02 -9.515233873487355400E-02
4.613000000000000100E+02 -8.598781121413944000E-02
4.614000000000000300E+02 -7.664720458787700800E-02
4.615000000000000000E+02 -6.720680246411826800E-02
4.616000000000000200E+02 -5.774357262447088500E-02
4.617000000000000500E+02 -4.833446651282464300E-02
4.618000000000000100E+02 -3.905572441265837300E-02
4.619000000000000300E+02 -2.998219242617991900E-02
4.620000000000000000E+02 -2.118665593587939300E-02
4.621000000000000200E+02 -1.273919388956415100E-02
4.622000000000000500E+02 -4.706565853809725400E-03
4.623000000000000100E+02 2.848027319354111700E-03
4.624000000000000300E+02 9.865501150586309500E-03
4.625000000000000000E+02 1.629241015284307500E-02
4.626000000000000200E+02 2.208109899702957000E-02
4.627000000000000500E+02 2.718975710896054000E-02
4.628000000000000100E+02 3.158268425205935200E-02
4.629000000000000300E+02 3.523051497458853900E-02
4.630000000000000000E+02 3.811041534967896100E-02
4.631000000000000200E+02 4.020625806287499900E-02
4.632000000000000500E+02 4.150877272898845900E-02
4.633000000000000100E+02 4.201565938255198700E-02
4.634000000000000300E+02 4.173164785213945300E-02
4.635000000000000000E+02 4.066848588644496300E-02
4.636000000000000200E+02 3.884485734468769200E-02
4.637000000000000500E+02 3.628622818348481400E-02
4.638000000000000100E+02 3.302461362082073600E-02
4.639000000000000300E+02 2.909880569447355300E-02
4.640000000000000000E+02 2.455307427760018400E-02
4.641000000000000200E+02 1.943631880988872300E-02
4.642000000000000500E+02 1.380271203355881500E-02
4.643000000000000100E+02 7.711149694508572700E-03
4.644000000000000300E+02 1.224443843906325900E-03
4.645000000000000000E+02 -5.591263783085622400E-03
4.646000000000000200E+02 -1.266711593949626900E-02
4.647000000000000500E+02 -1.993216681123602000E-02
4.648000000000000100E+02 -2.731400760680265500E-02
4.649000000000000300E+02 -3.473938057298759500E-02
4.650000000000000000E+02 -4.213478028649108400E-02
4.651000000000000200E+02 -4.942704721861892300E-02
4.652000000000000500E+02 -5.654396381392758100E-02
