DNVGL 
F3OF_IO 
DT2 
HEAVE 
t(s) HEAVE(m) 
4.408000000000000100E+02 -9.022169262191937400E+00
4.409000000000000300E+02 -9.021878091041116900E+00
4.410000000000000000E+02 -9.021593081801142900E+00
4.411000000000000200E+02 -9.021315608178952100E+00
4.412000000000000500E+02 -9.021047006409276000E+00
4.413000000000000100E+02 -9.020788568804391600E+00
4.414000000000000300E+02 -9.020541537534882100E+00
4.415000000000000000E+02 -9.020307098671878500E+00
4.416000000000000200E+02 -9.020086376520566800E+00
4.417000000000000500E+02 -9.019880428272699600E+00
4.418000000000000100E+02 -9.019690239001533900E+00
4.419000000000000300E+02 -9.019516717020678700E+00
4.420000000000000000E+02 -9.019360689627205800E+00
4.421000000000000200E+02 -9.019222899241640300E+00
4.422000000000000500E+02 -9.019103999961657800E+00
4.423000000000000100E+02 -9.019004554537332300E+00
4.424000000000000300E+02 -9.018925031779303900E+00
4.425000000000000000E+02 -9.018865804406800600E+00
4.426000000000000200E+02 -9.018827147348815700E+00
4.427000000000000500E+02 -9.018809236526863100E+00
4.428000000000000100E+02 -9.018812148168876800E+00
4.429000000000000300E+02 -9.018835858430748000E+00
4.430000000000000000E+02 -9.018880243265812200E+00
4.431000000000000200E+02 -9.018945078927231400E+00
4.432000000000000500E+02 -9.019030043016869100E+00
4.433000000000000100E+02 -9.019134716014832500E+00
4.434000000000000300E+02 -9.019258583289001800E+00
4.435000000000000000E+02 -9.019401037577154100E+00
4.436000000000000200E+02 -9.019561381934636300E+00
4.437000000000000500E+02 -9.019738833133942500E+00
4.438000000000000100E+02 -9.019932525500394100E+00
4.439000000000000300E+02 -9.020141515164937100E+00
4.440000000000000000E+02 -9.020364784730531900E+00
4.441000000000000200E+02 -9.020601248314505900E+00
4.442000000000000500E+02 -9.020849756824077300E+00
4.443000000000000100E+02 -9.021109103592607400E+00
4.444000000000000300E+02 -9.021378030315986500E+00
4.445000000000000000E+02 -9.021655233220371900E+00
4.446000000000000200E+02 -9.021939369446840800E+00
4.447000000000000500E+02 -9.022229063608506300E+00
4.448000000000000100E+02 -9.022522914495539200E+00
4.449000000000000300E+02 -9.022819502148763600E+00
4.450000000000000000E+02 -9.023117394566725100E+00
4.451000000000000200E+02 -9.023415154493363800E+00
4.452000000000000500E+02 -9.023711346281288600E+00
4.453000000000000100E+02 -9.024004542735042400E+00
4.454000000000000300E+02 -9.024293331899912100E+00
4.455000000000000000E+02 -9.024576323763881200E+00
4.456000000000000200E+02 -9.024852156850443000E+00
4.457000000000000500E+02 -9.025119504672829900E+00
4.458000000000000100E+02 -9.025377082021691400E+00
4.459000000000000300E+02 -9.025623651063710900E+00
4.460000000000000000E+02 -9.025858027225240200E+00
4.461000000000000200E+02 -9.026079084835828300E+00
4.462000000000000500E+02 -9.026285762507200200E+00
4.463000000000000100E+02 -9.026477068221879600E+00
4.464000000000000300E+02 -9.026652084106444800E+00
4.465000000000000000E+02 -9.026809970863723700E+00
4.466000000000000200E+02 -9.026949971842668700E+00
4.467000000000000500E+02 -9.027071416723174500E+00
4.468000000000000100E+02 -9.027173724803219600E+00
4.469000000000000300E+02 -9.027256407875711400E+00
4.470000000000000000E+02 -9.027319072709815400E+00
4.471000000000000200E+02 -9.027361423082993500E+00
4.472000000000000500E+02 -9.027383261213003600E+00
4.473000000000000100E+02 -9.027384488559278000E+00
4.474000000000000300E+02 -9.027365106108163700E+00
4.475000000000000000E+02 -9.027325214225015800E+00
4.476000000000000200E+02 -9.027265012069051400E+00
4.477000000000000500E+02 -9.027184796560618500E+00
4.478000000000000100E+02 -9.027084960904176100E+00
4.479000000000000300E+02 -9.026965992671648600E+00
4.480000000000000000E+02 -9.026828471455246500E+00
4.481000000000000200E+02 -9.026673066099078800E+00
4.482000000000000500E+02 -9.026500531520923700E+00
4.483000000000000100E+02 -9.026311705135299200E+00
4.484000000000000300E+02 -9.026107502890226900E+00
4.485000000000000000E+02 -9.025888914931783800E+00
4.486000000000000200E+02 -9.025657000909745900E+00
4.487000000000000500E+02 -9.025412884950469600E+00
4.488000000000000100E+02 -9.025157751225037800E+00
4.489000000000000300E+02 -9.024892838805499200E+00
4.490000000000000000E+02 -9.024619434190640300E+00
4.491000000000000200E+02 -9.024338864776041200E+00
4.492000000000000500E+02 -9.024052492262285300E+00
4.493000000000000100E+02 -9.023761705902984400E+00
4.494000000000000300E+02 -9.023467915637184000E+00
4.495000000000000000E+02 -9.023172545146053400E+00
4.496000000000000200E+02 -9.022877024873878300E+00
4.497000000000000500E+02 -9.022582785052918600E+00
4.498000000000000100E+02 -9.022291248762940100E+00
4.499000000000000300E+02 -9.022003825062711300E+00
4.500000000000000000E+02 -9.021721902224840100E+00
4.501000000000000200E+02 -9.021446841103056600E+00
4.502000000000000500E+02 -9.021179968666047000E+00
4.503000000000000100E+02 -9.020922571751043500E+00
4.504000000000000300E+02 -9.020675891218957100E+00
4.505000000000000000E+02 -9.020441116887695900E+00
4.506000000000000200E+02 -9.020219381902279600E+00
4.507000000000000500E+02 -9.020011756052554100E+00
4.508000000000000100E+02 -9.019819240129322700E+00
4.509000000000000300E+02 -9.019642760950887400E+00
4.510000000000000000E+02 -9.019483166808754500E+00
4.511000000000000200E+02 -9.019341223336709800E+00
4.512000000000000500E+02 -9.019217609824409000E+00
4.513000000000000100E+02 -9.019112915990376700E+00
4.514000000000000300E+02 -9.019027639256705700E+00
4.515000000000000000E+02 -9.018962182516247600E+00
4.516000000000000200E+02 -9.018916852394909300E+00
4.517000000000000500E+02 -9.018891858042479700E+00
4.518000000000000100E+02 -9.018887310427771800E+00
4.519000000000000300E+02 -9.018903222088170000E+00
4.520000000000000000E+02 -9.018939507251616300E+00
4.521000000000000200E+02 -9.018995982286355700E+00
4.522000000000000500E+02 -9.019072366497653100E+00
4.523000000000000100E+02 -9.019168283328667700E+00
4.524000000000000300E+02 -9.019283262008343600E+00
4.525000000000000000E+02 -9.019416739662688100E+00
4.526000000000000200E+02 -9.019568063895803800E+00
4.527000000000000500E+02 -9.019736495835900300E+00
4.528000000000000100E+02 -9.019921213635143400E+00
4.529000000000000300E+02 -9.020121316414702100E+00
4.530000000000000000E+02 -9.020335828635438700E+00
4.531000000000000200E+02 -9.020563704875485200E+00
4.532000000000000500E+02 -9.020803834987077600E+00
4.533000000000000100E+02 -9.021055049604456100E+00
4.534000000000000300E+02 -9.021316125967473500E+00
4.535000000000000000E+02 -9.021585794025782000E+00
4.536000000000000200E+02 -9.021862742777898300E+00
4.537000000000000500E+02 -9.022145626800693200E+00
4.538000000000000100E+02 -9.022433072922012800E+00
4.539000000000000300E+02 -9.022723686974927700E+00
4.540000000000000000E+02 -9.023016060592908600E+00
4.541000000000000200E+02 -9.023308778013756600E+00
4.542000000000000500E+02 -9.023600422852382500E+00
4.543000000000000100E+02 -9.023889584836752000E+00
4.544000000000000300E+02 -9.024174866495513900E+00
4.545000000000000000E+02 -9.024454889791172700E+00
4.546000000000000200E+02 -9.024728302675725900E+00
4.547000000000000500E+02 -9.024993785553533600E+00
4.548000000000000100E+02 -9.025250057626067200E+00
4.549000000000000300E+02 -9.025495883082840000E+00
4.550000000000000000E+02 -9.025730077113507800E+00
4.551000000000000200E+02 -9.025951511706352900E+00
4.552000000000000500E+02 -9.026159121198020300E+00
4.553000000000000100E+02 -9.026351907541993600E+00
4.554000000000000300E+02 -9.026528945287395800E+00
4.555000000000000000E+02 -9.026689386307566600E+00
4.556000000000000200E+02 -9.026832464614585700E+00
4.557000000000000500E+02 -9.026957501308857000E+00
4.558000000000000100E+02 -9.027063906684247700E+00
4.559000000000000300E+02 -9.027151181185900000E+00
4.560000000000000000E+02 -9.027218917415780200E+00
4.561000000000000200E+02 -9.027266801888458800E+00
4.562000000000000500E+02 -9.027294616350332000E+00
4.563000000000000100E+02 -9.027302238694233000E+00
4.564000000000000300E+02 -9.027289643468975600E+00
4.565000000000000000E+02 -9.027256901985651900E+00
4.566000000000000200E+02 -9.027204182013747400E+00
4.567000000000000500E+02 -9.027131747058547300E+00
4.568000000000000100E+02 -9.027039955164582400E+00
4.569000000000000300E+02 -9.026929258015457000E+00
4.570000000000000000E+02 -9.026800201525361400E+00
4.571000000000000200E+02 -9.026653421117885000E+00
4.572000000000000500E+02 -9.026489637174449900E+00
4.573000000000000100E+02 -9.026309651279120800E+00
4.574000000000000300E+02 -9.026114342169535100E+00
4.575000000000000000E+02 -9.025904661362460500E+00
4.576000000000000200E+02 -9.025681628477741500E+00
4.577000000000000500E+02 -9.025446326282235500E+00
4.578000000000000100E+02 -9.025199895483865500E+00
4.579000000000000300E+02 -9.024943529298866500E+00
4.580000000000000000E+02 -9.024678467817693700E+00
4.581000000000000200E+02 -9.024405992199945100E+00
4.582000000000000500E+02 -9.024127418720354400E+00
4.583000000000000100E+02 -9.023844092679723900E+00
4.584000000000000300E+02 -9.023557382163630800E+00
4.585000000000000000E+02 -9.023268671611958800E+00
4.586000000000000200E+02 -9.022979355164920900E+00
4.587000000000000500E+02 -9.022690829820817300E+00
4.588000000000000100E+02 -9.022404488497045300E+00
4.589000000000000300E+02 -9.022121713087699400E+00
4.590000000000000000E+02 -9.021843867594725500E+00
4.591000000000000200E+02 -9.021572291385155000E+00
4.592000000000000500E+02 -9.021308292611820400E+00
4.593000000000000100E+02 -9.021053141835182000E+00
4.594000000000000300E+02 -9.020808065877076800E+00
4.595000000000000000E+02 -9.020574241937765700E+00
4.596000000000000200E+02 -9.020352791998789100E+00
4.597000000000000500E+02 -9.020144777535733700E+00
4.598000000000000100E+02 -9.019951194561144800E+00
4.599000000000000300E+02 -9.019772969009181900E+00
4.600000000000000000E+02 -9.019610952472135100E+00
4.601000000000000200E+02 -9.019465918288915400E+00
4.602000000000000500E+02 -9.019338557983587600E+00
4.603000000000000100E+02 -9.019229478046895600E+00
4.604000000000000300E+02 -9.019139197064873800E+00
4.605000000000000000E+02 -9.019068143206482100E+00
4.606000000000000200E+02 -9.019016652097661800E+00
4.607000000000000500E+02 -9.018984965115578200E+00
4.608000000000000100E+02 -9.018973228131471800E+00
4.609000000000000300E+02 -9.018981490727810500E+00
4.610000000000000000E+02 -9.019009705902362800E+00
4.611000000000000200E+02 -9.019057730270333200E+00
4.612000000000000500E+02 -9.019125324763649600E+00
4.613000000000000100E+02 -9.019212155826380700E+00
4.614000000000000300E+02 -9.019317797096391600E+00
4.615000000000000000E+02 -9.019441731563233600E+00
4.616000000000000200E+02 -9.019583354181918400E+00
4.617000000000000500E+02 -9.019741974925978000E+00
4.618000000000000100E+02 -9.019916822254458600E+00
4.619000000000000300E+02 -9.020107046969542400E+00
4.620000000000000000E+02 -9.020311726443537700E+00
4.621000000000000200E+02 -9.020529869227289100E+00
4.622000000000000500E+02 -9.020760420793976700E+00
4.623000000000000100E+02 -9.021002270275062100E+00
4.624000000000000300E+02 -9.021254252215953800E+00
4.625000000000000000E+02 -9.021515152175084000E+00
4.626000000000000200E+02 -9.021783712591741300E+00
4.627000000000000500E+02 -9.022058638709495400E+00
4.628000000000000100E+02 -9.022338604708693300E+00
4.629000000000000300E+02 -9.022622260034950200E+00
4.630000000000000000E+02 -9.022908235898853500E+00
4.631000000000000200E+02 -9.023195151908680600E+00
4.632000000000000500E+02 -9.023481622801455200E+00
4.633000000000000100E+02 -9.023766265231302000E+00
4.634000000000000300E+02 -9.024047704578720200E+00
4.635000000000000000E+02 -9.024324581871155700E+00
4.636000000000000200E+02 -9.024595561163096100E+00
4.637000000000000500E+02 -9.024859336350459700E+00
4.638000000000000100E+02 -9.025114636832199700E+00
4.639000000000000300E+02 -9.025360233207948100E+00
4.640000000000000000E+02 -9.025594943046030500E+00
4.641000000000000200E+02 -9.025817636482429400E+00
4.642000000000000500E+02 -9.026027241586803000E+00
4.643000000000000100E+02 -9.026222749476232800E+00
4.644000000000000300E+02 -9.026403219140775000E+00
4.645000000000000000E+02 -9.026567781963535700E+00
4.646000000000000200E+02 -9.026715645912531700E+00
4.647000000000000500E+02 -9.026846099386602900E+00
4.648000000000000100E+02 -9.026958514693660600E+00
4.649000000000000300E+02 -9.027052351146153300E+00
4.650000000000000000E+02 -9.027127157750442200E+00
4.651000000000000200E+02 -9.027182575475421800E+00
4.652000000000000500E+02 -9.027218339082196500E+00
4.653000000000000100E+02 -9.027234278499463500E+00
4.654000000000000300E+02 -9.027230319733803300E+00
4.655000000000000000E+02 -9.027206485304986900E+00
4.656000000000000200E+02 -9.027162894212324300E+00
4.657000000000000500E+02 -9.027099761461613500E+00
4.658000000000000100E+02 -9.027017397193503700E+00
4.659000000000000300E+02 -9.026916205172597100E+00
4.660000000000000000E+02 -9.026796680446864200E+00
4.661000000000000200E+02 -9.026659406660883200E+00
4.662000000000000500E+02 -9.026505053100208900E+00
4.663000000000000100E+02 -9.026334371353755200E+00
4.664000000000000300E+02 -9.026148191592597000E+00
4.665000000000000000E+02 -9.025947418488044600E+00
4.666000000000000200E+02 -9.025733026791499500E+00
4.667000000000000500E+02 -9.025506056601784600E+00
4.668000000000000100E+02 -9.025267608341096100E+00
4.669000000000000300E+02 -9.025018837462653200E+00
4.670000000000000000E+02 -9.024760948913581200E+00
4.671000000000000200E+02 -9.024495191372238900E+00
4.672000000000000500E+02 -9.024222851284662300E+00
4.673000000000000100E+02 -9.023945246720813900E+00
4.674000000000000300E+02 -9.023663721074399300E+00
4.675000000000000000E+02 -9.023379636623985800E+00
4.676000000000000200E+02 -9.023094368137776700E+00
4.677000000000000500E+02 -9.022809296194054700E+00
4.678000000000000100E+02 -9.022525800378730300E+00
4.679000000000000300E+02 -9.022245252593620500E+00
4.680000000000000000E+02 -9.021969010389852900E+00
4.681000000000000200E+02 -9.021698410374028800E+00
4.682000000000000500E+02 -9.021434761742284500E+00
4.683000000000000100E+02 -9.021179339878358400E+00
4.684000000000000300E+02 -9.020933380106612300E+00
4.685000000000000000E+02 -9.020698071646052100E+00
4.686000000000000200E+02 -9.020474551791267000E+00
4.687000000000000500E+02 -9.020263900354166300E+00
4.688000000000000100E+02 -9.020067134394821600E+00
4.689000000000000300E+02 -9.019885203271201100E+00
4.690000000000000000E+02 -9.019718984031897000E+00
4.691000000000000200E+02 -9.019569277175378400E+00
4.692000000000000500E+02 -9.019436802795553400E+00
4.693000000000000100E+02 -9.019322197130122700E+00
4.694000000000000300E+02 -9.019226009527528700E+00
4.695000000000000000E+02 -9.019148699842389800E+00
4.696000000000000200E+02 -9.019090636271016600E+00
4.697000000000000500E+02 -9.019052093631671600E+00
4.698000000000000100E+02 -9.019033252104236500E+00
4.699000000000000300E+02 -9.019034196459983800E+00
4.700000000000000000E+02 -9.019054915869560300E+00
4.701000000000000200E+02 -9.019095304101938400E+00
4.702000000000000500E+02 -9.019155159846036400E+00
4.703000000000000100E+02 -9.019234187505389900E+00
4.704000000000000300E+02 -9.019331998546817900E+00
4.705000000000000000E+02 -9.019448113323619500E+00
4.706000000000000200E+02 -9.019581963359542000E+00
4.707000000000000500E+02 -9.019732894079652400E+00
4.708000000000000100E+02 -9.019900167975151800E+00
4.709000000000000300E+02 -9.020082968200767900E+00
4.710000000000000000E+02 -9.020280402576986500E+00
4.711000000000000200E+02 -9.020491507984957000E+00
4.712000000000000500E+02 -9.020715255128607200E+00
4.713000000000000100E+02 -9.020950553637931100E+00
4.714000000000000300E+02 -9.021196257483325100E+00
4.715000000000000000E+02 -9.021451170671525700E+00
4.716000000000000200E+02 -9.021714053186087800E+00
4.717000000000000500E+02 -9.021983627138297400E+00
4.718000000000000100E+02 -9.022258583102598100E+00
4.719000000000000300E+02 -9.022537586702924300E+00
4.720000000000000000E+02 -9.022819286064304800E+00
4.721000000000000200E+02 -9.023102318249698300E+00
4.722000000000000500E+02 -9.023385314739471100E+00
4.723000000000000100E+02 -9.023666907901542800E+00
4.724000000000000300E+02 -9.023945737474150500E+00
4.725000000000000000E+02 -9.024220457013484500E+00
4.726000000000000200E+02 -9.024489740287776800E+00
4.727000000000000500E+02 -9.024752287597380000E+00
4.728000000000000100E+02 -9.025006831993891900E+00
4.729000000000000300E+02 -9.025252145370814100E+00
4.730000000000000000E+02 -9.025487044396754800E+00
4.731000000000000200E+02 -9.025710396263320900E+00
4.732000000000000500E+02 -9.025921124215074100E+00
