DNVGL 
F3OF_IO 
DT3 
FLAP1 
t(s) FLAP1(deg) 
4.395000000000000000E+02 -1.813453117974245500E+00
4.396000000000000200E+02 -1.753241620481184000E+00
4.397000000000000500E+02 -1.689547688097142300E+00
4.398000000000000100E+02 -1.622496952790356100E+00
4.399000000000000300E+02 -1.552221719361296200E+00
4.400000000000000000E+02 -1.478860691585715200E+00
4.401000000000000200E+02 -1.402558681251503000E+00
4.402000000000000500E+02 -1.323466304404893800E+00
4.403000000000000100E+02 -1.241739668493606400E+00
4.404000000000000300E+02 -1.157540052093936300E+00
4.405000000000000000E+02 -1.071033577088312100E+00
4.406000000000000200E+02 -9.823908719454049800E-01
4.407000000000000500E+02 -8.917867254196814000E-01
4.408000000000000100E+02 -7.993997316994547700E-01
4.409000000000000300E+02 -7.054119304000853200E-01
4.410000000000000000E+02 -6.100084463042345600E-01
4.411000000000000200E+02 -5.133771340316535300E-01
4.412000000000000500E+02 -4.157082312985774800E-01
4.413000000000000100E+02 -3.171940215839409400E-01
4.414000000000000300E+02 -2.180285038474937000E-01
4.415000000000000000E+02 -1.184070636876465600E-01
4.416000000000000200E+02 -1.852613885378432600E-02
4.417000000000000500E+02 8.141712879989063100E-02
4.418000000000000100E+02 1.812252605518599500E-01
4.419000000000000300E+02 2.807008316299909300E-01
4.420000000000000000E+02 3.796468847964924500E-01
4.421000000000000200E+02 4.778673630818181500E-01
4.422000000000000500E+02 5.751675542319446600E-01
4.423000000000000100E+02 6.713545371977750500E-01
4.424000000000000300E+02 7.662376322894701700E-01
4.425000000000000000E+02 8.596294218147715300E-01
4.426000000000000200E+02 9.513493462974289500E-01
4.427000000000000500E+02 1.041223791427668700E+00
4.428000000000000100E+02 1.129076750811825800E+00
4.429000000000000300E+02 1.214731549644866700E+00
4.430000000000000000E+02 1.298017524378072700E+00
4.431000000000000200E+02 1.378766119959467900E+00
4.432000000000000500E+02 1.456807434968343300E+00
4.433000000000000100E+02 1.531981860445669600E+00
4.434000000000000300E+02 1.604139613985843000E+00
4.435000000000000000E+02 1.673137246127446700E+00
4.436000000000000200E+02 1.738837877046387900E+00
4.437000000000000500E+02 1.801111396676659600E+00
4.438000000000000100E+02 1.859834639769983600E+00
4.439000000000000300E+02 1.914891546003955900E+00
4.440000000000000000E+02 1.966173312249305000E+00
4.441000000000000200E+02 2.013578540518781600E+00
4.442000000000000500E+02 2.057013382350714600E+00
4.443000000000000100E+02 2.096391679061743400E+00
4.444000000000000300E+02 2.131635097449507300E+00
4.445000000000000000E+02 2.162673261510533500E+00
4.446000000000000200E+02 2.189443881629510500E+00
4.447000000000000500E+02 2.211892882660410700E+00
4.448000000000000100E+02 2.229974531288692100E+00
4.449000000000000300E+02 2.243651561041342600E+00
4.450000000000000000E+02 2.252895291232474200E+00
4.451000000000000200E+02 2.257685734656322800E+00
4.452000000000000500E+02 2.258011688415575400E+00
4.453000000000000100E+02 2.253870802934089900E+00
4.454000000000000300E+02 2.245269625697238900E+00
4.455000000000000000E+02 2.232223617682280700E+00
4.456000000000000200E+02 2.214757141842386800E+00
4.457000000000000500E+02 2.192903423761282800E+00
4.458000000000000100E+02 2.166704485103738700E+00
4.459000000000000300E+02 2.136211051073148200E+00
4.460000000000000000E+02 2.101482433766797000E+00
4.461000000000000200E+02 2.062586394348820700E+00
4.462000000000000500E+02 2.019598987935634400E+00
4.463000000000000100E+02 1.972604395537210300E+00
4.464000000000000300E+02 1.921694747035657600E+00
4.465000000000000000E+02 1.866969937901901100E+00
4.466000000000000200E+02 1.808537440235099300E+00
4.467000000000000500E+02 1.746512106418084900E+00
4.468000000000000100E+02 1.681015961771618500E+00
4.469000000000000300E+02 1.612177981464210800E+00
4.470000000000000000E+02 1.540133847083124100E+00
4.471000000000000200E+02 1.465025679499771400E+00
4.472000000000000500E+02 1.387001746656210800E+00
4.473000000000000100E+02 1.306216147276471500E+00
4.474000000000000300E+02 1.222828473791844000E+00
4.475000000000000000E+02 1.137003459409936700E+00
4.476000000000000200E+02 1.048910615246900500E+00
4.477000000000000500E+02 9.587238634319207300E-01
4.478000000000000100E+02 8.666211713445349800E-01
4.479000000000000300E+02 7.727841907822542400E-01
4.480000000000000000E+02 6.773979041629048000E-01
4.481000000000000200E+02 5.806502781928567500E-01
4.482000000000000500E+02 4.827319239282043000E-01
4.483000000000000100E+02 3.838357610969478900E-01
4.484000000000000300E+02 2.841566836939910500E-01
4.485000000000000000E+02 1.838912234768167500E-01
4.486000000000000200E+02 8.323720746333844500E-02
4.487000000000000500E+02 -1.760659450655154700E-02
4.488000000000000100E+02 -1.184408360803667500E-01
4.489000000000000300E+02 -2.190659775540482500E-01
4.490000000000000000E+02 -3.192826878821435300E-01
4.491000000000000200E+02 -4.188922647175231100E-01
4.492000000000000500E+02 -5.176970692943448900E-01
4.493000000000000100E+02 -6.155009699167720600E-01
4.494000000000000300E+02 -7.121097858023834900E-01
4.495000000000000000E+02 -8.073317222104308100E-01
4.496000000000000200E+02 -9.009777884362905100E-01
4.497000000000000500E+02 -9.928621930667027600E-01
4.498000000000000100E+02 -1.082802729651418200E+00
4.499000000000000300E+02 -1.170621128933212500E+00
4.500000000000000000E+02 -1.256145001209600500E+00
4.501000000000000200E+02 -1.339205160595666700E+00
4.502000000000000500E+02 -1.419634544359798000E+00
4.503000000000000100E+02 -1.497273466410358200E+00
4.504000000000000300E+02 -1.571967689145089100E+00
4.505000000000000000E+02 -1.643568721740797300E+00
4.506000000000000200E+02 -1.711934116516629700E+00
4.507000000000000500E+02 -1.776927761695212400E+00
4.508000000000000100E+02 -1.838420167878428200E+00
4.509000000000000300E+02 -1.896288744778127400E+00
4.510000000000000000E+02 -1.950418064335427200E+00
4.511000000000000200E+02 -2.000700106437620600E+00
4.512000000000000500E+02 -2.047034483994416600E+00
4.513000000000000100E+02 -2.089328645351599800E+00
4.514000000000000300E+02 -2.127498053460770600E+00
4.515000000000000000E+02 -2.161466342979198700E+00
4.516000000000000200E+02 -2.191165457798416800E+00
4.517000000000000500E+02 -2.216535772456700300E+00
4.518000000000000100E+02 -2.237526200853123800E+00
4.519000000000000300E+02 -2.254094295045481200E+00
4.520000000000000000E+02 -2.266206335475585000E+00
4.521000000000000200E+02 -2.273837412243338500E+00
4.522000000000000500E+02 -2.276971495207587900E+00
4.523000000000000100E+02 -2.275601489258762800E+00
4.524000000000000300E+02 -2.269729270185150600E+00
4.525000000000000000E+02 -2.259365696590594800E+00
4.526000000000000200E+02 -2.244530594190028400E+00
4.527000000000000500E+02 -2.225252710620881900E+00
4.528000000000000100E+02 -2.201569641222269200E+00
4.529000000000000300E+02 -2.173527728798878600E+00
4.530000000000000000E+02 -2.141181942417314400E+00
4.531000000000000200E+02 -2.104595741452074200E+00
4.532000000000000500E+02 -2.063840930849043500E+00
4.533000000000000100E+02 -2.018997512121097700E+00
4.534000000000000300E+02 -1.970153531943875700E+00
4.535000000000000000E+02 -1.917404927225136600E+00
4.536000000000000200E+02 -1.860855362746710400E+00
4.537000000000000500E+02 -1.800616055767959800E+00
4.538000000000000100E+02 -1.736805581506720000E+00
4.539000000000000300E+02 -1.669549654499984800E+00
4.540000000000000000E+02 -1.598980882910605800E+00
4.541000000000000200E+02 -1.525238495558618700E+00
4.542000000000000500E+02 -1.448468044056217200E+00
4.543000000000000100E+02 -1.368821084428059900E+00
4.544000000000000300E+02 -1.286454843704697600E+00
4.545000000000000000E+02 -1.201531877068275500E+00
4.546000000000000200E+02 -1.114219720490694100E+00
4.547000000000000500E+02 -1.024690542458700300E+00
4.548000000000000100E+02 -9.331207969942575400E-01
4.549000000000000300E+02 -8.396908787406002200E-01
4.550000000000000000E+02 -7.445847796928606300E-01
4.551000000000000200E+02 -6.479897463695127900E-01
4.552000000000000500E+02 -5.500959357430160700E-01
4.553000000000000100E+02 -4.510960679417974100E-01
4.554000000000000300E+02 -3.511850737946642400E-01
4.555000000000000000E+02 -2.505597353360656800E-01
4.556000000000000200E+02 -1.494183177516142900E-01
4.557000000000000500E+02 -4.796019166370074600E-02
4.558000000000000100E+02 5.361455444760225600E-02
4.559000000000000300E+02 1.551055111069493400E-01
4.560000000000000000E+02 2.563123517989505100E-01
4.561000000000000200E+02 3.570352409479770600E-01
4.562000000000000500E+02 4.570752420984339800E-01
4.563000000000000100E+02 5.562347218732126600E-01
4.564000000000000300E+02 6.543177463441683900E-01
4.565000000000000000E+02 7.511304673527164900E-01
4.566000000000000200E+02 8.464814983535782200E-01
4.567000000000000500E+02 9.401822809097318800E-01
4.568000000000000100E+02 1.032047444341947600E+00
4.569000000000000300E+02 1.121895161305068700E+00
4.570000000000000000E+02 1.209547501603927700E+00
4.571000000000000200E+02 1.294830785088318100E+00
4.572000000000000500E+02 1.377575932774800700E+00
4.573000000000000100E+02 1.457618813620184000E+00
4.574000000000000300E+02 1.534800583308503400E+00
4.575000000000000000E+02 1.608968011116470800E+00
4.576000000000000200E+02 1.679973791426248500E+00
4.577000000000000500E+02 1.747676837696671100E+00
4.578000000000000100E+02 1.811942558115655000E+00
4.579000000000000300E+02 1.872643113666206100E+00
4.580000000000000000E+02 1.929657660421142800E+00
4.581000000000000200E+02 1.982872578444914600E+00
4.582000000000000500E+02 2.032181689728389100E+00
4.583000000000000100E+02 2.077486466963276400E+00
4.584000000000000300E+02 2.118696234114944700E+00
4.585000000000000000E+02 2.155728358471908500E+00
4.586000000000000200E+02 2.188508432825770900E+00
4.587000000000000500E+02 2.216970445334027300E+00
4.588000000000000100E+02 2.241056934233105000E+00
4.589000000000000300E+02 2.260719124203785400E+00
4.590000000000000000E+02 2.275917041614014600E+00
4.591000000000000200E+02 2.286619606360627000E+00
4.592000000000000500E+02 2.292804698812879000E+00
4.593000000000000100E+02 2.294459201139988900E+00
4.594000000000000300E+02 2.291579013177361500E+00
4.595000000000000000E+02 2.284169043725802000E+00
4.596000000000000200E+02 2.272243179011665100E+00
4.597000000000000500E+02 2.255824230743597200E+00
4.598000000000000100E+02 2.234943866888459600E+00
4.599000000000000300E+02 2.209642528611040800E+00
4.600000000000000000E+02 2.179969336826299100E+00
4.601000000000000200E+02 2.145981991216606900E+00
4.602000000000000500E+02 2.107746663444696600E+00
4.603000000000000100E+02 2.065337884775125100E+00
4.604000000000000300E+02 2.018838426629478500E+00
4.605000000000000000E+02 1.968339171098606500E+00
4.606000000000000200E+02 1.913938967279058300E+00
4.607000000000000500E+02 1.855744468959901200E+00
4.608000000000000100E+02 1.793869949325779700E+00
4.609000000000000300E+02 1.728437089412331300E+00
4.610000000000000000E+02 1.659574738480277300E+00
4.611000000000000200E+02 1.587418646390399400E+00
4.612000000000000500E+02 1.512111170039549300E+00
4.613000000000000100E+02 1.433800957731345700E+00
4.614000000000000300E+02 1.352642616705239400E+00
4.615000000000000000E+02 1.268796369706960900E+00
4.616000000000000200E+02 1.182427706185030600E+00
4.617000000000000500E+02 1.093707032675794900E+00
4.618000000000000100E+02 1.002809325142161000E+00
4.619000000000000300E+02 9.099137840547604200E-01
4.620000000000000000E+02 8.152034912013292900E-01
4.621000000000000200E+02 7.188650659086909300E-01
4.622000000000000500E+02 6.210883180023506500E-01
4.623000000000000100E+02 5.220658950379809500E-01
4.624000000000000300E+02 4.219929222414112700E-01
4.625000000000000000E+02 3.210666346249762000E-01
4.626000000000000200E+02 2.194860016290647900E-01
4.627000000000000500E+02 1.174513453163688200E-01
4.628000000000000100E+02 1.516395332203645200E-02
4.629000000000000300E+02 -8.717431180457302400E-02
4.630000000000000000E+02 -1.893614061768457400E-01
4.631000000000000200E+02 -2.911954990157919500E-01
4.632000000000000500E+02 -3.924753674612603800E-01
4.633000000000000100E+02 -4.930007905249480500E-01
4.634000000000000300E+02 -5.925729417319077800E-01
4.635000000000000000E+02 -6.909947803841440800E-01
4.636000000000000200E+02 -7.880714420420215100E-01
4.637000000000000500E+02 -8.836106289769641900E-01
4.638000000000000100E+02 -9.774230012839196800E-01
4.639000000000000300E+02 -1.069322568455878700E+00
4.640000000000000000E+02 -1.159127080087678300E+00
4.641000000000000200E+02 -1.246658412772629200E+00
4.642000000000000500E+02 -1.331742949020995800E+00
4.643000000000000100E+02 -1.414211943254355800E+00
4.644000000000000300E+02 -1.493901869975417600E+00
4.645000000000000000E+02 -1.570654750163904800E+00
4.646000000000000200E+02 -1.644318453625859700E+00
4.647000000000000500E+02 -1.714746977086047500E+00
4.648000000000000100E+02 -1.781800700007081900E+00
4.649000000000000300E+02 -1.845346622042421900E+00
4.650000000000000000E+02 -1.905258587327903100E+00
4.651000000000000200E+02 -1.961417501446963300E+00
4.652000000000000500E+02 -2.013711546506272500E+00
4.653000000000000100E+02 -2.062036398435996200E+00
4.654000000000000300E+02 -2.106295448440442800E+00
4.655000000000000000E+02 -2.146400027628269300E+00
4.656000000000000200E+02 -2.182269630827025500E+00
4.657000000000000500E+02 -2.213832132942141300E+00
4.658000000000000100E+02 -2.241023989492119600E+00
4.659000000000000300E+02 -2.263790412733274400E+00
4.660000000000000000E+02 -2.282085515984798400E+00
4.661000000000000200E+02 -2.295872421432855900E+00
4.662000000000000500E+02 -2.305123330007259800E+00
4.663000000000000100E+02 -2.309819555298734600E+00
4.664000000000000300E+02 -2.309951526126073700E+00
4.665000000000000000E+02 -2.305518763857488100E+00
4.666000000000000200E+02 -2.296529840645289000E+00
4.667000000000000500E+02 -2.283002323853159200E+00
4.668000000000000100E+02 -2.264962710281514600E+00
4.669000000000000300E+02 -2.242446352064529700E+00
4.670000000000000000E+02 -2.215497374683498900E+00
4.671000000000000200E+02 -2.184168586494585000E+00
4.672000000000000500E+02 -2.148521378566010700E+00
4.673000000000000100E+02 -2.108625613439411200E+00
4.674000000000000300E+02 -2.064559501294401100E+00
4.675000000000000000E+02 -2.016409462022320300E+00
4.676000000000000200E+02 -1.964269971940970900E+00
4.677000000000000500E+02 -1.908243394119831600E+00
4.678000000000000100E+02 -1.848439791821121500E+00
4.679000000000000300E+02 -1.784976724978758300E+00
4.680000000000000000E+02 -1.717979030003627500E+00
4.681000000000000200E+02 -1.647578583242570400E+00
4.682000000000000500E+02 -1.573914048063265800E+00
4.683000000000000100E+02 -1.497130605036166600E+00
4.684000000000000300E+02 -1.417379664193802300E+00
4.685000000000000000E+02 -1.334818558333231900E+00
4.686000000000000200E+02 -1.249610216837547800E+00
4.687000000000000500E+02 -1.161922820786003100E+00
4.688000000000000100E+02 -1.071929441559820200E+00
4.689000000000000300E+02 -9.798076667624064900E-01
4.690000000000000000E+02 -8.857392182210566100E-01
4.691000000000000200E+02 -7.899095670064676400E-01
4.692000000000000500E+02 -6.925075497738068000E-01
4.693000000000000100E+02 -5.937249894684751800E-01
4.694000000000000300E+02 -4.937563219444357500E-01
4.695000000000000000E+02 -3.927982286528043900E-01
4.696000000000000200E+02 -2.910492745383392900E-01
4.697000000000000500E+02 -1.887095495017538100E-01
4.698000000000000100E+02 -8.598031144891671300E-02
4.699000000000000300E+02 1.693637151286019400E-02
4.700000000000000000E+02 1.198379823161672500E-01
4.701000000000000200E+02 2.225219223149238200E-01
4.702000000000000500E+02 3.247858870393460200E-01
4.703000000000000100E+02 4.264282521310215300E-01
4.704000000000000300E+02 5.272484694000904000E-01
4.705000000000000000E+02 6.270474719217474800E-01
4.706000000000000200E+02 7.256280852412296800E-01
4.707000000000000500E+02 8.227954407601257800E-01
4.708000000000000100E+02 9.183573869814275500E-01
4.709000000000000300E+02 1.012124904593408600E+00
4.710000000000000000E+02 1.103912975080135500E+00
4.711000000000000200E+02 1.193542232018362400E+00
4.712000000000000500E+02 1.280834391061618400E+00
4.713000000000000100E+02 1.365614581948475500E+00
4.714000000000000300E+02 1.447714918811894700E+00
4.715000000000000000E+02 1.526972840669305300E+00
4.716000000000000200E+02 1.603231425825533100E+00
4.717000000000000500E+02 1.676339687659880400E+00
