Time (s)     Heave (m)
550.860      -1.508445
550.875      -1.506068
550.890      -1.503805
550.905      -1.501657
550.920      -1.499623
550.935      -1.497704
550.950      -1.495901
550.965      -1.494213
550.980      -1.492641
550.995      -1.491185
551.010      -1.489845
551.025      -1.488621
551.040      -1.487514
551.055      -1.486522
551.070      -1.485647
551.085      -1.484888
551.100      -1.484246
551.115      -1.483720
551.130      -1.483309
551.145      -1.483015
551.160      -1.482836
551.175      -1.482773
551.190      -1.482825
551.205      -1.482992
551.220      -1.483273
551.235      -1.483669
551.250      -1.484179
551.265      -1.484803
551.280      -1.485540
551.295      -1.486390
551.310      -1.487352
551.325      -1.488426
551.340      -1.489611
551.355      -1.490907
551.370      -1.492313
551.385      -1.493828
551.400      -1.495453
551.415      -1.497186
551.430      -1.499026
551.445      -1.500974
551.460      -1.503027
551.475      -1.505186
551.490      -1.507450
551.505      -1.509817
551.520      -1.512288
551.535      -1.514860
551.550      -1.517534
551.565      -1.520308
551.580      -1.523182
551.595      -1.526154
551.610      -1.529223
551.625      -1.532389
551.640      -1.535651
551.655      -1.539007
551.670      -1.542457
551.685      -1.545999
551.700      -1.549633
551.715      -1.553356
551.730      -1.557169
551.745      -1.561069
551.760      -1.565057
551.775      -1.569129
551.790      -1.573287
551.805      -1.577527
551.820      -1.581849
551.835      -1.586252
551.850      -1.590735
551.865      -1.595295
551.880      -1.599932
551.895      -1.604645
551.910      -1.609432
551.925      -1.614291
551.940      -1.619223
551.955      -1.624224
551.970      -1.629294
551.985      -1.634431
552.000      -1.639634
552.015      -1.644901
552.030      -1.650231
552.045      -1.655623
552.060      -1.661075
552.075      -1.666585
552.090      -1.672153
552.105      -1.677776
552.120      -1.683453
552.135      -1.689183
552.150      -1.694963
552.165      -1.700793
552.180      -1.706671
552.195      -1.712596
552.210      -1.718565
552.225      -1.724577
552.240      -1.730631
552.255      -1.736725
552.270      -1.742857
552.285      -1.749026
552.300      -1.755230
552.315      -1.761468
552.330      -1.767737
552.345      -1.774037
552.360      -1.780366
552.375      -1.786721
552.390      -1.793102
552.405      -1.799506
552.420      -1.805933
552.435      -1.812379
552.450      -1.818845
552.465      -1.825327
552.480      -1.831824
552.495      -1.838336
552.510      -1.844859
552.525      -1.851392
552.540      -1.857934
552.555      -1.864483
552.570      -1.871037
552.585      -1.877594
552.600      -1.884153
552.615      -1.890713
552.630      -1.897271
552.645      -1.903825
552.660      -1.910375
552.675      -1.916918
552.690      -1.923453
552.705      -1.929978
552.720      -1.936491
552.735      -1.942990
552.750      -1.949475
552.765      -1.955943
552.780      -1.962393
552.795      -1.968823
552.810      -1.975231
552.825      -1.981616
552.840      -1.987976
552.855      -1.994310
552.870      -2.000615
552.885      -2.006891
552.900      -2.013135
552.915      -2.019347
552.930      -2.025524
552.945      -2.031664
552.960      -2.037767
552.975      -2.043831
552.990      -2.049854
553.005      -2.055834
553.020      -2.061771
553.035      -2.067662
553.050      -2.073506
553.065      -2.079302
553.080      -2.085048
553.095      -2.090743
553.110      -2.096385
553.125      -2.101972
553.140      -2.107504
553.155      -2.112979
553.170      -2.118395
553.185      -2.123752
553.200      -2.129047
553.215      -2.134280
553.230      -2.139448
553.245      -2.144552
553.260      -2.149589
553.275      -2.154558
553.290      -2.159458
553.305      -2.164288
553.320      -2.169046
553.335      -2.173732
553.350      -2.178344
553.365      -2.182880
553.380      -2.187341
553.395      -2.191724
553.410      -2.196028
553.425      -2.200253
553.440      -2.204398
553.455      -2.208461
553.470      -2.212441
553.485      -2.216338
553.500      -2.220150
553.515      -2.223876
553.530      -2.227516
553.545      -2.231069
553.560      -2.234533
553.575      -2.237909
553.590      -2.241194
553.605      -2.244389
553.620      -2.247493
553.635      -2.250504
553.650      -2.253422
553.665      -2.256247
553.680      -2.258978
553.695      -2.261613
553.710      -2.264153
553.725      -2.266597
553.740      -2.268945
553.755      -2.271195
553.770      -2.273348
553.785      -2.275402
553.800      -2.277358
553.815      -2.279215
553.830      -2.280973
553.845      -2.282631
553.860      -2.284189
553.875      -2.285646
553.890      -2.287003
553.905      -2.288260
553.920      -2.289415
553.935      -2.290469
553.950      -2.291422
553.965      -2.292273
553.980      -2.293023
553.995      -2.293671
554.010      -2.294218
554.025      -2.294664
554.040      -2.295008
554.055      -2.295250
554.070      -2.295391
554.085      -2.295431
554.100      -2.295371
554.115      -2.295209
554.130      -2.294947
554.145      -2.294585
554.160      -2.294123
554.175      -2.293561
554.190      -2.292900
554.205      -2.292140
554.220      -2.291282
554.235      -2.290326
554.250      -2.289273
554.265      -2.288123
554.280      -2.286877
554.295      -2.285535
554.310      -2.284097
554.325      -2.282566
554.340      -2.280941
554.355      -2.279222
554.370      -2.277412
554.385      -2.275510
554.400      -2.273517
554.415      -2.271435
554.430      -2.269264
554.445      -2.267005
554.460      -2.264658
554.475      -2.262226
554.490      -2.259709
554.505      -2.257107
554.520      -2.254423
554.535      -2.251656
554.550      -2.248809
554.565      -2.245883
554.580      -2.242877
554.595      -2.239795
554.610      -2.236636
554.625      -2.233403
554.640      -2.230096
554.655      -2.226717
554.670      -2.223267
554.685      -2.219748
554.700      -2.216161
554.715      -2.212507
554.730      -2.208787
554.745      -2.205004
554.760      -2.201159
554.775      -2.197252
554.790      -2.193287
554.805      -2.189263
554.820      -2.185184
554.835      -2.181050
554.850      -2.176863
554.865      -2.172625
554.880      -2.168337
554.895      -2.164001
554.910      -2.159618
554.925      -2.155191
554.940      -2.150722
554.955      -2.146211
554.970      -2.141660
554.985      -2.137072
555.000      -2.132449
555.015      -2.127791
555.030      -2.123101
555.045      -2.118380
555.060      -2.113631
555.075      -2.108855
555.090      -2.104055
555.105      -2.099231
555.120      -2.094387
555.135      -2.089523
555.150      -2.084642
555.165      -2.079745
555.180      -2.074835
555.195      -2.069913
555.210      -2.064981
555.225      -2.060042
555.240      -2.055097
555.255      -2.050147
555.270      -2.045196
555.285      -2.040245
555.300      -2.035296
555.315      -2.030350
555.330      -2.025410
555.345      -2.020478
555.360      -2.015555
555.375      -2.010643
555.390      -2.005745
555.405      -2.000863
555.420      -1.995997
555.435      -1.991151
555.450      -1.986325
555.465      -1.981522
555.480      -1.976744
555.495      -1.971993
555.510      -1.967270
555.525      -1.962577
555.540      -1.957916
555.555      -1.953289
555.570      -1.948698
555.585      -1.944145
555.600      -1.939630
555.615      -1.935157
555.630      -1.930726
555.645      -1.926340
555.660      -1.921999
555.675      -1.917707
555.690      -1.913464
555.705      -1.909273
555.720      -1.905134
555.735      -1.901049
555.750      -1.897021
555.765      -1.893050
555.780      -1.889138
555.795      -1.885286
555.810      -1.881497
555.825      -1.877771
555.840      -1.874110
555.855      -1.870515
555.870      -1.866988
555.885      -1.863531
555.900      -1.860143
555.915      -1.856827
555.930      -1.853584
555.945      -1.850416
555.960      -1.847323
555.975      -1.844306
555.990      -1.841367
556.005      -1.838507
556.020      -1.835727
556.035      -1.833028
556.050      -1.830410
556.065      -1.827876
556.080      -1.825426
556.095      -1.823060
556.110      -1.820780
556.125      -1.818587
556.140      -1.816480
556.155      -1.814462
556.170      -1.812533
556.185      -1.810694
556.200      -1.808944
556.215      -1.807286
556.230      -1.805718
556.245      -1.804243
556.260      -1.802860
556.275      -1.801570
556.290      -1.800374
556.305      -1.799271
556.320      -1.798262
556.335      -1.797348
556.350      -1.796528
556.365      -1.795803
556.380      -1.795174
556.395      -1.794639
556.410      -1.794200
556.425      -1.793857
556.440      -1.793609
556.455      -1.793457
556.470      -1.793400
556.485      -1.793439
556.500      -1.793573
556.515      -1.793802
556.530      -1.794126
556.545      -1.794545
556.560      -1.795058
556.575      -1.795666
556.590      -1.796367
556.605      -1.797162
556.620      -1.798050
556.635      -1.799030
556.650      -1.800103
556.665      -1.801267
556.680      -1.802521
556.695      -1.803867
556.710      -1.805301
556.725      -1.806825
556.740      -1.808437
556.755      -1.810137
556.770      -1.811923
556.785      -1.813796
556.800      -1.815753
556.815      -1.817794
556.830      -1.819919
556.845      -1.822126
556.860      -1.824414
556.875      -1.826782
556.890      -1.829230
556.905      -1.831755
556.920      -1.834357
556.935      -1.837036
556.950      -1.839788
556.965      -1.842615
556.980      -1.845513
556.995      -1.848482
557.010      -1.851521
557.025      -1.854627
557.040      -1.857801
557.055      -1.861040
557.070      -1.864343
557.085      -1.867709
557.100      -1.871136
557.115      -1.874623
557.130      -1.878168
557.145      -1.881769
557.160      -1.885426
557.175      -1.889136
557.190      -1.892898
557.205      -1.896710
557.220      -1.900571
557.235      -1.904479
557.250      -1.908432
557.265      -1.912429
557.280      -1.916467
557.295      -1.920546
557.310      -1.924663
557.325      -1.928818
557.340      -1.933006
557.355      -1.937229
557.370      -1.941482
557.385      -1.945765
557.400      -1.950076
557.415      -1.954412
557.430      -1.958773
557.445      -1.963156
557.460      -1.967559
557.475      -1.971981
557.490      -1.976419
557.505      -1.980872
557.520      -1.985338
557.535      -1.989814
557.550      -1.994300
557.565      -1.998793
557.580      -2.003291
557.595      -2.007793
557.610      -2.012296
557.625      -2.016798
557.640      -2.021299
557.655      -2.025794
557.670      -2.030284
557.685      -2.034766
557.700      -2.039238
557.715      -2.043698
557.730      -2.048144
557.745      -2.052574
557.760      -2.056987
557.775      -2.061381
557.790      -2.065753
557.805      -2.070103
557.820      -2.074427
557.835      -2.078725
557.850      -2.082994
557.865      -2.087233
557.880      -2.091440
557.895      -2.095612
557.910      -2.099749
557.925      -2.103848
557.940      -2.107908
557.955      -2.111927
557.970      -2.115903
557.985      -2.119835
558.000      -2.123721
558.015      -2.127559
558.030      -2.131347
558.045      -2.135085
558.060      -2.138769
558.075      -2.142400
558.090      -2.145974
558.105      -2.149492
558.120      -2.152950
558.135      -2.156348
558.150      -2.159683
558.165      -2.162956
558.180      -2.166164
558.195      -2.169305
558.210      -2.172379
558.225      -2.175384
558.240      -2.178318
558.255      -2.181181
558.270      -2.183971
558.285      -2.186686
558.300      -2.189327
558.315      -2.191890
558.330      -2.194376
558.345      -2.196783
558.360      -2.199110
558.375      -2.201356
558.390      -2.203520
558.405      -2.205600
558.420      -2.207596
558.435      -2.209508
558.450      -2.211333
558.465      -2.213071
558.480      -2.214721
558.495      -2.216283
558.510      -2.217756
558.525      -2.219138
558.540      -2.220429
558.555      -2.221629
558.570      -2.222736
558.585      -2.223751
558.600      -2.224672
558.615      -2.225500
558.630      -2.226233
558.645      -2.226871
558.660      -2.227413
558.675      -2.227860
558.690      -2.228211
558.705      -2.228465
558.720      -2.228622
558.735      -2.228682
558.750      -2.228646
558.765      -2.228511
558.780      -2.228280
558.795      -2.227950
558.810      -2.227523
558.825      -2.226999
558.840      -2.226376
558.855      -2.225656
558.870      -2.224839
558.885      -2.223924
558.900      -2.222911
558.915      -2.221802
558.930      -2.220596
558.945      -2.219293
558.960      -2.217895
558.975      -2.216400
558.990      -2.214810
559.005      -2.213125
559.020      -2.211346
559.035      -2.209472
559.050      -2.207505
559.065      -2.205446
559.080      -2.203294
559.095      -2.201050
559.110      -2.198716
559.125      -2.196291
559.140      -2.193778
559.155      -2.191175
559.170      -2.188485
559.185      -2.185708
559.200      -2.182846
559.215      -2.179898
559.230      -2.176867
