Time (s)     Heave (m)
457.665      -2.705313
457.680      -2.696916
457.695      -2.688540
457.710      -2.680187
457.725      -2.671862
457.740      -2.663566
457.755      -2.655302
457.770      -2.647074
457.785      -2.638884
457.800      -2.630734
457.815      -2.622627
457.830      -2.614566
457.845      -2.606554
457.860      -2.598592
457.875      -2.590684
457.890      -2.582831
457.905      -2.575036
457.920      -2.567302
457.935      -2.559630
457.950      -2.552024
457.965      -2.544484
457.980      -2.537013
457.995      -2.529613
458.010      -2.522286
458.025      -2.515035
458.040      -2.507860
458.055      -2.500764
458.070      -2.493749
458.085      -2.486815
458.100      -2.479966
458.115      -2.473202
458.130      -2.466525
458.145      -2.459936
458.160      -2.453437
458.175      -2.447030
458.190      -2.440715
458.205      -2.434494
458.220      -2.428368
458.235      -2.422338
458.250      -2.416405
458.265      -2.410570
458.280      -2.404835
458.295      -2.399199
458.310      -2.393665
458.325      -2.388231
458.340      -2.382901
458.355      -2.377673
458.370      -2.372549
458.385      -2.367529
458.400      -2.362613
458.415      -2.357803
458.430      -2.353098
458.445      -2.348498
458.460      -2.344004
458.475      -2.339616
458.490      -2.335335
458.505      -2.331159
458.520      -2.327090
458.535      -2.323127
458.550      -2.319270
458.565      -2.315519
458.580      -2.311873
458.595      -2.308333
458.610      -2.304898
458.625      -2.301567
458.640      -2.298340
458.655      -2.295218
458.670      -2.292198
458.685      -2.289281
458.700      -2.286465
458.715      -2.283751
458.730      -2.281137
458.745      -2.278622
458.760      -2.276207
458.775      -2.273889
458.790      -2.271667
458.805      -2.269542
458.820      -2.267511
458.835      -2.265574
458.850      -2.263730
458.865      -2.261976
458.880      -2.260313
458.895      -2.258739
458.910      -2.257252
458.925      -2.255851
458.940      -2.254535
458.955      -2.253302
458.970      -2.252151
458.985      -2.251080
459.000      -2.250088
459.015      -2.249173
459.030      -2.248333
459.045      -2.247568
459.060      -2.246874
459.075      -2.246251
459.090      -2.245697
459.105      -2.245209
459.120      -2.244786
459.135      -2.244427
459.150      -2.244129
459.165      -2.243890
459.180      -2.243709
459.195      -2.243584
459.210      -2.243512
459.225      -2.243491
459.240      -2.243521
459.255      -2.243597
459.270      -2.243720
459.285      -2.243885
459.300      -2.244092
459.315      -2.244339
459.330      -2.244622
459.345      -2.244940
459.360      -2.245292
459.375      -2.245673
459.390      -2.246084
459.405      -2.246520
459.420      -2.246981
459.435      -2.247464
459.450      -2.247966
459.465      -2.248486
459.480      -2.249022
459.495      -2.249570
459.510      -2.250129
459.525      -2.250697
459.540      -2.251272
459.555      -2.251850
459.570      -2.252431
459.585      -2.253011
459.600      -2.253589
459.615      -2.254162
459.630      -2.254729
459.645      -2.255286
459.660      -2.255832
459.675      -2.256365
459.690      -2.256882
459.705      -2.257382
459.720      -2.257861
459.735      -2.258319
459.750      -2.258752
459.765      -2.259160
459.780      -2.259539
459.795      -2.259887
459.810      -2.260203
459.825      -2.260485
459.840      -2.260730
459.855      -2.260936
459.870      -2.261102
459.885      -2.261226
459.900      -2.261305
459.915      -2.261338
459.930      -2.261323
459.945      -2.261258
459.960      -2.261140
459.975      -2.260970
459.990      -2.260743
460.005      -2.260460
460.020      -2.260117
460.035      -2.259714
460.050      -2.259248
460.065      -2.258719
460.080      -2.258123
460.095      -2.257461
460.110      -2.256730
460.125      -2.255929
460.140      -2.255056
460.155      -2.254111
460.170      -2.253090
460.185      -2.251994
460.200      -2.250821
460.215      -2.249569
460.230      -2.248238
460.245      -2.246825
460.260      -2.245331
460.275      -2.243753
460.290      -2.242091
460.305      -2.240344
460.320      -2.238511
460.335      -2.236590
460.350      -2.234581
460.365      -2.232482
460.380      -2.230294
460.395      -2.228015
460.410      -2.225645
460.425      -2.223182
460.440      -2.220627
460.455      -2.217978
460.470      -2.215235
460.485      -2.212398
460.500      -2.209466
460.515      -2.206438
460.530      -2.203314
460.545      -2.200095
460.560      -2.196778
460.575      -2.193365
460.590      -2.189856
460.605      -2.186249
460.620      -2.182545
460.635      -2.178744
460.650      -2.174846
460.665      -2.170851
460.680      -2.166759
460.695      -2.162570
460.710      -2.158284
460.725      -2.153903
460.740      -2.149424
460.755      -2.144851
460.770      -2.140182
460.785      -2.135418
460.800      -2.130559
460.815      -2.125607
460.830      -2.120561
460.845      -2.115423
460.860      -2.110193
460.875      -2.104871
460.890      -2.099460
460.905      -2.093958
460.920      -2.088368
460.935      -2.082690
460.950      -2.076925
460.965      -2.071075
460.980      -2.065140
460.995      -2.059121
461.010      -2.053019
461.025      -2.046837
461.040      -2.040574
461.055      -2.034233
461.070      -2.027815
461.085      -2.021320
461.100      -2.014751
461.115      -2.008109
461.130      -2.001396
461.145      -1.994612
461.160      -1.987760
461.175      -1.980842
461.190      -1.973858
461.205      -1.966811
461.220      -1.959703
461.235      -1.952535
461.250      -1.945309
461.265      -1.938027
461.280      -1.930691
461.295      -1.923303
461.310      -1.915865
461.325      -1.908379
461.340      -1.900847
461.355      -1.893271
461.370      -1.885653
461.385      -1.877996
461.400      -1.870301
461.415      -1.862572
461.430      -1.854809
461.445      -1.847015
461.460      -1.839194
461.475      -1.831346
461.490      -1.823475
461.505      -1.815583
461.520      -1.807672
461.535      -1.799744
461.550      -1.791803
461.565      -1.783851
461.580      -1.775889
461.595      -1.767922
461.610      -1.759951
461.625      -1.751978
461.640      -1.744007
461.655      -1.736040
461.670      -1.728080
461.685      -1.720129
461.700      -1.712190
461.715      -1.704265
461.730      -1.696358
461.745      -1.688471
461.760      -1.680606
461.775      -1.672767
461.790      -1.664956
461.805      -1.657175
461.820      -1.649428
461.835      -1.641718
461.850      -1.634046
461.865      -1.626415
461.880      -1.618829
461.895      -1.611290
461.910      -1.603801
461.925      -1.596365
461.940      -1.588983
461.955      -1.581660
461.970      -1.574397
461.985      -1.567197
462.000      -1.560063
462.015      -1.552998
462.030      -1.546004
462.045      -1.539084
462.060      -1.532240
462.075      -1.525476
462.090      -1.518793
462.105      -1.512195
462.120      -1.505683
462.135      -1.499261
462.150      -1.492931
462.165      -1.486695
462.180      -1.480556
462.195      -1.474516
462.210      -1.468578
462.225      -1.462745
462.240      -1.457017
462.255      -1.451399
462.270      -1.445892
462.285      -1.440498
462.300      -1.435220
462.315      -1.430060
462.330      -1.425020
462.345      -1.420102
462.360      -1.415308
462.375      -1.410641
462.390      -1.406102
462.405      -1.401694
462.420      -1.397418
462.435      -1.393276
462.450      -1.389271
462.465      -1.385404
462.480      -1.381676
462.495      -1.378090
462.510      -1.374647
462.525      -1.371349
462.540      -1.368198
462.555      -1.365195
462.570      -1.362341
462.585      -1.359638
462.600      -1.357088
462.615      -1.354691
462.630      -1.352450
462.645      -1.350365
462.660      -1.348437
462.675      -1.346668
462.690      -1.345059
462.705      -1.343610
462.720      -1.342324
462.735      -1.341200
462.750      -1.340239
462.765      -1.339443
462.780      -1.338813
462.795      -1.338348
462.810      -1.338049
462.825      -1.337917
462.840      -1.337953
462.855      -1.338157
462.870      -1.338529
462.885      -1.339070
462.900      -1.339780
462.915      -1.340659
462.930      -1.341707
462.945      -1.342924
462.960      -1.344311
462.975      -1.345867
462.990      -1.347593
463.005      -1.349487
463.020      -1.351550
463.035      -1.353782
463.050      -1.356181
463.065      -1.358749
463.080      -1.361483
463.095      -1.364384
463.110      -1.367451
463.125      -1.370684
463.140      -1.374080
463.155      -1.377641
463.170      -1.381364
463.185      -1.385249
463.200      -1.389295
463.215      -1.393501
463.230      -1.397865
463.245      -1.402387
463.260      -1.407065
463.275      -1.411897
463.290      -1.416883
463.305      -1.422021
463.320      -1.427310
463.335      -1.432747
463.350      -1.438331
463.365      -1.444061
463.380      -1.449935
463.395      -1.455951
463.410      -1.462107
463.425      -1.468401
463.440      -1.474831
463.455      -1.481395
463.470      -1.488091
463.485      -1.494917
463.500      -1.501871
463.515      -1.508950
463.530      -1.516152
463.545      -1.523474
463.560      -1.530915
463.575      -1.538472
463.590      -1.546142
463.605      -1.553922
463.620      -1.561811
463.635      -1.569805
463.650      -1.577901
463.665      -1.586098
463.680      -1.594392
463.695      -1.602779
463.710      -1.611259
463.725      -1.619826
463.740      -1.628479
463.755      -1.637215
463.770      -1.646029
463.785      -1.654921
463.800      -1.663885
463.815      -1.672919
463.830      -1.682020
463.845      -1.691185
463.860      -1.700410
463.875      -1.709693
463.890      -1.719029
463.905      -1.728415
463.920      -1.737848
463.935      -1.747326
463.950      -1.756843
463.965      -1.766397
463.980      -1.775985
463.995      -1.785603
464.010      -1.795247
464.025      -1.804914
464.040      -1.814600
464.055      -1.824302
464.070      -1.834017
464.085      -1.843740
464.100      -1.853469
464.115      -1.863199
464.130      -1.872927
464.145      -1.882649
464.160      -1.892362
464.175      -1.902063
464.190      -1.911747
464.205      -1.921411
464.220      -1.931051
464.235      -1.940664
464.250      -1.950246
464.265      -1.959794
464.280      -1.969304
464.295      -1.978773
464.310      -1.988196
464.325      -1.997570
464.340      -2.006893
464.355      -2.016159
464.370      -2.025366
464.385      -2.034511
464.400      -2.043589
464.415      -2.052597
464.430      -2.061532
464.445      -2.070390
464.460      -2.079169
464.475      -2.087863
464.490      -2.096472
464.505      -2.104990
464.520      -2.113414
464.535      -2.121742
464.550      -2.129970
464.565      -2.138095
464.580      -2.146114
464.595      -2.154023
464.610      -2.161819
464.625      -2.169500
464.640      -2.177063
464.655      -2.184503
464.670      -2.191819
464.685      -2.199008
464.700      -2.206066
464.715      -2.212991
464.730      -2.219781
464.745      -2.226431
464.760      -2.232940
464.775      -2.239305
464.790      -2.245524
464.805      -2.251593
464.820      -2.257511
464.835      -2.263275
464.850      -2.268882
464.865      -2.274331
464.880      -2.279619
464.895      -2.284744
464.910      -2.289703
464.925      -2.294495
464.940      -2.299117
464.955      -2.303568
464.970      -2.307846
464.985      -2.311949
465.000      -2.315874
465.015      -2.319621
465.030      -2.323188
465.045      -2.326573
465.060      -2.329774
465.075      -2.332791
465.090      -2.335621
465.105      -2.338263
465.120      -2.340717
465.135      -2.342981
465.150      -2.345053
465.165      -2.346934
465.180      -2.348621
465.195      -2.350114
465.210      -2.351413
465.225      -2.352515
465.240      -2.353422
465.255      -2.354131
465.270      -2.354644
465.285      -2.354958
465.300      -2.355074
465.315      -2.354991
465.330      -2.354710
465.345      -2.354229
465.360      -2.353550
465.375      -2.352671
465.390      -2.351594
465.405      -2.350317
465.420      -2.348842
465.435      -2.347169
465.450      -2.345298
465.465      -2.343229
465.480      -2.340963
465.495      -2.338501
465.510      -2.335844
465.525      -2.332991
465.540      -2.329945
465.555      -2.326705
465.570      -2.323273
465.585      -2.319651
465.600      -2.315838
465.615      -2.311837
465.630      -2.307648
465.645      -2.303273
465.660      -2.298714
465.675      -2.293972
465.690      -2.289048
465.705      -2.283944
465.720      -2.278663
465.735      -2.273205
465.750      -2.267573
465.765      -2.261769
465.780      -2.255794
465.795      -2.249651
465.810      -2.243343
465.825      -2.236870
465.840      -2.230236
465.855      -2.223443
465.870      -2.216494
465.885      -2.209390
465.900      -2.202135
465.915      -2.194732
465.930      -2.187182
465.945      -2.179488
465.960      -2.171655
465.975      -2.163684
465.990      -2.155578
466.005      -2.147341
466.020      -2.138975
466.035      -2.130484
