Time (s)     Heave (m)
523.695      -2.182671
523.710      -2.185223
523.725      -2.187753
523.740      -2.190261
523.755      -2.192745
523.770      -2.195205
523.785      -2.197640
523.800      -2.200049
523.815      -2.202433
523.830      -2.204789
523.845      -2.207119
523.860      -2.209421
523.875      -2.211694
523.890      -2.213938
523.905      -2.216152
523.920      -2.218336
523.935      -2.220489
523.950      -2.222610
523.965      -2.224700
523.980      -2.226757
523.995      -2.228781
524.010      -2.230771
524.025      -2.232727
524.040      -2.234648
524.055      -2.236535
524.070      -2.238385
524.085      -2.240200
524.100      -2.241977
524.115      -2.243718
524.130      -2.245421
524.145      -2.247087
524.160      -2.248713
524.175      -2.250301
524.190      -2.251850
524.205      -2.253360
524.220      -2.254829
524.235      -2.256258
524.250      -2.257646
524.265      -2.258994
524.280      -2.260300
524.295      -2.261564
524.310      -2.262786
524.325      -2.263967
524.340      -2.265104
524.355      -2.266199
524.370      -2.267251
524.385      -2.268260
524.400      -2.269226
524.415      -2.270147
524.430      -2.271026
524.445      -2.271860
524.460      -2.272650
524.475      -2.273396
524.490      -2.274097
524.505      -2.274754
524.520      -2.275367
524.535      -2.275935
524.550      -2.276459
524.565      -2.276937
524.580      -2.277371
524.595      -2.277761
524.610      -2.278106
524.625      -2.278406
524.640      -2.278661
524.655      -2.278872
524.670      -2.279038
524.685      -2.279160
524.700      -2.279238
524.715      -2.279271
524.730      -2.279261
524.745      -2.279207
524.760      -2.279108
524.775      -2.278967
524.790      -2.278782
524.805      -2.278554
524.820      -2.278283
524.835      -2.277969
524.850      -2.277613
524.865      -2.277215
524.880      -2.276775
524.895      -2.276294
524.910      -2.275771
524.925      -2.275208
524.940      -2.274604
524.955      -2.273960
524.970      -2.273276
524.985      -2.272553
525.000      -2.271791
525.015      -2.270990
525.030      -2.270151
525.045      -2.269274
525.060      -2.268360
525.075      -2.267409
525.090      -2.266422
525.105      -2.265400
525.120      -2.264341
525.135      -2.263248
525.150      -2.262121
525.165      -2.260960
525.180      -2.259766
525.195      -2.258539
525.210      -2.257280
525.225      -2.255989
525.240      -2.254667
525.255      -2.253315
525.270      -2.251933
525.285      -2.250522
525.300      -2.249083
525.315      -2.247615
525.330      -2.246120
525.345      -2.244599
525.360      -2.243051
525.375      -2.241478
525.390      -2.239880
525.405      -2.238258
525.420      -2.236612
525.435      -2.234944
525.450      -2.233253
525.465      -2.231541
525.480      -2.229808
525.495      -2.228055
525.510      -2.226283
525.525      -2.224492
525.540      -2.222682
525.555      -2.220855
525.570      -2.219012
525.585      -2.217152
525.600      -2.215277
525.615      -2.213387
525.630      -2.211483
525.645      -2.209566
525.660      -2.207636
525.675      -2.205694
525.690      -2.203740
525.705      -2.201776
525.720      -2.199802
525.735      -2.197819
525.750      -2.195827
525.765      -2.193827
525.780      -2.191819
525.795      -2.189805
525.810      -2.187784
525.825      -2.185759
525.840      -2.183728
525.855      -2.181693
525.870      -2.179654
525.885      -2.177613
525.900      -2.175569
525.915      -2.173523
525.930      -2.171476
525.945      -2.169429
525.960      -2.167381
525.975      -2.165334
525.990      -2.163288
526.005      -2.161243
526.020      -2.159201
526.035      -2.157161
526.050      -2.155124
526.065      -2.153091
526.080      -2.151062
526.095      -2.149038
526.110      -2.147019
526.125      -2.145006
526.140      -2.142998
526.155      -2.140997
526.170      -2.139003
526.185      -2.137016
526.200      -2.135037
526.215      -2.133066
526.230      -2.131104
526.245      -2.129150
526.260      -2.127205
526.275      -2.125270
526.290      -2.123345
526.305      -2.121430
526.320      -2.119526
526.335      -2.117632
526.350      -2.115750
526.365      -2.113879
526.380      -2.112019
526.395      -2.110171
526.410      -2.108335
526.425      -2.106512
526.440      -2.104700
526.455      -2.102902
526.470      -2.101116
526.485      -2.099343
526.500      -2.097583
526.515      -2.095837
526.530      -2.094104
526.545      -2.092384
526.560      -2.090678
526.575      -2.088985
526.590      -2.087307
526.605      -2.085642
526.620      -2.083990
526.635      -2.082353
526.650      -2.080729
526.665      -2.079119
526.680      -2.077523
526.695      -2.075941
526.710      -2.074373
526.725      -2.072818
526.740      -2.071278
526.755      -2.069750
526.770      -2.068237
526.785      -2.066736
526.800      -2.065250
526.815      -2.063776
526.830      -2.062316
526.845      -2.060869
526.860      -2.059435
526.875      -2.058013
526.890      -2.056604
526.905      -2.055208
526.920      -2.053824
526.935      -2.052452
526.950      -2.051092
526.965      -2.049744
526.980      -2.048408
526.995      -2.047083
527.010      -2.045770
527.025      -2.044467
527.040      -2.043175
527.055      -2.041894
527.070      -2.040624
527.085      -2.039363
527.100      -2.038113
527.115      -2.036872
527.130      -2.035641
527.145      -2.034419
527.160      -2.033206
527.175      -2.032002
527.190      -2.030807
527.205      -2.029620
527.220      -2.028442
527.235      -2.027271
527.250      -2.026108
527.265      -2.024953
527.280      -2.023805
527.295      -2.022664
527.310      -2.021530
527.325      -2.020403
527.340      -2.019282
527.355      -2.018167
527.370      -2.017059
527.385      -2.015956
527.400      -2.014859
527.415      -2.013768
527.430      -2.012682
527.445      -2.011602
527.460      -2.010526
527.475      -2.009456
527.490      -2.008390
527.505      -2.007329
527.520      -2.006273
527.535      -2.005221
527.550      -2.004174
527.565      -2.003131
527.580      -2.002092
527.595      -2.001057
527.610      -2.000027
527.625      -1.999000
527.640      -1.997978
527.655      -1.996959
527.670      -1.995945
527.685      -1.994935
527.700      -1.993929
527.715      -1.992927
527.730      -1.991929
527.745      -1.990935
527.760      -1.989946
527.775      -1.988961
527.790      -1.987981
527.805      -1.987005
527.820      -1.986034
527.835      -1.985069
527.850      -1.984108
527.865      -1.983152
527.880      -1.982202
527.895      -1.981258
527.910      -1.980320
527.925      -1.979388
527.940      -1.978462
527.955      -1.977543
527.970      -1.976631
527.985      -1.975727
528.000      -1.974830
528.015      -1.973941
528.030      -1.973060
528.045      -1.972188
528.060      -1.971325
528.075      -1.970471
528.090      -1.969628
528.105      -1.968794
528.120      -1.967972
528.135      -1.967160
528.150      -1.966360
528.165      -1.965572
528.180      -1.964797
528.195      -1.964035
528.210      -1.963287
528.225      -1.962552
528.240      -1.961833
528.255      -1.961128
528.270      -1.960440
528.285      -1.959768
528.300      -1.959112
528.315      -1.958475
528.330      -1.957855
528.345      -1.957254
528.360      -1.956673
528.375      -1.956112
528.390      -1.955571
528.405      -1.955052
528.420      -1.954555
528.435      -1.954080
528.450      -1.953629
528.465      -1.953201
528.480      -1.952799
528.495      -1.952421
528.510      -1.952070
528.525      -1.951745
528.540      -1.951448
528.555      -1.951179
528.570      -1.950939
528.585      -1.950728
528.600      -1.950547
528.615      -1.950397
528.630      -1.950279
528.645      -1.950193
528.660      -1.950140
528.675      -1.950120
528.690      -1.950135
528.705      -1.950185
528.720      -1.950270
528.735      -1.950392
528.750      -1.950550
528.765      -1.950746
528.780      -1.950980
528.795      -1.951254
528.810      -1.951566
528.825      -1.951919
528.840      -1.952312
528.855      -1.952746
528.870      -1.953223
528.885      -1.953741
528.900      -1.954303
528.915      -1.954908
528.930      -1.955556
528.945      -1.956249
528.960      -1.956987
528.975      -1.957770
528.990      -1.958599
529.005      -1.959474
529.020      -1.960396
529.035      -1.961364
529.050      -1.962380
529.065      -1.963443
529.080      -1.964554
529.095      -1.965713
529.110      -1.966921
529.125      -1.968177
529.140      -1.969482
529.155      -1.970835
529.170      -1.972238
529.185      -1.973690
529.200      -1.975191
529.215      -1.976742
529.230      -1.978341
529.245      -1.979990
529.260      -1.981689
529.275      -1.983436
529.290      -1.985233
529.305      -1.987079
529.320      -1.988973
529.335      -1.990916
529.350      -1.992907
529.365      -1.994946
529.380      -1.997033
529.395      -1.999167
529.410      -2.001349
529.425      -2.003576
529.440      -2.005850
529.455      -2.008170
529.470      -2.010535
529.485      -2.012944
529.500      -2.015397
529.515      -2.017894
529.530      -2.020433
529.545      -2.023014
529.560      -2.025636
529.575      -2.028299
529.590      -2.031001
529.605      -2.033742
529.620      -2.036520
529.635      -2.039336
529.650      -2.042187
529.665      -2.045073
529.680      -2.047993
529.695      -2.050946
529.710      -2.053930
529.725      -2.056945
529.740      -2.059989
529.755      -2.063061
529.770      -2.066160
529.785      -2.069285
529.800      -2.072433
529.815      -2.075605
529.830      -2.078797
529.845      -2.082010
529.860      -2.085241
529.875      -2.088489
529.890      -2.091753
529.905      -2.095031
529.920      -2.098321
529.935      -2.101622
529.950      -2.104931
529.965      -2.108249
529.980      -2.111572
529.995      -2.114899
530.010      -2.118228
530.025      -2.121557
530.040      -2.124886
530.055      -2.128211
530.070      -2.131531
530.085      -2.134845
530.100      -2.138149
530.115      -2.141443
530.130      -2.144725
530.145      -2.147992
530.160      -2.151242
530.175      -2.154474
530.190      -2.157686
530.205      -2.160875
530.220      -2.164040
530.235      -2.167178
530.250      -2.170288
530.265      -2.173368
530.280      -2.176415
530.295      -2.179427
530.310      -2.182403
530.325      -2.185340
530.340      -2.188236
530.355      -2.191089
530.370      -2.193898
530.385      -2.196660
530.400      -2.199372
530.415      -2.202033
530.430      -2.204642
530.445      -2.207195
530.460      -2.209691
530.475      -2.212127
530.490      -2.214503
530.505      -2.216815
530.520      -2.219062
530.535      -2.221241
530.550      -2.223351
530.565      -2.225391
530.580      -2.227357
530.595      -2.229248
530.610      -2.231062
530.625      -2.232797
530.640      -2.234451
530.655      -2.236023
530.670      -2.237511
530.685      -2.238913
530.700      -2.240227
530.715      -2.241451
530.730      -2.242584
530.745      -2.243625
530.760      -2.244570
530.775      -2.245420
530.790      -2.246172
530.805      -2.246825
530.820      -2.247377
530.835      -2.247827
530.850      -2.248173
530.865      -2.248414
530.880      -2.248550
530.895      -2.248578
530.910      -2.248497
530.925      -2.248306
530.940      -2.248004
530.955      -2.247590
530.970      -2.247062
530.985      -2.246420
531.000      -2.245663
531.015      -2.244790
531.030      -2.243800
531.045      -2.242693
531.060      -2.241466
531.075      -2.240121
531.090      -2.238655
531.105      -2.237069
531.120      -2.235362
531.135      -2.233534
531.150      -2.231584
531.165      -2.229511
531.180      -2.227316
531.195      -2.224998
531.210      -2.222557
531.225      -2.219993
531.240      -2.217306
531.255      -2.214495
531.270      -2.211562
531.285      -2.208505
531.300      -2.205326
531.315      -2.202023
531.330      -2.198599
531.345      -2.195053
531.360      -2.191385
531.375      -2.187596
531.390      -2.183686
531.405      -2.179657
531.420      -2.175508
531.435      -2.171241
531.450      -2.166857
531.465      -2.162355
531.480      -2.157738
531.495      -2.153006
531.510      -2.148160
531.525      -2.143202
531.540      -2.138132
531.555      -2.132951
531.570      -2.127662
531.585      -2.122265
531.600      -2.116762
531.615      -2.111154
531.630      -2.105443
531.645      -2.099631
531.660      -2.093718
531.675      -2.087708
531.690      -2.081601
531.705      -2.075399
531.720      -2.069105
531.735      -2.062720
531.750      -2.056247
531.765      -2.049687
531.780      -2.043042
531.795      -2.036315
531.810      -2.029508
531.825      -2.022623
531.840      -2.015663
531.855      -2.008629
531.870      -2.001525
531.885      -1.994352
531.900      -1.987114
531.915      -1.979812
531.930      -1.972450
531.945      -1.965030
531.960      -1.957555
531.975      -1.950027
531.990      -1.942449
532.005      -1.934825
532.020      -1.927156
532.035      -1.919446
532.050      -1.911698
532.065      -1.903915
