Time (s)     Heave (m)
513.885      -2.175320
513.900      -2.179198
513.915      -2.183051
513.930      -2.186878
513.945      -2.190677
513.960      -2.194446
513.975      -2.198185
513.990      -2.201891
514.005      -2.205564
514.020      -2.209201
514.035      -2.212803
514.050      -2.216366
514.065      -2.219890
514.080      -2.223374
514.095      -2.226815
514.110      -2.230214
514.125      -2.233568
514.140      -2.236876
514.155      -2.240136
514.170      -2.243349
514.185      -2.246512
514.200      -2.249624
514.215      -2.252683
514.230      -2.255690
514.245      -2.258642
514.260      -2.261538
514.275      -2.264378
514.290      -2.267160
514.305      -2.269882
514.320      -2.272545
514.335      -2.275147
514.350      -2.277686
514.365      -2.280162
514.380      -2.282574
514.395      -2.284921
514.410      -2.287202
514.425      -2.289416
514.440      -2.291562
514.455      -2.293639
514.470      -2.295647
514.485      -2.297584
514.500      -2.299450
514.515      -2.301244
514.530      -2.302966
514.545      -2.304614
514.560      -2.306188
514.575      -2.307687
514.590      -2.309110
514.605      -2.310458
514.620      -2.311730
514.635      -2.312924
514.650      -2.314040
514.665      -2.315079
514.680      -2.316038
514.695      -2.316919
514.710      -2.317720
514.725      -2.318442
514.740      -2.319083
514.755      -2.319644
514.770      -2.320124
514.785      -2.320524
514.800      -2.320841
514.815      -2.321078
514.830      -2.321233
514.845      -2.321306
514.860      -2.321297
514.875      -2.321206
514.890      -2.321034
514.905      -2.320779
514.920      -2.320442
514.935      -2.320023
514.950      -2.319523
514.965      -2.318940
514.980      -2.318276
514.995      -2.317530
515.010      -2.316703
515.025      -2.315795
515.040      -2.314806
515.055      -2.313736
515.070      -2.312586
515.085      -2.311356
515.100      -2.310047
515.115      -2.308658
515.130      -2.307190
515.145      -2.305644
515.160      -2.304020
515.175      -2.302318
515.190      -2.300540
515.205      -2.298685
515.220      -2.296755
515.235      -2.294750
515.250      -2.292669
515.265      -2.290516
515.280      -2.288288
515.295      -2.285989
515.310      -2.283618
515.325      -2.281175
515.340      -2.278663
515.355      -2.276081
515.370      -2.273431
515.385      -2.270713
515.400      -2.267928
515.415      -2.265078
515.430      -2.262162
515.445      -2.259182
515.460      -2.256140
515.475      -2.253035
515.490      -2.249870
515.505      -2.246644
515.520      -2.243359
515.535      -2.240017
515.550      -2.236618
515.565      -2.233163
515.580      -2.229654
515.595      -2.226091
515.610      -2.222476
515.625      -2.218810
515.640      -2.215095
515.655      -2.211330
515.670      -2.207519
515.685      -2.203661
515.700      -2.199758
515.715      -2.195812
515.730      -2.191824
515.745      -2.187794
515.760      -2.183725
515.775      -2.179618
515.790      -2.175474
515.805      -2.171293
515.820      -2.167079
515.835      -2.162832
515.850      -2.158553
515.865      -2.154244
515.880      -2.149906
515.895      -2.145541
515.910      -2.141150
515.925      -2.136735
515.940      -2.132296
515.955      -2.127835
515.970      -2.123355
515.985      -2.118855
516.000      -2.114338
516.015      -2.109805
516.030      -2.105258
516.045      -2.100697
516.060      -2.096125
516.075      -2.091543
516.090      -2.086952
516.105      -2.082353
516.120      -2.077749
516.135      -2.073140
516.150      -2.068528
516.165      -2.063915
516.180      -2.059301
516.195      -2.054689
516.210      -2.050080
516.225      -2.045474
516.240      -2.040874
516.255      -2.036281
516.270      -2.031696
516.285      -2.027121
516.300      -2.022556
516.315      -2.018005
516.330      -2.013466
516.345      -2.008943
516.360      -2.004437
516.375      -1.999948
516.390      -1.995478
516.405      -1.991028
516.420      -1.986600
516.435      -1.982195
516.450      -1.977814
516.465      -1.973458
516.480      -1.969129
516.495      -1.964828
516.510      -1.960555
516.525      -1.956313
516.540      -1.952102
516.555      -1.947924
516.570      -1.943779
516.585      -1.939668
516.600      -1.935594
516.615      -1.931556
516.630      -1.927556
516.645      -1.923595
516.660      -1.919674
516.675      -1.915793
516.690      -1.911955
516.705      -1.908159
516.720      -1.904407
516.735      -1.900700
516.750      -1.897038
516.765      -1.893422
516.780      -1.889853
516.795      -1.886333
516.810      -1.882861
516.825      -1.879438
516.840      -1.876066
516.855      -1.872745
516.870      -1.869475
516.885      -1.866257
516.900      -1.863093
516.915      -1.859982
516.930      -1.856925
516.945      -1.853922
516.960      -1.850975
516.975      -1.848083
516.990      -1.845248
517.005      -1.842469
517.020      -1.839747
517.035      -1.837083
517.050      -1.834477
517.065      -1.831928
517.080      -1.829439
517.095      -1.827008
517.110      -1.824636
517.125      -1.822323
517.140      -1.820070
517.155      -1.817877
517.170      -1.815743
517.185      -1.813670
517.200      -1.811656
517.215      -1.809703
517.230      -1.807811
517.245      -1.805978
517.260      -1.804206
517.275      -1.802494
517.290      -1.800843
517.305      -1.799252
517.320      -1.797721
517.335      -1.796250
517.350      -1.794839
517.365      -1.793487
517.380      -1.792196
517.395      -1.790963
517.410      -1.789790
517.425      -1.788675
517.440      -1.787620
517.455      -1.786622
517.470      -1.785682
517.485      -1.784801
517.500      -1.783976
517.515      -1.783208
517.530      -1.782497
517.545      -1.781841
517.560      -1.781242
517.575      -1.780697
517.590      -1.780207
517.605      -1.779771
517.620      -1.779389
517.635      -1.779060
517.650      -1.778784
517.665      -1.778559
517.680      -1.778386
517.695      -1.778263
517.710      -1.778191
517.725      -1.778168
517.740      -1.778194
517.755      -1.778268
517.770      -1.778390
517.785      -1.778558
517.800      -1.778773
517.815      -1.779033
517.830      -1.779337
517.845      -1.779686
517.860      -1.780077
517.875      -1.780511
517.890      -1.780987
517.905      -1.781503
517.920      -1.782059
517.935      -1.782655
517.950      -1.783288
517.965      -1.783960
517.980      -1.784668
517.995      -1.785412
518.010      -1.786191
518.025      -1.787004
518.040      -1.787851
518.055      -1.788730
518.070      -1.789641
518.085      -1.790582
518.100      -1.791554
518.115      -1.792554
518.130      -1.793583
518.145      -1.794639
518.160      -1.795721
518.175      -1.796829
518.190      -1.797961
518.205      -1.799118
518.220      -1.800297
518.235      -1.801498
518.250      -1.802720
518.265      -1.803962
518.280      -1.805224
518.295      -1.806504
518.310      -1.807802
518.325      -1.809116
518.340      -1.810446
518.355      -1.811791
518.370      -1.813151
518.385      -1.814523
518.400      -1.815908
518.415      -1.817305
518.430      -1.818712
518.445      -1.820129
518.460      -1.821555
518.475      -1.822990
518.490      -1.824431
518.505      -1.825880
518.520      -1.827334
518.535      -1.828793
518.550      -1.830256
518.565      -1.831722
518.580      -1.833192
518.595      -1.834663
518.610      -1.836135
518.625      -1.837607
518.640      -1.839079
518.655      -1.840550
518.670      -1.842019
518.685      -1.843485
518.700      -1.844949
518.715      -1.846408
518.730      -1.847862
518.745      -1.849312
518.760      -1.850755
518.775      -1.852192
518.790      -1.853621
518.805      -1.855043
518.820      -1.856456
518.835      -1.857860
518.850      -1.859254
518.865      -1.860638
518.880      -1.862011
518.895      -1.863373
518.910      -1.864723
518.925      -1.866061
518.940      -1.867385
518.955      -1.868696
518.970      -1.869993
518.985      -1.871276
519.000      -1.872544
519.015      -1.873797
519.030      -1.875033
519.045      -1.876254
519.060      -1.877458
519.075      -1.878645
519.090      -1.879815
519.105      -1.880967
519.120      -1.882101
519.135      -1.883216
519.150      -1.884313
519.165      -1.885391
519.180      -1.886449
519.195      -1.887488
519.210      -1.888506
519.225      -1.889505
519.240      -1.890483
519.255      -1.891440
519.270      -1.892377
519.285      -1.893292
519.300      -1.894187
519.315      -1.895059
519.330      -1.895911
519.345      -1.896740
519.360      -1.897548
519.375      -1.898333
519.390      -1.899096
519.405      -1.899837
519.420      -1.900556
519.435      -1.901252
519.450      -1.901926
519.465      -1.902578
519.480      -1.903206
519.495      -1.903813
519.510      -1.904396
519.525      -1.904957
519.540      -1.905496
519.555      -1.906011
519.570      -1.906505
519.585      -1.906976
519.600      -1.907424
519.615      -1.907850
519.630      -1.908254
519.645      -1.908635
519.660      -1.908995
519.675      -1.909332
519.690      -1.909648
519.705      -1.909942
519.720      -1.910214
519.735      -1.910465
519.750      -1.910694
519.765      -1.910902
519.780      -1.911090
519.795      -1.911257
519.810      -1.911403
519.825      -1.911529
519.840      -1.911634
519.855      -1.911720
519.870      -1.911786
519.885      -1.911833
519.900      -1.911860
519.915      -1.911869
519.930      -1.911858
519.945      -1.911830
519.960      -1.911783
519.975      -1.911719
519.990      -1.911637
520.005      -1.911537
520.020      -1.911421
520.035      -1.911288
520.050      -1.911139
520.065      -1.910974
520.080      -1.910793
520.095      -1.910597
520.110      -1.910386
520.125      -1.910160
520.140      -1.909921
520.155      -1.909667
520.170      -1.909400
520.185      -1.909119
520.200      -1.908826
520.215      -1.908520
520.230      -1.908203
520.245      -1.907874
520.260      -1.907533
520.275      -1.907182
520.290      -1.906820
520.305      -1.906449
520.320      -1.906067
520.335      -1.905677
520.350      -1.905278
520.365      -1.904870
520.380      -1.904455
520.395      -1.904032
520.410      -1.903602
520.425      -1.903166
520.440      -1.902723
520.455      -1.902275
520.470      -1.901821
520.485      -1.901363
520.500      -1.900900
520.515      -1.900433
520.530      -1.899963
520.545      -1.899490
520.560      -1.899014
520.575      -1.898536
520.590      -1.898057
520.605      -1.897576
520.620      -1.897095
520.635      -1.896613
520.650      -1.896132
520.665      -1.895652
520.680      -1.895172
520.695      -1.894695
520.710      -1.894219
520.725      -1.893746
520.740      -1.893276
520.755      -1.892810
520.770      -1.892347
520.785      -1.891890
520.800      -1.891437
520.815      -1.890989
520.830      -1.890548
520.845      -1.890113
520.860      -1.889684
520.875      -1.889263
520.890      -1.888850
520.905      -1.888445
520.920      -1.888049
520.935      -1.887662
520.950      -1.887285
520.965      -1.886918
520.980      -1.886562
520.995      -1.886216
521.010      -1.885882
521.025      -1.885560
521.040      -1.885251
521.055      -1.884954
521.070      -1.884671
521.085      -1.884402
521.100      -1.884147
521.115      -1.883906
521.130      -1.883681
521.145      -1.883471
521.160      -1.883277
521.175      -1.883099
521.190      -1.882939
521.205      -1.882795
521.220      -1.882669
521.235      -1.882562
521.250      -1.882473
521.265      -1.882402
521.280      -1.882351
521.295      -1.882320
521.310      -1.882309
521.325      -1.882318
521.340      -1.882348
521.355      -1.882399
521.370      -1.882472
521.385      -1.882567
521.400      -1.882684
521.415      -1.882824
521.430      -1.882987
521.445      -1.883173
521.460      -1.883383
521.475      -1.883617
521.490      -1.883876
521.505      -1.884158
521.520      -1.884466
521.535      -1.884799
521.550      -1.885158
521.565      -1.885543
521.580      -1.885953
521.595      -1.886391
521.610      -1.886854
521.625      -1.887345
521.640      -1.887863
521.655      -1.888408
521.670      -1.888981
521.685      -1.889582
521.700      -1.890211
521.715      -1.890868
521.730      -1.891554
521.745      -1.892268
521.760      -1.893012
521.775      -1.893784
521.790      -1.894586
521.805      -1.895417
521.820      -1.896277
521.835      -1.897167
521.850      -1.898088
521.865      -1.899038
521.880      -1.900018
521.895      -1.901028
521.910      -1.902068
521.925      -1.903139
521.940      -1.904240
521.955      -1.905372
521.970      -1.906534
521.985      -1.907727
522.000      -1.908950
522.015      -1.910204
522.030      -1.911489
522.045      -1.912804
522.060      -1.914150
522.075      -1.915527
522.090      -1.916934
522.105      -1.918372
522.120      -1.919841
522.135      -1.921340
522.150      -1.922869
522.165      -1.924429
522.180      -1.926018
522.195      -1.927638
522.210      -1.929289
522.225      -1.930969
522.240      -1.932679
522.255      -1.934418
