Time (s)     Heave (m)
484.30         -2.1127
484.32         -2.1136
484.33         -2.1146
484.35         -2.1156
484.36         -2.1166
484.38         -2.1175
484.39         -2.1185
484.41         -2.1194
484.42         -2.1204
484.44         -2.1213
484.45         -2.1223
484.47         -2.1232
484.48         -2.1241
484.50         -2.1251
484.51         -2.1260
484.53         -2.1269
484.54         -2.1279
484.56         -2.1288
484.57         -2.1297
484.59         -2.1306
484.60         -2.1315
484.62         -2.1325
484.63         -2.1334
484.65         -2.1343
484.66         -2.1352
484.68         -2.1361
484.69         -2.1370
484.71         -2.1379
484.72         -2.1388
484.74         -2.1397
484.75         -2.1406
484.77         -2.1416
484.78         -2.1425
484.80         -2.1434
484.81         -2.1443
484.83         -2.1452
484.84         -2.1461
484.86         -2.1470
484.87         -2.1479
484.89         -2.1488
484.90         -2.1497
484.92         -2.1506
484.93         -2.1515
484.95         -2.1524
484.96         -2.1533
484.98         -2.1542
484.99         -2.1551
485.01         -2.1561
485.02         -2.1570
485.04         -2.1579
485.05         -2.1588
485.07         -2.1597
485.08         -2.1606
485.10         -2.1615
485.11         -2.1624
485.13         -2.1633
485.14         -2.1642
485.16         -2.1651
485.17         -2.1660
485.19         -2.1669
485.20         -2.1678
485.22         -2.1686
485.23         -2.1695
485.25         -2.1704
485.26         -2.1713
485.28         -2.1722
485.29         -2.1730
485.31         -2.1739
485.32         -2.1748
485.34         -2.1756
485.35         -2.1765
485.37         -2.1774
485.38         -2.1782
485.40         -2.1790
485.41         -2.1799
485.43         -2.1807
485.44         -2.1815
485.46         -2.1823
485.47         -2.1831
485.49         -2.1839
485.50         -2.1847
485.52         -2.1855
485.53         -2.1863
485.55         -2.1870
485.56         -2.1878
485.58         -2.1885
485.59         -2.1893
485.61         -2.1900
485.62         -2.1907
485.64         -2.1914
485.65         -2.1920
485.67         -2.1927
485.68         -2.1934
485.70         -2.1940
485.71         -2.1946
485.73         -2.1952
485.74         -2.1958
485.76         -2.1964
485.77         -2.1969
485.79         -2.1975
485.80         -2.1980
485.82         -2.1985
485.83         -2.1990
485.85         -2.1994
485.86         -2.1999
485.88         -2.2003
485.89         -2.2007
485.91         -2.2010
485.92         -2.2014
485.94         -2.2017
485.95         -2.2020
485.97         -2.2023
485.98         -2.2026
486.00         -2.2028
486.01         -2.2030
486.03         -2.2032
486.04         -2.2033
486.06         -2.2034
486.07         -2.2035
486.09         -2.2036
486.10         -2.2036
486.12         -2.2036
486.13         -2.2036
486.15         -2.2035
486.16         -2.2035
486.18         -2.2033
486.19         -2.2032
486.21         -2.2030
486.22         -2.2028
486.24         -2.2025
486.25         -2.2022
486.27         -2.2019
486.28         -2.2016
486.30         -2.2012
486.31         -2.2008
486.33         -2.2003
486.34         -2.1998
486.36         -2.1993
486.37         -2.1987
486.39         -2.1981
486.40         -2.1975
486.42         -2.1968
486.43         -2.1961
486.45         -2.1953
486.46         -2.1945
486.48         -2.1937
486.49         -2.1928
486.51         -2.1919
486.52         -2.1909
486.54         -2.1899
486.55         -2.1889
486.57         -2.1878
486.58         -2.1867
486.60         -2.1856
486.61         -2.1844
486.63         -2.1832
486.64         -2.1819
486.66         -2.1806
486.67         -2.1792
486.69         -2.1778
486.70         -2.1764
486.72         -2.1749
486.73         -2.1734
486.75         -2.1718
486.76         -2.1702
486.78         -2.1686
486.79         -2.1669
486.81         -2.1652
486.82         -2.1634
486.84         -2.1616
486.85         -2.1598
486.87         -2.1579
486.88         -2.1560
486.90         -2.1540
486.91         -2.1520
486.93         -2.1500
486.94         -2.1479
486.96         -2.1458
486.97         -2.1437
486.99         -2.1415
487.00         -2.1393
487.02         -2.1370
487.03         -2.1347
487.05         -2.1324
487.06         -2.1300
487.08         -2.1276
487.09         -2.1252
487.11         -2.1227
487.12         -2.1202
487.14         -2.1176
487.15         -2.1150
487.17         -2.1124
487.18         -2.1098
487.20         -2.1071
487.21         -2.1044
487.23         -2.1017
487.24         -2.0989
487.26         -2.0961
487.27         -2.0933
487.29         -2.0904
487.30         -2.0876
487.32         -2.0846
487.33         -2.0817
487.35         -2.0787
487.36         -2.0758
487.38         -2.0727
487.39         -2.0697
487.41         -2.0666
487.42         -2.0636
487.44         -2.0604
487.45         -2.0573
487.47         -2.0542
487.48         -2.0510
487.50         -2.0478
487.51         -2.0446
487.53         -2.0414
487.54         -2.0381
487.56         -2.0348
487.57         -2.0316
487.59         -2.0283
487.60         -2.0249
487.62         -2.0216
487.63         -2.0183
487.65         -2.0149
487.66         -2.0115
487.68         -2.0082
487.69         -2.0048
487.71         -2.0014
487.72         -1.9980
487.74         -1.9945
487.75         -1.9911
487.77         -1.9877
487.78         -1.9842
487.80         -1.9808
487.81         -1.9773
487.83         -1.9739
487.84         -1.9704
487.86         -1.9669
487.87         -1.9634
487.89         -1.9600
487.90         -1.9565
487.92         -1.9530
487.93         -1.9495
487.95         -1.9461
487.96         -1.9426
487.98         -1.9391
487.99         -1.9356
488.01         -1.9321
488.02         -1.9287
488.04         -1.9252
488.05         -1.9218
488.07         -1.9183
488.08         -1.9149
488.10         -1.9114
488.11         -1.9080
488.13         -1.9045
488.14         -1.9011
488.16         -1.8977
488.17         -1.8943
488.19         -1.8909
488.20         -1.8875
488.22         -1.8842
488.23         -1.8808
488.25         -1.8775
488.26         -1.8741
488.28         -1.8708
488.29         -1.8675
488.31         -1.8642
488.32         -1.8609
488.34         -1.8577
488.35         -1.8544
488.37         -1.8512
488.38         -1.8480
488.40         -1.8448
488.41         -1.8416
488.43         -1.8384
488.44         -1.8353
488.46         -1.8321
488.47         -1.8290
488.49         -1.8259
488.50         -1.8229
488.52         -1.8198
488.53         -1.8168
488.55         -1.8138
488.56         -1.8108
488.58         -1.8078
488.59         -1.8049
488.61         -1.8020
488.62         -1.7991
488.64         -1.7962
488.65         -1.7933
488.67         -1.7905
488.68         -1.7877
488.70         -1.7849
488.71         -1.7822
488.73         -1.7794
488.74         -1.7767
488.76         -1.7740
488.77         -1.7714
488.79         -1.7688
488.80         -1.7661
488.82         -1.7636
488.83         -1.7610
488.85         -1.7585
488.86         -1.7560
488.88         -1.7535
488.89         -1.7510
488.91         -1.7486
488.92         -1.7462
488.94         -1.7439
488.95         -1.7415
488.97         -1.7392
488.98         -1.7369
489.00         -1.7347
489.01         -1.7324
489.03         -1.7302
489.04         -1.7281
489.06         -1.7259
489.07         -1.7238
489.09         -1.7217
489.10         -1.7196
489.12         -1.7176
489.13         -1.7156
489.15         -1.7136
489.16         -1.7117
489.18         -1.7097
489.19         -1.7079
489.21         -1.7060
489.22         -1.7042
489.24         -1.7023
489.25         -1.7006
489.27         -1.6988
489.28         -1.6971
489.30         -1.6954
489.31         -1.6937
489.33         -1.6921
489.34         -1.6905
489.36         -1.6889
489.37         -1.6873
489.39         -1.6858
489.40         -1.6843
489.42         -1.6828
489.43         -1.6814
489.45         -1.6800
489.46         -1.6786
489.48         -1.6772
489.49         -1.6759
489.51         -1.6746
489.52         -1.6733
489.54         -1.6720
489.55         -1.6708
489.57         -1.6696
489.58         -1.6684
489.60         -1.6672
489.61         -1.6661
489.63         -1.6650
489.64         -1.6639
489.66         -1.6629
489.67         -1.6618
489.69         -1.6608
489.70         -1.6599
489.72         -1.6589
489.73         -1.6580
489.75         -1.6571
489.76         -1.6562
489.78         -1.6553
489.79         -1.6545
489.81         -1.6537
489.82         -1.6529
489.84         -1.6521
489.85         -1.6514
489.87         -1.6507
489.88         -1.6499
489.90         -1.6493
489.91         -1.6486
489.93         -1.6480
489.94         -1.6473
489.96         -1.6467
489.97         -1.6462
489.99         -1.6456
490.00         -1.6451
490.02         -1.6446
490.03         -1.6441
490.05         -1.6436
490.06         -1.6431
490.08         -1.6427
490.09         -1.6422
490.11         -1.6418
490.12         -1.6414
490.14         -1.6410
490.15         -1.6407
490.17         -1.6403
490.18         -1.6400
490.20         -1.6397
490.21         -1.6394
490.23         -1.6391
490.24         -1.6388
490.26         -1.6386
490.27         -1.6384
490.29         -1.6381
490.30         -1.6379
490.32         -1.6377
490.33         -1.6375
490.35         -1.6374
490.36         -1.6372
490.38         -1.6371
490.39         -1.6369
490.41         -1.6368
490.42         -1.6367
490.44         -1.6366
490.45         -1.6365
490.47         -1.6364
490.48         -1.6363
490.50         -1.6363
490.51         -1.6362
490.53         -1.6362
490.54         -1.6362
490.56         -1.6362
490.57         -1.6361
490.59         -1.6361
490.60         -1.6362
490.62         -1.6362
490.63         -1.6362
490.65         -1.6362
490.66         -1.6363
490.68         -1.6363
490.69         -1.6364
490.71         -1.6365
490.72         -1.6365
490.74         -1.6366
490.75         -1.6367
490.77         -1.6368
490.78         -1.6369
490.80         -1.6370
490.81         -1.6371
490.83         -1.6373
490.84         -1.6374
490.86         -1.6376
490.87         -1.6377
490.89         -1.6379
490.90         -1.6380
490.92         -1.6382
490.93         -1.6384
490.95         -1.6386
490.96         -1.6388
490.98         -1.6390
490.99         -1.6392
491.01         -1.6394
491.02         -1.6397
491.04         -1.6399
491.05         -1.6402
491.07         -1.6404
491.08         -1.6407
491.10         -1.6410
491.11         -1.6413
491.13         -1.6416
491.14         -1.6419
491.16         -1.6422
491.17         -1.6426
491.19         -1.6429
491.20         -1.6433
491.22         -1.6437
491.23         -1.6441
491.25         -1.6445
491.26         -1.6449
491.28         -1.6453
491.29         -1.6458
491.31         -1.6463
491.32         -1.6467
491.34         -1.6472
491.35         -1.6478
491.37         -1.6483
491.38         -1.6489
491.40         -1.6494
491.41         -1.6500
491.43         -1.6507
491.44         -1.6513
491.46         -1.6520
491.47         -1.6527
491.49         -1.6534
491.50         -1.6541
491.52         -1.6549
491.53         -1.6557
491.55         -1.6565
491.56         -1.6573
491.58         -1.6582
491.59         -1.6591
491.61         -1.6600
491.62         -1.6610
491.64         -1.6620
491.65         -1.6631
491.67         -1.6641
491.68         -1.6652
491.70         -1.6664
491.71         -1.6675
491.73         -1.6688
491.74         -1.6700
491.76         -1.6713
491.77         -1.6727
491.79         -1.6740
491.80         -1.6755
491.82         -1.6769
491.83         -1.6784
491.85         -1.6800
491.86         -1.6816
491.88         -1.6833
491.89         -1.6850
491.91         -1.6867
491.92         -1.6886
491.94         -1.6904
491.95         -1.6923
491.97         -1.6943
491.98         -1.6964
492.00         -1.6984
492.01         -1.7006
492.03         -1.7028
492.04         -1.7051
492.06         -1.7074
492.07         -1.7098
492.09         -1.7122
492.10         -1.7148
492.12         -1.7174
492.13         -1.7200
492.15         -1.7227
492.16         -1.7255
492.18         -1.7284
492.19         -1.7313
492.21         -1.7344
492.22         -1.7374
492.24         -1.7406
492.25         -1.7438
492.27         -1.7471
492.28         -1.7505
492.30         -1.7540
492.31         -1.7575
492.33         -1.7612
492.34         -1.7649
492.36         -1.7687
492.37         -1.7725
492.39         -1.7765
492.40         -1.7805
492.42         -1.7847
492.43         -1.7889
492.45         -1.7932
492.46         -1.7976
492.48         -1.8021
492.49         -1.8066
492.51         -1.8113
492.52         -1.8160
492.54         -1.8209
492.55         -1.8258
492.57         -1.8308
492.58         -1.8359
492.60         -1.8411
492.61         -1.8464
492.63         -1.8518
492.64         -1.8573
492.66         -1.8629
492.67         -1.8686
