Time (s)     Heave (m)
459.58         -1.9165
459.60         -1.9179
459.61         -1.9193
459.63         -1.9208
459.64         -1.9224
459.66         -1.9239
459.67         -1.9255
459.69         -1.9271
459.70         -1.9287
459.72         -1.9304
459.73         -1.9321
459.75         -1.9338
459.76         -1.9356
459.78         -1.9374
459.79         -1.9392
459.81         -1.9410
459.82         -1.9429
459.84         -1.9448
459.85         -1.9468
459.87         -1.9487
459.88         -1.9507
459.90         -1.9527
459.91         -1.9548
459.93         -1.9568
459.94         -1.9589
459.96         -1.9611
459.97         -1.9632
459.99         -1.9654
460.00         -1.9676
460.02         -1.9698
460.03         -1.9721
460.05         -1.9744
460.06         -1.9767
460.08         -1.9790
460.09         -1.9814
460.11         -1.9837
460.12         -1.9861
460.14         -1.9885
460.15         -1.9910
460.17         -1.9935
460.18         -1.9959
460.20         -1.9984
460.21         -2.0010
460.23         -2.0035
460.24         -2.0061
460.26         -2.0087
460.27         -2.0113
460.29         -2.0139
460.30         -2.0165
460.32         -2.0192
460.33         -2.0219
460.35         -2.0246
460.36         -2.0273
460.38         -2.0300
460.39         -2.0327
460.41         -2.0355
460.42         -2.0382
460.44         -2.0410
460.45         -2.0438
460.47         -2.0466
460.48         -2.0494
460.50         -2.0522
460.51         -2.0550
460.53         -2.0579
460.54         -2.0607
460.56         -2.0636
460.57         -2.0664
460.59         -2.0693
460.60         -2.0722
460.62         -2.0751
460.63         -2.0779
460.65         -2.0808
460.66         -2.0837
460.68         -2.0866
460.69         -2.0895
460.71         -2.0924
460.72         -2.0953
460.74         -2.0982
460.75         -2.1011
460.77         -2.1040
460.78         -2.1069
460.80         -2.1098
460.81         -2.1127
460.83         -2.1156
460.84         -2.1184
460.86         -2.1213
460.87         -2.1242
460.89         -2.1271
460.90         -2.1299
460.92         -2.1328
460.93         -2.1356
460.95         -2.1384
460.96         -2.1412
460.98         -2.1441
460.99         -2.1468
461.01         -2.1496
461.02         -2.1524
461.04         -2.1552
461.05         -2.1579
461.07         -2.1606
461.08         -2.1633
461.10         -2.1660
461.11         -2.1687
461.13         -2.1714
461.14         -2.1740
461.16         -2.1766
461.17         -2.1792
461.19         -2.1818
461.20         -2.1844
461.22         -2.1869
461.23         -2.1894
461.25         -2.1919
461.26         -2.1944
461.28         -2.1968
461.29         -2.1992
461.31         -2.2016
461.32         -2.2040
461.34         -2.2063
461.35         -2.2087
461.37         -2.2109
461.38         -2.2132
461.40         -2.2154
461.41         -2.2176
461.43         -2.2198
461.44         -2.2219
461.46         -2.2240
461.47         -2.2261
461.49         -2.2281
461.50         -2.2301
461.52         -2.2321
461.53         -2.2340
461.55         -2.2359
461.56         -2.2378
461.58         -2.2396
461.59         -2.2414
461.61         -2.2431
461.62         -2.2449
461.64         -2.2465
461.65         -2.2482
461.67         -2.2498
461.68         -2.2513
461.70         -2.2529
461.71         -2.2543
461.73         -2.2558
461.74         -2.2572
461.76         -2.2585
461.77         -2.2599
461.79         -2.2611
461.80         -2.2624
461.82         -2.2636
461.83         -2.2647
461.85         -2.2658
461.86         -2.2669
461.88         -2.2679
461.89         -2.2689
461.91         -2.2698
461.92         -2.2707
461.94         -2.2716
461.95         -2.2724
461.97         -2.2731
461.98         -2.2739
462.00         -2.2745
462.01         -2.2752
462.03         -2.2757
462.04         -2.2763
462.06         -2.2768
462.07         -2.2772
462.09         -2.2776
462.10         -2.2780
462.12         -2.2783
462.13         -2.2786
462.15         -2.2788
462.16         -2.2790
462.18         -2.2791
462.19         -2.2792
462.21         -2.2793
462.22         -2.2793
462.24         -2.2792
462.25         -2.2791
462.27         -2.2790
462.28         -2.2788
462.30         -2.2786
462.31         -2.2784
462.33         -2.2781
462.34         -2.2777
462.36         -2.2773
462.37         -2.2769
462.39         -2.2765
462.40         -2.2759
462.42         -2.2754
462.43         -2.2748
462.45         -2.2742
462.46         -2.2735
462.48         -2.2728
462.49         -2.2720
462.51         -2.2713
462.52         -2.2704
462.54         -2.2696
462.55         -2.2687
462.57         -2.2677
462.58         -2.2668
462.60         -2.2657
462.61         -2.2647
462.63         -2.2636
462.64         -2.2625
462.66         -2.2613
462.67         -2.2602
462.69         -2.2589
462.70         -2.2577
462.72         -2.2564
462.73         -2.2551
462.75         -2.2538
462.76         -2.2524
462.78         -2.2510
462.79         -2.2496
462.81         -2.2481
462.82         -2.2466
462.84         -2.2451
462.85         -2.2436
462.87         -2.2420
462.88         -2.2404
462.90         -2.2388
462.91         -2.2372
462.93         -2.2355
462.94         -2.2338
462.96         -2.2321
462.97         -2.2304
462.99         -2.2286
463.00         -2.2269
463.02         -2.2251
463.03         -2.2233
463.05         -2.2215
463.06         -2.2196
463.08         -2.2178
463.09         -2.2159
463.11         -2.2140
463.12         -2.2121
463.14         -2.2102
463.15         -2.2083
463.17         -2.2063
463.18         -2.2044
463.20         -2.2024
463.21         -2.2005
463.23         -2.1985
463.24         -2.1965
463.26         -2.1945
463.27         -2.1925
463.29         -2.1905
463.30         -2.1885
463.32         -2.1864
463.33         -2.1844
463.35         -2.1824
463.36         -2.1803
463.38         -2.1783
463.39         -2.1762
463.41         -2.1742
463.42         -2.1722
463.44         -2.1701
463.45         -2.1681
463.47         -2.1660
463.48         -2.1640
463.50         -2.1619
463.51         -2.1599
463.53         -2.1578
463.54         -2.1558
463.56         -2.1538
463.57         -2.1517
463.59         -2.1497
463.60         -2.1477
463.62         -2.1457
463.63         -2.1437
463.65         -2.1417
463.66         -2.1397
463.68         -2.1377
463.69         -2.1357
463.71         -2.1337
463.72         -2.1318
463.74         -2.1298
463.75         -2.1279
463.77         -2.1259
463.78         -2.1240
463.80         -2.1221
463.81         -2.1202
463.83         -2.1183
463.84         -2.1164
463.86         -2.1145
463.87         -2.1126
463.89         -2.1108
463.90         -2.1089
463.92         -2.1071
463.93         -2.1053
463.95         -2.1035
463.96         -2.1017
463.98         -2.0999
463.99         -2.0982
464.01         -2.0964
464.02         -2.0947
464.04         -2.0930
464.05         -2.0912
464.07         -2.0895
464.08         -2.0879
464.10         -2.0862
464.11         -2.0845
464.13         -2.0829
464.14         -2.0813
464.16         -2.0797
464.17         -2.0781
464.19         -2.0765
464.20         -2.0749
464.22         -2.0733
464.23         -2.0718
464.25         -2.0703
464.26         -2.0687
464.28         -2.0672
464.29         -2.0657
464.31         -2.0643
464.32         -2.0628
464.34         -2.0614
464.35         -2.0599
464.37         -2.0585
464.38         -2.0571
464.40         -2.0557
464.41         -2.0543
464.43         -2.0529
464.44         -2.0515
464.46         -2.0502
464.47         -2.0489
464.49         -2.0475
464.50         -2.0462
464.52         -2.0449
464.53         -2.0436
464.55         -2.0423
464.56         -2.0410
464.58         -2.0398
464.59         -2.0385
464.61         -2.0373
464.62         -2.0361
464.64         -2.0348
464.65         -2.0336
464.67         -2.0324
464.68         -2.0312
464.70         -2.0300
464.71         -2.0288
464.73         -2.0277
464.74         -2.0265
464.76         -2.0253
464.77         -2.0242
464.79         -2.0230
464.80         -2.0219
464.82         -2.0208
464.83         -2.0197
464.85         -2.0185
464.86         -2.0174
464.88         -2.0163
464.89         -2.0152
464.91         -2.0141
464.92         -2.0130
464.94         -2.0120
464.95         -2.0109
464.97         -2.0098
464.98         -2.0087
465.00         -2.0077
465.01         -2.0066
465.03         -2.0056
465.04         -2.0045
465.06         -2.0035
465.07         -2.0024
465.09         -2.0014
465.10         -2.0004
465.12         -1.9993
465.13         -1.9983
465.15         -1.9973
465.16         -1.9963
465.18         -1.9953
465.19         -1.9943
465.21         -1.9933
465.22         -1.9923
465.24         -1.9913
465.25         -1.9903
465.27         -1.9893
465.28         -1.9883
465.30         -1.9873
465.31         -1.9864
465.33         -1.9854
465.34         -1.9844
465.36         -1.9835
465.37         -1.9825
465.39         -1.9816
465.40         -1.9806
465.42         -1.9797
465.43         -1.9788
465.45         -1.9779
465.46         -1.9769
465.48         -1.9760
465.49         -1.9751
465.51         -1.9742
465.52         -1.9734
465.54         -1.9725
465.55         -1.9716
465.57         -1.9708
465.58         -1.9699
465.60         -1.9691
465.61         -1.9682
465.63         -1.9674
465.64         -1.9666
465.66         -1.9658
465.67         -1.9651
465.69         -1.9643
465.70         -1.9635
465.72         -1.9628
465.73         -1.9621
465.75         -1.9614
465.76         -1.9607
465.78         -1.9600
465.79         -1.9593
465.81         -1.9587
465.82         -1.9581
465.84         -1.9575
465.85         -1.9569
465.87         -1.9563
465.88         -1.9558
465.90         -1.9552
465.91         -1.9547
465.93         -1.9542
465.94         -1.9538
465.96         -1.9533
465.97         -1.9529
465.99         -1.9525
466.00         -1.9522
466.02         -1.9519
466.03         -1.9515
466.05         -1.9513
466.06         -1.9510
466.08         -1.9508
466.09         -1.9506
466.11         -1.9504
466.12         -1.9503
466.14         -1.9502
466.15         -1.9502
466.17         -1.9501
466.18         -1.9501
466.20         -1.9502
466.21         -1.9502
466.23         -1.9504
466.24         -1.9505
466.26         -1.9507
466.27         -1.9509
466.29         -1.9512
466.30         -1.9515
466.32         -1.9518
466.33         -1.9522
466.35         -1.9526
466.36         -1.9531
466.38         -1.9536
466.39         -1.9541
466.41         -1.9547
466.42         -1.9553
466.44         -1.9560
466.45         -1.9567
466.47         -1.9575
466.48         -1.9583
466.50         -1.9592
466.51         -1.9601
466.53         -1.9610
466.54         -1.9620
466.56         -1.9631
466.57         -1.9642
466.59         -1.9653
466.60         -1.9665
466.62         -1.9678
466.63         -1.9690
466.65         -1.9704
466.66         -1.9718
466.68         -1.9732
466.69         -1.9747
466.71         -1.9762
466.72         -1.9778
466.74         -1.9794
466.75         -1.9811
466.77         -1.9829
466.78         -1.9846
466.80         -1.9865
466.81         -1.9883
466.83         -1.9903
466.84         -1.9922
466.86         -1.9943
466.87         -1.9963
466.89         -1.9985
466.90         -2.0006
466.92         -2.0028
466.93         -2.0051
466.95         -2.0074
466.96         -2.0097
466.98         -2.0121
466.99         -2.0146
467.01         -2.0171
467.02         -2.0196
467.04         -2.0222
467.05         -2.0248
467.07         -2.0274
467.08         -2.0301
467.10         -2.0328
467.11         -2.0356
467.13         -2.0384
467.14         -2.0412
467.16         -2.0441
467.17         -2.0470
467.19         -2.0500
467.20         -2.0529
467.22         -2.0559
467.23         -2.0590
467.25         -2.0620
467.26         -2.0651
467.28         -2.0682
467.29         -2.0714
467.31         -2.0745
467.32         -2.0777
467.34         -2.0809
467.35         -2.0842
467.37         -2.0874
467.38         -2.0907
467.40         -2.0939
467.41         -2.0972
467.43         -2.1005
467.44         -2.1038
467.46         -2.1071
467.47         -2.1105
467.49         -2.1138
467.50         -2.1171
467.52         -2.1204
467.53         -2.1238
467.55         -2.1271
467.56         -2.1304
467.58         -2.1337
467.59         -2.1370
467.61         -2.1403
467.62         -2.1436
467.64         -2.1469
467.65         -2.1502
467.67         -2.1534
467.68         -2.1566
467.70         -2.1598
467.71         -2.1630
467.73         -2.1661
467.74         -2.1693
467.76         -2.1723
467.77         -2.1754
467.79         -2.1784
467.80         -2.1814
467.82         -2.1844
467.83         -2.1873
467.85         -2.1901
467.86         -2.1930
467.88         -2.1957
467.89         -2.1985
467.91         -2.2011
467.92         -2.2038
467.94         -2.2063
467.95         -2.2089
