Time (s)     Heave (m)
473.53         -2.5481
473.55         -2.5638
473.56         -2.5795
473.58         -2.5951
473.59         -2.6105
473.61         -2.6259
473.62         -2.6412
473.64         -2.6563
473.65         -2.6714
473.67         -2.6864
473.68         -2.7012
473.70         -2.7159
473.71         -2.7306
473.73         -2.7451
473.74         -2.7595
473.76         -2.7738
473.77         -2.7879
473.79         -2.8020
473.80         -2.8159
473.82         -2.8297
473.83         -2.8434
473.85         -2.8569
473.86         -2.8703
473.88         -2.8836
473.89         -2.8968
473.91         -2.9098
473.92         -2.9227
473.94         -2.9354
473.95         -2.9480
473.97         -2.9605
473.98         -2.9729
474.00         -2.9850
474.01         -2.9971
474.03         -3.0090
474.04         -3.0208
474.06         -3.0324
474.07         -3.0438
474.09         -3.0551
474.10         -3.0663
474.12         -3.0773
474.13         -3.0882
474.15         -3.0989
474.16         -3.1094
474.18         -3.1198
474.19         -3.1300
474.21         -3.1401
474.22         -3.1500
474.24         -3.1598
474.25         -3.1694
474.27         -3.1788
474.28         -3.1881
474.30         -3.1972
474.31         -3.2061
474.33         -3.2149
474.34         -3.2235
474.36         -3.2319
474.37         -3.2402
474.39         -3.2483
474.40         -3.2562
474.42         -3.2639
474.43         -3.2715
474.45         -3.2789
474.46         -3.2862
474.48         -3.2932
474.49         -3.3001
474.51         -3.3068
474.52         -3.3133
474.54         -3.3197
474.55         -3.3259
474.57         -3.3319
474.58         -3.3377
474.60         -3.3434
474.61         -3.3488
474.63         -3.3541
474.64         -3.3593
474.66         -3.3642
474.67         -3.3689
474.69         -3.3735
474.70         -3.3779
474.72         -3.3821
474.73         -3.3862
474.75         -3.3900
474.76         -3.3937
474.78         -3.3972
474.79         -3.4005
474.81         -3.4036
474.82         -3.4066
474.84         -3.4093
474.85         -3.4119
474.87         -3.4143
474.88         -3.4165
474.90         -3.4186
474.91         -3.4204
474.93         -3.4221
474.94         -3.4236
474.96         -3.4249
474.97         -3.4261
474.99         -3.4270
475.00         -3.4278
475.02         -3.4284
475.03         -3.4288
475.05         -3.4290
475.06         -3.4291
475.08         -3.4290
475.09         -3.4287
475.11         -3.4282
475.12         -3.4275
475.14         -3.4267
475.15         -3.4257
475.17         -3.4245
475.18         -3.4231
475.20         -3.4216
475.21         -3.4198
475.23         -3.4179
475.24         -3.4159
475.26         -3.4136
475.27         -3.4112
475.29         -3.4086
475.30         -3.4059
475.32         -3.4029
475.33         -3.3998
475.35         -3.3966
475.36         -3.3931
475.38         -3.3895
475.39         -3.3858
475.41         -3.3818
475.42         -3.3777
475.44         -3.3735
475.45         -3.3690
475.47         -3.3645
475.48         -3.3597
475.50         -3.3548
475.51         -3.3497
475.53         -3.3445
475.54         -3.3391
475.56         -3.3335
475.57         -3.3278
475.59         -3.3220
475.60         -3.3160
475.62         -3.3098
475.63         -3.3035
475.65         -3.2970
475.66         -3.2904
475.68         -3.2837
475.69         -3.2768
475.71         -3.2697
475.72         -3.2625
475.74         -3.2552
475.75         -3.2477
475.77         -3.2401
475.78         -3.2324
475.80         -3.2245
475.81         -3.2165
475.83         -3.2083
475.84         -3.2000
475.86         -3.1916
475.87         -3.1830
475.89         -3.1744
475.90         -3.1655
475.92         -3.1566
475.93         -3.1476
475.95         -3.1384
475.96         -3.1291
475.98         -3.1197
475.99         -3.1102
476.01         -3.1005
476.02         -3.0908
476.04         -3.0809
476.05         -3.0709
476.07         -3.0608
476.08         -3.0506
476.10         -3.0403
476.11         -3.0299
476.13         -3.0194
476.14         -3.0088
476.16         -2.9981
476.17         -2.9873
476.19         -2.9764
476.20         -2.9655
476.22         -2.9544
476.23         -2.9432
476.25         -2.9320
476.26         -2.9207
476.28         -2.9093
476.29         -2.8978
476.31         -2.8862
476.32         -2.8746
476.34         -2.8628
476.35         -2.8510
476.37         -2.8392
476.38         -2.8273
476.40         -2.8153
476.41         -2.8032
476.43         -2.7911
476.44         -2.7789
476.46         -2.7666
476.47         -2.7543
476.49         -2.7420
476.50         -2.7296
476.52         -2.7171
476.53         -2.7046
476.55         -2.6921
476.56         -2.6795
476.58         -2.6669
476.59         -2.6542
476.61         -2.6415
476.62         -2.6288
476.64         -2.6160
476.65         -2.6032
476.67         -2.5903
476.68         -2.5775
476.70         -2.5646
476.71         -2.5517
476.73         -2.5388
476.74         -2.5258
476.76         -2.5129
476.77         -2.4999
476.79         -2.4869
476.80         -2.4739
476.82         -2.4609
476.83         -2.4479
476.85         -2.4349
476.86         -2.4219
476.88         -2.4089
476.89         -2.3958
476.91         -2.3828
476.92         -2.3698
476.94         -2.3569
476.95         -2.3439
476.97         -2.3309
476.98         -2.3180
477.00         -2.3050
477.01         -2.2921
477.03         -2.2792
477.04         -2.2664
477.06         -2.2535
477.07         -2.2407
477.09         -2.2279
477.10         -2.2152
477.12         -2.2024
477.13         -2.1898
477.15         -2.1771
477.16         -2.1645
477.18         -2.1519
477.19         -2.1394
477.21         -2.1269
477.22         -2.1145
477.24         -2.1021
477.25         -2.0897
477.27         -2.0775
477.28         -2.0652
477.30         -2.0530
477.31         -2.0409
477.33         -2.0289
477.34         -2.0169
477.36         -2.0049
477.37         -1.9930
477.39         -1.9812
477.40         -1.9695
477.42         -1.9578
477.43         -1.9462
477.45         -1.9347
477.46         -1.9232
477.48         -1.9118
477.49         -1.9005
477.51         -1.8893
477.52         -1.8781
477.54         -1.8670
477.55         -1.8560
477.57         -1.8451
477.58         -1.8343
477.60         -1.8236
477.61         -1.8129
477.63         -1.8024
477.64         -1.7919
477.66         -1.7815
477.67         -1.7712
477.69         -1.7610
477.70         -1.7509
477.72         -1.7409
477.73         -1.7310
477.75         -1.7212
477.76         -1.7115
477.78         -1.7019
477.79         -1.6924
477.81         -1.6830
477.82         -1.6737
477.84         -1.6645
477.85         -1.6554
477.87         -1.6464
477.88         -1.6376
477.90         -1.6288
477.91         -1.6202
477.93         -1.6116
477.94         -1.6032
477.96         -1.5949
477.97         -1.5867
477.99         -1.5786
478.00         -1.5706
478.02         -1.5627
478.03         -1.5550
478.05         -1.5474
478.06         -1.5399
478.08         -1.5325
478.09         -1.5252
478.11         -1.5180
478.12         -1.5110
478.14         -1.5041
478.15         -1.4973
478.17         -1.4906
478.18         -1.4841
478.20         -1.4777
478.21         -1.4714
478.23         -1.4652
478.24         -1.4591
478.26         -1.4532
478.27         -1.4474
478.29         -1.4417
478.30         -1.4362
478.32         -1.4307
478.33         -1.4254
478.35         -1.4202
478.36         -1.4152
478.38         -1.4103
478.39         -1.4055
478.41         -1.4008
478.42         -1.3962
478.44         -1.3918
478.45         -1.3875
478.47         -1.3834
478.48         -1.3793
478.50         -1.3754
478.51         -1.3716
478.53         -1.3680
478.54         -1.3644
478.56         -1.3610
478.57         -1.3578
478.59         -1.3546
478.60         -1.3516
478.62         -1.3487
478.63         -1.3459
478.65         -1.3433
478.66         -1.3407
478.68         -1.3384
478.69         -1.3361
478.71         -1.3339
478.72         -1.3319
478.74         -1.3300
478.75         -1.3282
478.77         -1.3266
478.78         -1.3251
478.80         -1.3236
478.81         -1.3224
478.83         -1.3212
478.84         -1.3201
478.86         -1.3192
478.87         -1.3184
478.89         -1.3177
478.90         -1.3172
478.92         -1.3167
478.93         -1.3164
478.95         -1.3162
478.96         -1.3161
478.98         -1.3161
478.99         -1.3162
479.01         -1.3164
479.02         -1.3168
479.04         -1.3172
479.05         -1.3178
479.07         -1.3185
479.08         -1.3193
479.10         -1.3202
479.11         -1.3212
479.13         -1.3223
479.14         -1.3235
479.16         -1.3249
479.17         -1.3263
479.19         -1.3278
479.20         -1.3294
479.22         -1.3312
479.23         -1.3330
479.25         -1.3349
479.26         -1.3369
479.28         -1.3390
479.29         -1.3412
479.31         -1.3435
479.32         -1.3459
479.34         -1.3484
479.35         -1.3510
479.37         -1.3536
479.38         -1.3564
479.40         -1.3592
479.41         -1.3621
479.43         -1.3651
479.44         -1.3682
479.46         -1.3713
479.47         -1.3746
479.49         -1.3779
479.50         -1.3812
479.52         -1.3847
479.53         -1.3882
479.55         -1.3918
479.56         -1.3955
479.58         -1.3992
479.59         -1.4030
479.61         -1.4069
479.62         -1.4108
479.64         -1.4148
479.65         -1.4189
479.67         -1.4230
479.68         -1.4271
479.70         -1.4313
479.71         -1.4356
479.73         -1.4399
479.74         -1.4443
479.76         -1.4487
479.77         -1.4532
479.79         -1.4577
479.80         -1.4623
479.82         -1.4668
479.83         -1.4715
479.85         -1.4762
479.86         -1.4809
479.88         -1.4856
479.89         -1.4904
479.91         -1.4952
479.92         -1.5000
479.94         -1.5049
479.95         -1.5098
479.97         -1.5147
479.98         -1.5197
480.00         -1.5246
480.01         -1.5296
480.03         -1.5346
480.04         -1.5396
480.06         -1.5446
480.07         -1.5497
480.09         -1.5547
480.10         -1.5598
480.12         -1.5649
480.13         -1.5700
480.15         -1.5750
480.16         -1.5801
480.18         -1.5852
480.19         -1.5903
480.21         -1.5954
480.22         -1.6004
480.24         -1.6055
480.25         -1.6106
480.27         -1.6156
480.28         -1.6207
480.30         -1.6257
480.31         -1.6307
480.33         -1.6357
480.34         -1.6407
480.36         -1.6457
480.37         -1.6507
480.39         -1.6556
480.40         -1.6605
480.42         -1.6654
480.43         -1.6703
480.45         -1.6751
480.46         -1.6799
480.48         -1.6847
480.49         -1.6894
480.51         -1.6941
480.52         -1.6988
480.54         -1.7035
480.55         -1.7081
480.57         -1.7127
480.58         -1.7172
480.60         -1.7217
480.61         -1.7262
480.63         -1.7306
480.64         -1.7350
480.66         -1.7393
480.67         -1.7436
480.69         -1.7479
480.70         -1.7521
480.72         -1.7562
480.73         -1.7603
480.75         -1.7644
480.76         -1.7684
480.78         -1.7724
480.79         -1.7763
480.81         -1.7801
480.82         -1.7839
480.84         -1.7877
480.85         -1.7914
480.87         -1.7950
480.88         -1.7986
480.90         -1.8022
480.91         -1.8056
480.93         -1.8091
480.94         -1.8124
480.96         -1.8157
480.97         -1.8190
480.99         -1.8222
481.00         -1.8253
481.02         -1.8284
481.03         -1.8314
481.05         -1.8343
481.06         -1.8372
481.08         -1.8400
481.09         -1.8428
481.11         -1.8455
481.12         -1.8482
481.14         -1.8508
481.15         -1.8533
481.17         -1.8558
481.18         -1.8582
481.20         -1.8605
481.21         -1.8628
481.23         -1.8650
481.24         -1.8672
481.26         -1.8693
481.27         -1.8714
481.29         -1.8733
481.30         -1.8753
481.32         -1.8772
481.33         -1.8790
481.35         -1.8807
481.36         -1.8824
481.38         -1.8841
481.39         -1.8857
481.41         -1.8872
481.42         -1.8887
481.44         -1.8901
481.45         -1.8915
481.47         -1.8928
481.48         -1.8940
481.50         -1.8952
481.51         -1.8964
481.53         -1.8975
481.54         -1.8986
481.56         -1.8996
481.57         -1.9005
481.59         -1.9015
481.60         -1.9023
481.62         -1.9031
481.63         -1.9039
481.65         -1.9047
481.66         -1.9053
481.68         -1.9060
481.69         -1.9066
481.71         -1.9072
481.72         -1.9077
481.74         -1.9082
481.75         -1.9087
481.77         -1.9091
481.78         -1.9095
481.80         -1.9098
481.81         -1.9101
481.83         -1.9104
481.84         -1.9107
481.86         -1.9109
481.87         -1.9111
481.89         -1.9113
481.90         -1.9114
